Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
2110.0,1239,1.0,0.0,0.0,0.0,4.0,1996.0,72.0,6.1287054,46.270359
1970.0,1239,1.0,0.0,0.0,0.0,4.0,1996.0,82.0,6.1287054,46.270359
1440.0,1246,1.0,0.0,0.0,0.0,3.0,1971.0,47.0,6.2246126,46.2636034
1700.0,8867,1.0,0.0,0.0,0.0,4.5,2009.0,104.0,9.051437,47.1237795
1532.0,8753,1.0,0.0,0.0,0.0,3.5,2008.0,87.0,9.0728903,47.0929293
1360.0,8762,1.0,0.0,0.0,0.0,4.5,1989.0,91.0,9.0711559,46.9975413
1850.0,8754,1.0,0.0,0.0,0.0,4.5,2015.0,114.0,9.0559184,47.0622473
1650.0,8754,1.0,0.0,0.0,0.0,3.5,2015.0,83.0,9.0559184,47.0622473
2390.0,8865,1.0,0.0,0.0,0.0,4.5,2012.0,144.0,9.0198823,47.1541141
2890.0,8753,1.0,0.0,0.0,0.0,4.5,2008.0,154.0,9.0687713,47.0904777
2390.0,8753,1.0,0.0,0.0,0.0,3.5,2015.0,126.0,9.0687475,47.0899398
2000.0,8753,1.0,0.0,0.0,0.0,4.5,2015.0,101.0,9.0687475,47.0899398
1950.0,8753,1.0,0.0,0.0,0.0,4.5,1785.0,106.0,9.0741219,47.0879635
1950.0,8753,1.0,0.0,0.0,0.0,4.5,1785.0,121.0,9.0741219,47.0879635
1420.0,8762,1.0,0.0,0.0,0.0,4.5,1996.0,108.0,9.0741476,46.9938728
3780.0,1290,1.0,0.0,0.0,0.0,5.0,2009.0,123.0,6.1657813,46.2876938
4030.0,1290,1.0,0.0,0.0,0.0,5.0,2009.0,123.0,6.1684225,46.2756359
3900.0,1218,1.0,0.0,0.0,0.0,4.0,1968.0,126.0,6.122495,46.234773
4000.0,1218,1.0,0.0,0.0,0.0,4.5,2016.0,101.0,6.122495,46.234773
5500.0,1213,1.0,0.0,0.0,0.0,7.5,2008.0,145.0,6.1121001,46.1842539
3400.0,1213,1.0,0.0,0.0,0.0,4.0,1985.0,130.0,6.1207603,46.1903563
3036.0,1213,1.0,0.0,0.0,0.0,6.0,2009.0,104.0,6.1177133,46.1968704
2990.0,1213,1.0,0.0,0.0,0.0,5.0,1974.0,94.0,6.1214253,46.1965989
2111.0,1213,1.0,0.0,0.0,0.0,4.0,1998.0,86.0,6.1150326,46.196821
11541.0,1200,1.0,0.0,0.0,0.0,9.5,1945.0,220.0,6.1570357,46.1976775
1470.0,1200,1.0,0.0,0.0,0.0,2.0,1967.0,44.0,6.1246359,46.2250858
3390.0,1200,1.0,0.0,0.0,0.0,5.0,1972.0,122.0,6.1245448,46.2231091
3715.0,1213,1.0,0.0,0.0,0.0,6.0,1975.0,118.0,6.1035212,46.1865278
2143.0,1218,1.0,0.0,0.0,0.0,4.0,1997.0,76.0,6.1187327,46.2273355
2070.0,1218,1.0,0.0,0.0,0.0,4.0,1968.0,68.0,6.1181378,46.2306227
1850.0,1218,1.0,0.0,0.0,0.0,3.0,1968.0,66.0,6.1184096,46.2295732
2740.0,1217,1.0,0.0,0.0,0.0,5.0,1997.0,102.0,6.0695648,46.2284245
1790.0,1213,1.0,0.0,0.0,0.0,4.0,1967.0,59.0,6.1102373,46.1883975
1100.0,1213,1.0,0.0,0.0,0.0,1.5,1967.0,29.0,6.1102373,46.1883975
2874.0,1294,1.0,0.0,0.0,0.0,6.0,1988.0,113.0,6.147639,46.2624888
5500.0,1293,0.0,0.0,1.0,0.0,6.0,1988.0,165.0,6.138922,46.256541
8975.0,1292,0.0,1.0,0.0,0.0,8.5,2002.0,233.0,6.1476116,46.2352551
1226.0,8750,1.0,0.0,0.0,0.0,3.0,1965.0,76.0,9.0566675,47.0465012
1500.0,1290,1.0,0.0,0.0,0.0,3.0,1959.0,43.0,6.1611031,46.2840184
1730.0,8752,1.0,0.0,0.0,0.0,3.5,2011.0,95.0,9.0678751,47.0960955
1440.0,8752,1.0,0.0,0.0,0.0,2.5,2010.0,75.0,9.0676935,47.0957562
1680.0,8750,1.0,0.0,0.0,0.0,4.5,2003.0,110.0,9.0534764,47.049803
1760.0,8750,1.0,0.0,0.0,0.0,3.5,1979.0,99.0,9.0694652,47.0397073
1568.0,8750,1.0,0.0,0.0,0.0,4.0,1965.0,90.0,9.0568765,47.0460124
1421.0,8750,1.0,0.0,0.0,0.0,4.0,1965.0,89.0,9.0566675,47.0465012
8256.0,1292,1.0,0.0,0.0,0.0,7.5,2002.0,179.0,6.1472307,46.2349179
8000.0,1292,0.0,1.0,0.0,0.0,8.5,2002.0,233.0,6.1433967,46.2408566
7929.0,1292,1.0,0.0,0.0,0.0,7.5,2002.0,200.0,6.1483682,46.2361544
7795.0,1294,1.0,0.0,0.0,0.0,7.0,2014.0,205.0,6.1546616,46.2644048
6500.0,1213,1.0,0.0,0.0,0.0,6.5,2003.0,164.0,6.1027208,46.1785021
7880.0,1294,1.0,0.0,0.0,0.0,6.0,2014.0,185.0,6.1546616,46.2644048
4950.0,1213,0.0,0.0,1.0,0.0,5.0,2015.0,120.0,6.1002345,46.183541
1534.0,1217,1.0,0.0,0.0,0.0,3.0,1971.0,55.0,6.0795048,46.2306229
1860.0,1217,1.0,0.0,0.0,0.0,4.0,1970.0,57.0,6.0795514,46.2314865
2234.0,1217,1.0,0.0,0.0,0.0,5.0,1970.0,71.0,6.0784654,46.2286401
2370.0,1217,1.0,0.0,0.0,0.0,5.0,1970.0,87.0,6.0766651,46.2306427
2590.0,1217,1.0,0.0,0.0,0.0,6.0,1972.0,98.0,6.0792319,46.2394637
7595.0,1294,1.0,0.0,0.0,0.0,6.0,2014.0,193.0,6.1546616,46.2644048
8225.0,1294,1.0,0.0,0.0,0.0,7.0,2014.0,198.0,6.1546616,46.2644048
8025.0,1294,1.0,0.0,0.0,0.0,7.0,2014.0,196.0,6.1546616,46.2644048
1670.0,6130,1.0,0.0,0.0,0.0,3.5,2016.0,100.0,7.977497,47.1182132
1660.0,6130,1.0,0.0,0.0,0.0,3.5,2013.0,91.0,7.9966218,47.1221667
1640.0,6130,1.0,0.0,0.0,0.0,3.5,2015.0,81.0,7.9958407,47.1218197
1610.0,6133,1.0,0.0,0.0,0.0,4.5,2016.0,105.0,7.9572542,47.0859305
1630.0,6130,1.0,0.0,0.0,0.0,4.5,1995.0,115.0,7.9972911,47.1231619
1445.0,6130,1.0,0.0,0.0,0.0,3.0,2010.0,80.0,7.9876825,47.1206735
1780.0,6130,1.0,0.0,0.0,0.0,4.5,1907.0,85.0,7.9949756,47.1222736
1800.0,6130,1.0,0.0,0.0,0.0,4.5,1985.0,111.0,7.9852295,47.1215647
1890.0,6130,1.0,0.0,0.0,0.0,4.5,2015.0,122.0,7.9958407,47.1218197
1940.0,6130,1.0,0.0,0.0,0.0,3.5,2013.0,97.0,7.9774838,47.1182423
1950.0,6130,1.0,0.0,0.0,0.0,3.5,2015.0,120.0,7.9977624,47.1215994
2250.0,6130,1.0,0.0,0.0,0.0,5.5,1998.0,159.0,7.9907758,47.120117
2970.0,6130,1.0,0.0,0.0,0.0,5.5,2015.0,153.0,7.9977624,47.1215994
1640.0,6130,1.0,0.0,0.0,0.0,4.5,1995.0,115.0,7.9970569,47.1234509
1730.0,6133,1.0,0.0,0.0,0.0,4.5,2012.0,122.0,7.959008,47.0648206
1830.0,6133,1.0,0.0,0.0,0.0,4.5,2016.0,110.0,7.959008,47.0648206
1450.0,6144,1.0,0.0,0.0,0.0,3.0,2014.0,67.0,7.9241382,47.1364556
1590.0,6147,1.0,0.0,0.0,0.0,3.5,2012.0,84.0,7.8838482,47.1825753
1660.0,6218,1.0,0.0,0.0,0.0,3.5,2009.0,100.0,8.0188414,47.1478007
1710.0,6242,1.0,0.0,0.0,0.0,3.5,2016.0,102.0,8.0254015,47.1851133
1640.0,6242,1.0,0.0,0.0,0.0,3.5,2013.0,76.0,8.0177608,47.1848918
1830.0,6218,1.0,0.0,0.0,0.0,4.5,2009.0,119.0,8.0189985,47.147692
1525.0,6218,1.0,0.0,0.0,0.0,3.5,2011.0,79.0,8.0158831,47.149181
1480.0,6218,1.0,0.0,0.0,0.0,4.5,1974.0,87.0,8.0206296,47.1461276
1055.0,6218,1.0,0.0,0.0,0.0,2.5,1992.0,53.0,8.016881,47.1469561
1580.0,6133,1.0,0.0,0.0,0.0,3.5,2016.0,91.0,7.959008,47.0648206
1670.0,2013,1.0,0.0,0.0,0.0,3.5,1988.0,82.0,6.85388,46.9660553
1830.0,2013,1.0,0.0,0.0,0.0,4.5,1988.0,106.0,6.8535506,46.9661435
1770.0,6243,1.0,0.0,0.0,0.0,3.5,2016.0,96.0,8.013419,47.184559
1950.0,6243,1.0,0.0,0.0,0.0,4.5,2016.0,116.0,8.013419,47.184559
1785.0,6243,1.0,0.0,0.0,0.0,4.5,2011.0,104.0,8.0072055,47.1844145
1470.0,6243,1.0,0.0,0.0,0.0,3.5,2014.0,87.0,8.0080633,47.1848522
1400.0,6243,1.0,0.0,0.0,0.0,2.5,2016.0,69.0,8.013419,47.184559
1200.0,6243,1.0,0.0,0.0,0.0,3.5,1994.0,77.0,8.0061722,47.1852651
1130.0,6243,1.0,0.0,0.0,0.0,4.0,1962.0,83.0,8.0071729,47.1825887
2400.0,6264,1.0,0.0,0.0,0.0,5.5,1998.0,150.0,7.8936069,47.2325107
1930.0,6242,1.0,0.0,0.0,0.0,4.5,2013.0,112.0,8.0181566,47.1849261
1920.0,6264,1.0,0.0,0.0,0.0,4.5,2014.0,99.0,7.8968465,47.2271866
2080.0,6242,1.0,0.0,0.0,0.0,4.5,2013.0,112.0,8.0177608,47.1848918
1720.0,6260,1.0,0.0,0.0,0.0,3.5,2009.0,86.0,7.9696161,47.2495817
1690.0,6260,1.0,0.0,0.0,0.0,3.5,2014.0,93.0,7.9712541,47.2469297
1520.0,6260,1.0,0.0,0.0,0.0,3.5,1981.0,71.0,7.9693284,47.2418925
2070.0,6252,1.0,0.0,0.0,0.0,5.5,2016.0,111.0,7.9870775,47.2133138
1320.0,6260,1.0,0.0,0.0,0.0,3.5,1983.0,84.0,7.9720685,47.2530874
1730.0,6260,1.0,0.0,0.0,0.0,4.5,2006.0,102.0,7.9681782,47.2460696
1790.0,6260,1.0,0.0,0.0,0.0,4.5,2013.0,99.0,7.9691317,47.2462215
1600.0,6260,1.0,0.0,0.0,0.0,4.5,1984.0,102.0,7.9885271,47.2515074
1490.0,6262,1.0,0.0,0.0,0.0,3.5,2011.0,79.0,7.9650077,47.2291005
1870.0,6262,1.0,0.0,0.0,0.0,4.5,2012.0,122.0,7.9657892,47.2294729
1295.0,6264,1.0,0.0,0.0,0.0,2.5,2015.0,70.0,7.8965625,47.2263141
1625.0,6264,1.0,0.0,0.0,0.0,3.5,2014.0,87.0,7.8968465,47.2271866
1625.0,6264,1.0,0.0,0.0,0.0,3.5,2015.0,86.0,7.8963825,47.2259642
1740.0,6264,1.0,0.0,0.0,0.0,4.5,2010.0,104.0,7.9011614,47.2310955
2500.0,1233,1.0,0.0,0.0,0.0,3.0,2016.0,66.0,6.0729839,46.1764948
3563.0,1233,1.0,0.0,0.0,0.0,6.0,1987.0,122.0,6.0672404,46.1735867
3740.0,1233,1.0,0.0,0.0,0.0,5.5,2000.0,167.0,6.0731183,46.1628167
3450.0,1252,1.0,0.0,0.0,0.0,4.0,2010.0,152.0,6.2343334,46.2469916
5500.0,1252,1.0,0.0,0.0,0.0,6.0,1991.0,226.0,6.2332691,46.2458646
2240.0,1283,1.0,0.0,0.0,0.0,4.0,1991.0,106.0,5.9991936,46.1772767
4500.0,1284,1.0,0.0,0.0,0.0,5.0,2002.0,273.0,5.9727228,46.1494996
942.0,1284,1.0,0.0,0.0,0.0,2.0,1972.0,28.0,5.973902,46.1505768
2660.0,1233,1.0,0.0,0.0,0.0,4.5,1970.0,86.0,6.0768903,46.178697
3000.0,1247,1.0,0.0,0.0,0.0,5.0,2016.0,114.0,6.2292391,46.2746564
3900.0,1246,1.0,0.0,0.0,0.0,5.0,1996.0,130.0,6.2294181,46.2626285
1902.0,1239,1.0,0.0,0.0,0.0,4.0,1996.0,79.0,6.1284691,46.2704732
3810.0,1232,1.0,0.0,0.0,0.0,7.0,1983.0,138.0,6.0812877,46.1763478
3400.0,1232,1.0,0.0,0.0,0.0,5.0,1975.0,124.0,6.0836732,46.1731286
14000.0,1231,0.0,0.0,1.0,0.0,9.0,2002.0,250.0,6.1786286,46.1837414
14500.0,1253,0.0,0.0,1.0,0.0,10.0,1997.0,310.0,6.2030966,46.2141444
4730.0,1253,0.0,1.0,0.0,0.0,7.0,1979.0,129.0,6.201253,46.2207863
4100.0,1255,1.0,0.0,0.0,0.0,5.0,2016.0,130.0,6.1755464,46.1695143
4400.0,1255,1.0,0.0,0.0,0.0,5.0,2016.0,130.0,6.1755464,46.1695143
4900.0,1255,1.0,0.0,0.0,0.0,6.0,2016.0,173.0,6.1755464,46.1695143
5900.0,1255,0.0,1.0,0.0,0.0,7.0,2015.0,229.0,6.1755464,46.1695143
8100.0,1255,0.0,1.0,0.0,0.0,10.0,2016.0,202.0,6.1755464,46.1695143
8300.0,1255,0.0,1.0,0.0,0.0,10.0,2016.0,261.0,6.1755464,46.1695143
1961.0,1256,1.0,0.0,0.0,0.0,4.0,1996.0,83.0,6.1443002,46.1625138
2210.0,6274,1.0,0.0,0.0,0.0,4.5,2013.0,112.0,8.319947,47.1327643
2010.0,6275,1.0,0.0,0.0,0.0,5.5,1992.0,116.0,8.3194253,47.1537274
1500.0,6146,1.0,0.0,0.0,0.0,4.5,2007.0,110.0,7.8866117,47.169862
2407.0,1256,1.0,0.0,0.0,0.0,5.0,1996.0,99.0,6.144062,46.1621872
1800.0,1285,0.0,0.0,0.0,1.0,1.5,1987.0,49.0,6.0126135,46.1449552
3180.0,1253,1.0,0.0,0.0,0.0,6.0,1979.0,93.0,6.201253,46.2207863
1870.0,1255,1.0,0.0,0.0,0.0,4.0,1961.0,60.0,6.1867868,46.1662324
1620.0,1255,1.0,0.0,0.0,0.0,3.0,2013.0,60.0,6.1830207,46.1675261
1590.0,1255,1.0,0.0,0.0,0.0,3.0,1991.0,43.0,6.183122,46.1690527
4640.0,1254,1.0,0.0,0.0,0.0,6.0,2013.0,152.0,6.2643671,46.2349737
6280.0,1200,1.0,0.0,0.0,0.0,7.0,1969.0,195.0,6.1574011,46.1983628
1610.0,6032,1.0,0.0,0.0,0.0,2.5,2015.0,59.0,8.308272,47.0938162
1870.0,6170,1.0,0.0,0.0,0.0,3.5,2015.0,87.0,8.0147075,46.9543431
1780.0,6170,1.0,0.0,0.0,0.0,3.5,2014.0,121.0,8.0163553,46.9519892
1295.0,7270,1.0,0.0,0.0,0.0,2.0,1930.0,45.0,9.824309,46.798849
980.0,2800,1.0,0.0,0.0,0.0,3.5,1966.0,70.0,7.3482305,47.3596702
970.0,2800,1.0,0.0,0.0,0.0,3.5,1966.0,70.0,7.3480978,47.3599129
1698.0,7188,1.0,0.0,0.0,0.0,3.5,2013.0,74.0,8.7618545,46.6808863
1250.0,7188,1.0,0.0,0.0,0.0,5.0,1960.0,105.0,8.7753426,46.6814301
1880.0,7153,1.0,0.0,0.0,0.0,3.5,1995.0,76.0,9.234593,46.8024325
1200.0,7144,1.0,0.0,0.0,0.0,2.5,2011.0,66.0,9.1761498,46.7192388
2000.0,7130,1.0,0.0,0.0,0.0,3.5,2014.0,78.0,9.2064864,46.7769171
1500.0,7130,1.0,0.0,0.0,0.0,4.0,1983.0,83.0,9.2043205,46.7761626
1010.0,2800,1.0,0.0,0.0,0.0,3.5,1966.0,70.0,7.348548,47.3597784
1385.0,2800,1.0,0.0,0.0,0.0,3.5,1991.0,91.0,7.3530659,47.3735701
1440.0,6032,1.0,0.0,0.0,0.0,2.5,2016.0,60.0,8.308272,47.0938162
1030.0,6032,1.0,0.0,0.0,0.0,1.0,2015.0,43.0,8.2913223,47.0757601
1030.0,6032,1.0,0.0,0.0,0.0,1.0,2015.0,43.0,8.2896797,47.0788362
2200.0,6020,1.0,0.0,0.0,0.0,4.5,1978.0,130.0,8.2756675,47.0927147
3590.0,6020,0.0,0.0,1.0,0.0,6.5,2015.0,168.0,8.2674067,47.0771818
2390.0,6023,1.0,0.0,0.0,0.0,4.5,2008.0,115.0,8.2753115,47.0977547
2544.0,6020,0.0,1.0,0.0,0.0,5.5,1995.0,135.0,8.2657421,47.076028
2410.0,6020,1.0,0.0,0.0,0.0,4.5,2011.0,96.0,8.2697101,47.0754776
2250.0,6020,0.0,1.0,0.0,0.0,6.5,1983.0,165.0,8.2672902,47.0739569
2215.0,6020,1.0,0.0,0.0,0.0,3.5,2011.0,116.0,8.273875,47.0791176
1650.0,6026,1.0,0.0,0.0,0.0,3.5,2016.0,93.0,8.25356,47.12766
2080.0,6026,1.0,0.0,0.0,0.0,4.5,2016.0,124.0,8.25356,47.12766
2180.0,6026,1.0,0.0,0.0,0.0,5.5,2016.0,138.0,8.25356,47.12766
2350.0,6026,1.0,0.0,0.0,0.0,4.5,2010.0,126.0,8.2556218,47.1291102
2700.0,6026,1.0,0.0,0.0,0.0,5.5,1993.0,150.0,8.2566414,47.1285543
3600.0,6026,1.0,0.0,0.0,0.0,5.5,2010.0,176.0,8.2556218,47.1291102
1300.0,6027,1.0,0.0,0.0,0.0,3.5,1984.0,75.0,8.2457252,47.1677339
1990.0,6027,1.0,0.0,0.0,0.0,4.5,2016.0,117.0,8.2421426,47.1698279
1320.0,2800,1.0,0.0,0.0,0.0,4.5,1987.0,91.0,7.3516753,47.3738029
1190.0,7031,1.0,0.0,0.0,0.0,2.5,2013.0,54.0,9.2653796,46.8140635
1870.0,7031,1.0,0.0,0.0,0.0,4.5,2013.0,124.0,9.2653796,46.8140635
1940.0,7031,1.0,0.0,0.0,0.0,4.5,2013.0,124.0,9.2653796,46.8140635
1940.0,7031,1.0,0.0,0.0,0.0,4.5,2013.0,120.0,9.2653796,46.8140635
1990.0,7031,1.0,0.0,0.0,0.0,4.5,2013.0,111.0,9.2653796,46.8140635
1990.0,7031,1.0,0.0,0.0,0.0,4.5,2013.0,109.0,9.2653796,46.8140635
1475.0,2800,1.0,0.0,0.0,0.0,4.5,1991.0,98.0,7.3530659,47.3735701
1495.0,2800,1.0,0.0,0.0,0.0,4.5,1991.0,98.0,7.353741,47.3736425
1520.0,2800,1.0,0.0,0.0,0.0,4.5,1987.0,100.0,7.3546818,47.3649098
1016.0,2926,1.0,0.0,0.0,0.0,4.0,1900.0,73.0,7.0099103,47.4967919
930.0,2926,1.0,0.0,0.0,0.0,4.0,1900.0,73.0,7.0099103,47.4967919
890.0,2926,1.0,0.0,0.0,0.0,3.0,1900.0,60.0,7.0099103,47.4967919
1220.0,2900,1.0,0.0,0.0,0.0,3.5,1993.0,71.0,7.0800645,47.4144613
1850.0,2900,0.0,1.0,0.0,0.0,5.5,1800.0,150.0,7.0736248,47.4163838
880.0,7031,1.0,0.0,0.0,0.0,1.5,2013.0,26.0,9.2653796,46.8140635
1135.0,2800,1.0,0.0,0.0,0.0,3.5,1987.0,74.0,7.3516753,47.3738029
1110.0,2800,1.0,0.0,0.0,0.0,2.5,1991.0,67.0,7.3530659,47.3735701
1080.0,2800,1.0,0.0,0.0,0.0,3.0,1965.0,61.0,7.347526,47.3656802
1050.0,2800,1.0,0.0,0.0,0.0,3.0,1965.0,61.0,7.347526,47.3656802
1450.0,7130,1.0,0.0,0.0,0.0,4.0,1982.0,100.0,9.2043205,46.7761626
1250.0,7130,1.0,0.0,0.0,0.0,3.5,1972.0,80.0,9.2019108,46.7717639
1150.0,7130,1.0,0.0,0.0,0.0,2.5,1970.0,56.0,9.20474,46.77421
1500.0,7494,1.0,0.0,0.0,0.0,3.5,1995.0,90.0,9.716436,46.7055824
2480.0,7270,1.0,0.0,0.0,0.0,4.5,1985.0,112.0,9.8350146,46.8028134
1700.0,7270,1.0,0.0,0.0,0.0,3.5,1910.0,65.0,9.8166645,46.7909036
2300.0,7494,0.0,0.0,1.0,0.0,5.5,2001.0,175.0,9.7171592,46.7075298
1790.0,6032,1.0,0.0,0.0,0.0,3.5,2016.0,75.0,8.308272,47.0938162
2210.0,6274,1.0,0.0,0.0,0.0,4.5,1992.0,130.0,8.314187,47.1316986
1650.0,6020,1.0,0.0,0.0,0.0,3.5,1999.0,87.0,8.2750197,47.0782097
1635.0,6020,1.0,0.0,0.0,0.0,3.5,2008.0,89.0,8.2778758,47.0772804
1900.0,6020,1.0,0.0,0.0,0.0,3.5,2016.0,114.0,8.2674067,47.0771818
2040.0,6020,1.0,0.0,0.0,0.0,4.5,2007.0,114.0,8.2849521,47.0717682
1930.0,6020,1.0,0.0,0.0,0.0,3.5,2014.0,110.0,8.2810379,47.0706905
1835.0,6020,1.0,0.0,0.0,0.0,3.5,2013.0,95.0,8.2733059,47.0871824
1870.0,6020,1.0,0.0,0.0,0.0,4.5,1974.0,85.0,8.2756675,47.0927147
1575.0,6020,1.0,0.0,0.0,0.0,2.5,2016.0,87.0,8.2674067,47.0771818
1300.0,6020,1.0,0.0,0.0,0.0,3.5,1935.0,65.0,8.2886132,47.070158
1410.0,6020,1.0,0.0,0.0,0.0,2.5,2005.0,70.0,8.2831471,47.0742013
945.0,7503,1.0,0.0,0.0,0.0,1.5,1972.0,36.0,9.8710038,46.5330681
1700.0,6020,1.0,0.0,0.0,0.0,4.5,1989.0,98.0,8.2696246,47.0895022
1715.0,6020,1.0,0.0,0.0,0.0,2.5,2011.0,65.0,8.2699719,47.0762224
1715.0,6020,1.0,0.0,0.0,0.0,4.5,1984.0,104.0,8.2699971,47.0880422
1685.0,6020,1.0,0.0,0.0,0.0,2.5,2011.0,65.0,8.2699719,47.0762224
1950.0,6274,1.0,0.0,0.0,0.0,4.5,1976.0,97.0,8.3246295,47.1245841
2380.0,6032,1.0,0.0,0.0,0.0,4.5,2015.0,124.0,8.2896797,47.0788362
2290.0,6032,1.0,0.0,0.0,0.0,4.5,2015.0,115.0,8.30399,47.0329611
2290.0,6032,1.0,0.0,0.0,0.0,5.5,2011.0,140.0,8.3113262,47.0818983
2175.0,6032,1.0,0.0,0.0,0.0,4.5,2015.0,106.0,8.2916429,47.0752179
2010.0,6032,1.0,0.0,0.0,0.0,3.5,2015.0,90.0,8.308272,47.0938162
1980.0,6032,1.0,0.0,0.0,0.0,3.5,2015.0,99.0,8.308272,47.0938162
1835.0,6032,1.0,0.0,0.0,0.0,3.5,1955.0,74.0,8.2895259,47.074577
1800.0,6032,0.0,0.0,0.0,1.0,2.0,2016.0,70.0,8.3239223,47.1082931
1790.0,6032,1.0,0.0,0.0,0.0,2.5,2015.0,64.0,8.308272,47.0938162
2620.0,6032,1.0,0.0,0.0,0.0,5.5,2015.0,137.0,8.308272,47.0938162
2890.0,6032,1.0,0.0,0.0,0.0,4.5,2014.0,149.0,8.2868276,47.0843146
2950.0,6032,1.0,0.0,0.0,0.0,4.5,2014.0,135.0,8.2850703,47.0848608
1490.0,6034,1.0,0.0,0.0,0.0,2.5,2014.0,58.0,8.3462343,47.1228395
1600.0,6034,1.0,0.0,0.0,0.0,2.5,2014.0,62.0,8.3462343,47.1228395
1810.0,6034,1.0,0.0,0.0,0.0,3.5,2014.0,78.0,8.3462343,47.1228395
1820.0,6034,1.0,0.0,0.0,0.0,4.5,1990.0,94.0,8.3443974,47.12312
1840.0,6034,1.0,0.0,0.0,0.0,3.5,2014.0,80.0,8.3462343,47.1228395
1880.0,6034,1.0,0.0,0.0,0.0,3.5,2016.0,99.0,8.3480108,47.121957
2400.0,6034,1.0,0.0,0.0,0.0,4.5,2016.0,128.0,8.3480108,47.121957
2360.0,6032,1.0,0.0,0.0,0.0,4.5,2015.0,109.0,8.308272,47.0938162
2070.0,6032,1.0,0.0,0.0,0.0,3.5,2015.0,96.0,8.308272,47.0938162
1300.0,6020,1.0,0.0,0.0,0.0,2.5,1980.0,55.0,8.2760544,47.0753236
1549.0,6020,1.0,0.0,0.0,0.0,3.5,1986.0,71.0,8.2674067,47.0771818
1900.0,6170,1.0,0.0,0.0,0.0,4.5,2014.0,113.0,8.0147075,46.9543431
1450.0,6020,1.0,0.0,0.0,0.0,2.5,1999.0,82.0,8.2749968,47.0776285
1470.0,6020,1.0,0.0,0.0,0.0,3.5,1984.0,70.0,8.2849785,47.0734412
1480.0,6020,1.0,0.0,0.0,0.0,3.5,1975.0,69.0,8.2775518,47.0927639
1500.0,6020,1.0,0.0,0.0,0.0,3.5,1975.0,69.0,8.2775518,47.0927639
1520.0,6020,1.0,0.0,0.0,0.0,2.5,2008.0,78.0,8.277584,47.0771475
1304.0,2900,1.0,0.0,0.0,0.0,3.5,2009.0,85.0,7.0552934,47.4394153
2180.0,1225,1.0,0.0,0.0,0.0,3.5,1961.0,65.0,6.1990077,46.1930607
1570.0,1227,1.0,0.0,0.0,0.0,2.0,1910.0,44.0,6.1347817,46.1885399
6000.0,1225,0.0,0.0,1.0,0.0,7.0,1990.0,200.0,6.19481,46.197612
1835.0,1225,1.0,0.0,0.0,0.0,4.0,1910.0,71.0,6.1948282,46.1956777
1793.0,1225,1.0,0.0,0.0,0.0,3.5,1910.0,68.0,6.1948282,46.1956777
1350.0,1226,0.0,0.0,0.0,1.0,1.0,1950.0,27.0,6.2004107,46.1936798
2620.0,1226,1.0,0.0,0.0,0.0,4.0,1971.0,84.0,6.2177246,46.206463
2760.0,1226,1.0,0.0,0.0,0.0,6.0,1975.0,113.0,6.2012482,46.1919517
2460.0,1227,1.0,0.0,0.0,0.0,3.5,1932.0,56.0,6.1391539,46.1877177
3900.0,1227,1.0,0.0,0.0,0.0,5.0,1890.0,130.0,6.1378539,46.1829674
4200.0,1227,1.0,0.0,0.0,0.0,6.0,1991.0,148.0,6.1343979,46.1867181
5410.0,1227,1.0,0.0,0.0,0.0,5.0,1899.0,134.0,6.140616,46.1866999
995.0,1227,0.0,0.0,0.0,1.0,1.0,1970.0,24.0,6.1373566,46.1908279
1200.0,1227,1.0,0.0,0.0,0.0,2.0,1930.0,25.0,6.1387503,46.1905111
2037.0,1213,1.0,0.0,0.0,0.0,4.0,1976.0,71.0,6.1053907,46.1900587
1478.0,1213,1.0,0.0,0.0,0.0,3.0,1972.0,58.0,6.1011911,46.1854116
1090.0,1213,1.0,0.0,0.0,0.0,1.5,1975.0,37.0,6.1035212,46.1865278
3500.0,1212,1.0,0.0,0.0,0.0,6.5,1963.0,130.0,6.1206488,46.1757081
5105.0,1200,0.0,1.0,0.0,0.0,10.0,1967.0,136.0,6.1257782,46.2246231
3955.0,1200,1.0,0.0,0.0,0.0,5.0,1970.0,134.0,6.1239323,46.2247434
4000.0,1200,1.0,0.0,0.0,0.0,5.0,1996.0,116.0,6.1741464,46.1986687
4047.0,1200,1.0,0.0,0.0,0.0,5.0,1991.0,118.0,6.1734627,46.2035552
4000.0,1200,1.0,0.0,0.0,0.0,5.5,1971.0,140.0,6.1649131,46.19423
1985.0,1213,1.0,0.0,0.0,0.0,3.0,1975.0,73.0,6.1035212,46.1865278
2105.0,1212,1.0,0.0,0.0,0.0,4.5,1970.0,87.0,6.1204991,46.1754724
2045.0,1212,1.0,0.0,0.0,0.0,5.0,2014.0,89.0,6.1144546,46.1885168
1333.0,1212,1.0,0.0,0.0,0.0,2.5,1974.0,40.0,6.121596,46.178199
2390.0,1212,1.0,0.0,0.0,0.0,5.0,1975.0,99.0,6.1176134,46.1764463
2299.0,1212,1.0,0.0,0.0,0.0,5.0,1975.0,100.0,6.1212647,46.1748786
2450.0,1213,1.0,0.0,0.0,0.0,5.0,1969.0,96.0,6.0996281,46.1878672
1700.0,2800,1.0,0.0,0.0,0.0,5.5,1987.0,124.0,7.354655,47.3651256
