Date,EURUSD
2006-04-03 08:00:00,1.204925
2006-04-03 09:00:00,1.20518166667
2006-04-03 10:00:00,1.20578166667
2006-04-03 11:00:00,1.20631333333
2006-04-03 12:00:00,1.20600166667
2006-04-03 13:00:00,1.20616833333
2006-04-03 14:00:00,1.20880333333
2006-04-03 15:00:00,1.21232833333
2006-04-03 16:00:00,1.21212833333
2006-04-03 17:00:00,1.21287833333
2006-04-03 18:00:00,1.21382
2006-04-03 19:00:00,1.21390833333
2006-04-03 20:00:00,1.21384666667
2006-04-03 21:00:00,1.21334166667
2006-04-03 22:00:00,1.212995
2006-04-03 23:00:00,1.21395
2006-04-04 00:00:00,1.21332833333
2006-04-04 01:00:00,1.21290666667
2006-04-04 02:00:00,1.21367833333
2006-04-04 03:00:00,1.21372333333
2006-04-04 04:00:00,1.21480166667
2006-04-04 05:00:00,1.215175
2006-04-04 06:00:00,1.21415666667
2006-04-04 07:00:00,1.21383333333
2006-04-04 08:00:00,1.215675
2006-04-04 09:00:00,1.2165
2006-04-04 10:00:00,1.21685
2006-04-04 11:00:00,1.21706833333
2006-04-04 12:00:00,1.22262166667
2006-04-04 13:00:00,1.22448833333
2006-04-04 14:00:00,1.22617833333
2006-04-04 15:00:00,1.22564833333
2006-04-04 16:00:00,1.22516833333
2006-04-04 17:00:00,1.22498
2006-04-04 18:00:00,1.22584166667
2006-04-04 19:00:00,1.22583666667
2006-04-04 20:00:00,1.2256
2006-04-04 21:00:00,1.22548666667
2006-04-04 22:00:00,1.22600333333
2006-04-04 23:00:00,1.22528166667
2006-04-05 00:00:00,1.22486833333
2006-04-05 01:00:00,1.22568166667
2006-04-05 02:00:00,1.226405
2006-04-05 03:00:00,1.22694
2006-04-05 04:00:00,1.22723
2006-04-05 05:00:00,1.22763833333
2006-04-05 06:00:00,1.22689833333
2006-04-05 07:00:00,1.22651333333
2006-04-05 08:00:00,1.22613833333
2006-04-05 09:00:00,1.22573333333
2006-04-05 10:00:00,1.22537833333
2006-04-05 11:00:00,1.22568
2006-04-05 12:00:00,1.22758
2006-04-05 13:00:00,1.22859166667
2006-04-05 14:00:00,1.22713833333
2006-04-05 15:00:00,1.22687666667
2006-04-05 16:00:00,1.22761166667
2006-04-05 17:00:00,1.22888
2006-04-05 18:00:00,1.22981833333
2006-04-05 19:00:00,1.22918166667
2006-04-05 20:00:00,1.22891333333
2006-04-05 21:00:00,1.22921166667
2006-04-05 22:00:00,1.22868666667
2006-04-05 23:00:00,1.22832166667
2006-04-06 00:00:00,1.22844666667
2006-04-06 01:00:00,1.227905
2006-04-06 02:00:00,1.22799666667
2006-04-06 03:00:00,1.22874833333
2006-04-06 04:00:00,1.22834
2006-04-06 05:00:00,1.22828166667
2006-04-06 06:00:00,1.228355
2006-04-06 07:00:00,1.22927666667
2006-04-06 08:00:00,1.22987
2006-04-06 09:00:00,1.23192333333
2006-04-06 10:00:00,1.23123666667
2006-04-06 11:00:00,1.23082833333
2006-04-06 12:00:00,1.22874833333
2006-04-06 13:00:00,1.22239166667
2006-04-06 14:00:00,1.22191
2006-04-06 15:00:00,1.22188833333
2006-04-06 16:00:00,1.2211
2006-04-06 17:00:00,1.22188
2006-04-06 18:00:00,1.221675
2006-04-06 19:00:00,1.222585
2006-04-06 20:00:00,1.22253666667
2006-04-06 21:00:00,1.22214333333
2006-04-06 22:00:00,1.22103333333
2006-04-06 23:00:00,1.22037833333
2006-04-07 00:00:00,1.21970666667
2006-04-07 01:00:00,1.219705
2006-04-07 02:00:00,1.219775
2006-04-07 03:00:00,1.21984166667
2006-04-07 04:00:00,1.22026333333
2006-04-07 05:00:00,1.21988833333
2006-04-07 06:00:00,1.21996166667
2006-04-07 07:00:00,1.21813
2006-04-07 08:00:00,1.218865
2006-04-07 09:00:00,1.21885666667
2006-04-07 10:00:00,1.21905833333
2006-04-07 11:00:00,1.21811833333
2006-04-07 12:00:00,1.218985
2006-04-07 13:00:00,1.21669666667
2006-04-07 14:00:00,1.212775
2006-04-07 15:00:00,1.211535
2006-04-07 16:00:00,1.21056666667
2006-04-07 17:00:00,1.21118333333
2006-04-07 18:00:00,1.210585
2006-04-07 19:00:00,1.20998666667
2006-04-07 20:00:00,1.2099
2006-04-07 21:00:00,
2006-04-07 22:00:00,
2006-04-07 23:00:00,
2006-04-08 00:00:00,
2006-04-08 01:00:00,
2006-04-08 02:00:00,
2006-04-08 03:00:00,
2006-04-08 04:00:00,
2006-04-08 05:00:00,
2006-04-08 06:00:00,
2006-04-08 07:00:00,
2006-04-08 08:00:00,
2006-04-08 09:00:00,
2006-04-08 10:00:00,
2006-04-08 11:00:00,
2006-04-08 12:00:00,
2006-04-08 13:00:00,
2006-04-08 14:00:00,
2006-04-08 15:00:00,
2006-04-08 16:00:00,
2006-04-08 17:00:00,
2006-04-08 18:00:00,
2006-04-08 19:00:00,
2006-04-08 20:00:00,
2006-04-08 21:00:00,
2006-04-08 22:00:00,
2006-04-08 23:00:00,
2006-04-09 00:00:00,
2006-04-09 01:00:00,
2006-04-09 02:00:00,
2006-04-09 03:00:00,
2006-04-09 04:00:00,
2006-04-09 05:00:00,
2006-04-09 06:00:00,
2006-04-09 07:00:00,
2006-04-09 08:00:00,
2006-04-09 09:00:00,
2006-04-09 10:00:00,
2006-04-09 11:00:00,
2006-04-09 12:00:00,
2006-04-09 13:00:00,
2006-04-09 14:00:00,
2006-04-09 15:00:00,
2006-04-09 16:00:00,
2006-04-09 17:00:00,
2006-04-09 18:00:00,
2006-04-09 19:00:00,
2006-04-09 20:00:00,
2006-04-09 21:00:00,
2006-04-09 22:00:00,1.21049666667
2006-04-09 23:00:00,1.21037
2006-04-10 00:00:00,1.21072
2006-04-10 01:00:00,1.21044333333
2006-04-10 02:00:00,1.21024833333
2006-04-10 03:00:00,1.21091666667
2006-04-10 04:00:00,1.21118333333
2006-04-10 05:00:00,1.21142833333
2006-04-10 06:00:00,1.210305
2006-04-10 07:00:00,1.21167166667
2006-04-10 08:00:00,1.211865
2006-04-10 09:00:00,1.21188
2006-04-10 10:00:00,1.21108
2006-04-10 11:00:00,1.21047166667
2006-04-10 12:00:00,1.21034
2006-04-10 13:00:00,1.21046666667
2006-04-10 14:00:00,1.21107333333
2006-04-10 15:00:00,1.20945166667
2006-04-10 16:00:00,1.20843
2006-04-10 17:00:00,1.208455
2006-04-10 18:00:00,1.209065
2006-04-10 19:00:00,1.20985166667
2006-04-10 20:00:00,1.21061166667
2006-04-10 21:00:00,1.21124833333
2006-04-10 22:00:00,1.21087
2006-04-10 23:00:00,1.210595
2006-04-11 00:00:00,1.20982833333
2006-04-11 01:00:00,1.20939333333
2006-04-11 02:00:00,1.20990333333
2006-04-11 03:00:00,1.21041166667
2006-04-11 04:00:00,1.21093833333
2006-04-11 05:00:00,1.211835
2006-04-11 06:00:00,1.21284
2006-04-11 07:00:00,1.21327166667
2006-04-11 08:00:00,1.21275
2006-04-11 09:00:00,1.21218666667
2006-04-11 10:00:00,1.21105166667
2006-04-11 11:00:00,1.21110666667
2006-04-11 12:00:00,1.21031333333
2006-04-11 13:00:00,1.21195333333
2006-04-11 14:00:00,1.21264666667
2006-04-11 15:00:00,1.21234
2006-04-11 16:00:00,1.21251833333
2006-04-11 17:00:00,1.213055
2006-04-11 18:00:00,1.213315
2006-04-11 19:00:00,1.21369166667
2006-04-11 20:00:00,1.214645
2006-04-11 21:00:00,1.21414666667
2006-04-11 22:00:00,1.21452166667
2006-04-11 23:00:00,1.2147
2006-04-12 00:00:00,1.21604333333
2006-04-12 01:00:00,1.21583
2006-04-12 02:00:00,1.21587666667
2006-04-12 03:00:00,1.21584333333
2006-04-12 04:00:00,1.215805
2006-04-12 05:00:00,1.21500666667
2006-04-12 06:00:00,1.21449833333
2006-04-12 07:00:00,1.21488166667
2006-04-12 08:00:00,1.21464166667
2006-04-12 09:00:00,1.21485833333
2006-04-12 10:00:00,1.21409333333
2006-04-12 11:00:00,1.21424833333
2006-04-12 12:00:00,1.21063
2006-04-12 13:00:00,1.20991
2006-04-12 14:00:00,1.21204666667
2006-04-12 15:00:00,1.210905
2006-04-12 16:00:00,1.21068666667
2006-04-12 17:00:00,1.20986833333
2006-04-12 18:00:00,1.20987833333
2006-04-12 19:00:00,1.21022
2006-04-12 20:00:00,1.21029166667
2006-04-12 21:00:00,1.21011333333
2006-04-12 22:00:00,1.210315
2006-04-12 23:00:00,1.21083166667
2006-04-13 00:00:00,1.20998166667
2006-04-13 01:00:00,1.21012333333
2006-04-13 02:00:00,1.20995666667
2006-04-13 03:00:00,1.20988666667
2006-04-13 04:00:00,1.21038
2006-04-13 05:00:00,1.21031833333
2006-04-13 06:00:00,1.21086166667
2006-04-13 07:00:00,1.212135
2006-04-13 08:00:00,1.211815
2006-04-13 09:00:00,1.211115
2006-04-13 10:00:00,1.21039
2006-04-13 11:00:00,1.209565
2006-04-13 12:00:00,1.20946833333
2006-04-13 13:00:00,1.20812666667
2006-04-13 14:00:00,1.20874
2006-04-13 15:00:00,1.20923166667
2006-04-13 16:00:00,1.20975
2006-04-13 17:00:00,1.21069666667
2006-04-13 18:00:00,1.21085166667
2006-04-13 19:00:00,1.211025
2006-04-13 20:00:00,1.21110833333
2006-04-13 21:00:00,1.21089
2006-04-13 22:00:00,1.21106333333
2006-04-13 23:00:00,1.21075932203
2006-04-14 00:00:00,1.21063833333
2006-04-14 01:00:00,1.21083166667
2006-04-14 02:00:00,1.21077666667
2006-04-14 03:00:00,1.21075666667
2006-04-14 04:00:00,1.211045
2006-04-14 05:00:00,1.21109666667
2006-04-14 06:00:00,1.21105
2006-04-14 07:00:00,1.21033166667
2006-04-14 08:00:00,1.20998333333
2006-04-14 09:00:00,1.21003166667
2006-04-14 10:00:00,1.210325
2006-04-14 11:00:00,1.21061166667
2006-04-14 12:00:00,1.210675
2006-04-14 13:00:00,1.21073333333
2006-04-14 14:00:00,1.210555
2006-04-14 15:00:00,1.21023166667
2006-04-14 16:00:00,1.21077333333
2006-04-14 17:00:00,1.21107
2006-04-14 18:00:00,1.21096833333
2006-04-14 19:00:00,1.21074666667
2006-04-14 20:00:00,1.2109
2006-04-14 21:00:00,
2006-04-14 22:00:00,
2006-04-14 23:00:00,
2006-04-15 00:00:00,
2006-04-15 01:00:00,
2006-04-15 02:00:00,
2006-04-15 03:00:00,
2006-04-15 04:00:00,
2006-04-15 05:00:00,
2006-04-15 06:00:00,
2006-04-15 07:00:00,
2006-04-15 08:00:00,
2006-04-15 09:00:00,
2006-04-15 10:00:00,
2006-04-15 11:00:00,
2006-04-15 12:00:00,
2006-04-15 13:00:00,
2006-04-15 14:00:00,
2006-04-15 15:00:00,
2006-04-15 16:00:00,
2006-04-15 17:00:00,
2006-04-15 18:00:00,
2006-04-15 19:00:00,
2006-04-15 20:00:00,
2006-04-15 21:00:00,
2006-04-15 22:00:00,
2006-04-15 23:00:00,
2006-04-16 00:00:00,
2006-04-16 01:00:00,
2006-04-16 02:00:00,
2006-04-16 03:00:00,
2006-04-16 04:00:00,
2006-04-16 05:00:00,
2006-04-16 06:00:00,
2006-04-16 07:00:00,
2006-04-16 08:00:00,
2006-04-16 09:00:00,
2006-04-16 10:00:00,
2006-04-16 11:00:00,
2006-04-16 12:00:00,
2006-04-16 13:00:00,
2006-04-16 14:00:00,
2006-04-16 15:00:00,
2006-04-16 16:00:00,
2006-04-16 17:00:00,
2006-04-16 18:00:00,
2006-04-16 19:00:00,
2006-04-16 20:00:00,
2006-04-16 21:00:00,
2006-04-16 22:00:00,1.21240166667
2006-04-16 23:00:00,1.21297
2006-04-17 00:00:00,1.21569666667
2006-04-17 01:00:00,1.21848833333
2006-04-17 02:00:00,1.21856666667
2006-04-17 03:00:00,1.21835833333
2006-04-17 04:00:00,1.21795166667
2006-04-17 05:00:00,1.21747
2006-04-17 06:00:00,1.21756833333
2006-04-17 07:00:00,1.21780166667
2006-04-17 08:00:00,1.217365
2006-04-17 09:00:00,1.21773666667
2006-04-17 10:00:00,1.21898333333
2006-04-17 11:00:00,1.21979333333
2006-04-17 12:00:00,1.224185
2006-04-17 13:00:00,1.22311833333
2006-04-17 14:00:00,1.225075
2006-04-17 15:00:00,1.22693166667
2006-04-17 16:00:00,1.226245
2006-04-17 17:00:00,1.22700166667
2006-04-17 18:00:00,1.22702666667
2006-04-17 19:00:00,1.22543833333
2006-04-17 20:00:00,1.22505833333
2006-04-17 21:00:00,1.22519833333
2006-04-17 22:00:00,1.22523333333
2006-04-17 23:00:00,1.22506666667
2006-04-18 00:00:00,1.22575833333
2006-04-18 01:00:00,1.22629833333
2006-04-18 02:00:00,1.22585
2006-04-18 03:00:00,1.22605
2006-04-18 04:00:00,1.22609
2006-04-18 05:00:00,1.22562333333
2006-04-18 06:00:00,1.225265
2006-04-18 07:00:00,1.22386333333
2006-04-18 08:00:00,1.22319833333
2006-04-18 09:00:00,1.22537
2006-04-18 10:00:00,1.225985
2006-04-18 11:00:00,1.22551833333
2006-04-18 12:00:00,1.22650166667
2006-04-18 13:00:00,1.22872833333
2006-04-18 14:00:00,1.22801
2006-04-18 15:00:00,1.22729166667
2006-04-18 16:00:00,1.22826333333
2006-04-18 17:00:00,1.22829666667
2006-04-18 18:00:00,1.23060333333
2006-04-18 19:00:00,1.23086
2006-04-18 20:00:00,1.23210833333
2006-04-18 21:00:00,1.23545
2006-04-18 22:00:00,1.23599666667
2006-04-18 23:00:00,1.23576166667
2006-04-19 00:00:00,1.235355
2006-04-19 01:00:00,1.23536666667
2006-04-19 02:00:00,1.234785
2006-04-19 03:00:00,1.234325
2006-04-19 04:00:00,1.23467333333
2006-04-19 05:00:00,1.23454333333
2006-04-19 06:00:00,1.23468666667
2006-04-19 07:00:00,1.23506833333
2006-04-19 08:00:00,1.23527833333
2006-04-19 09:00:00,1.23586166667
2006-04-19 10:00:00,1.23422
2006-04-19 11:00:00,1.23363
2006-04-19 12:00:00,1.232685
2006-04-19 13:00:00,1.23005166667
2006-04-19 14:00:00,1.23304
2006-04-19 15:00:00,1.23345333333
2006-04-19 16:00:00,1.23609666667
2006-04-19 17:00:00,1.23792166667
2006-04-19 18:00:00,1.238605
2006-04-19 19:00:00,1.23816666667
2006-04-19 20:00:00,1.23809166667
2006-04-19 21:00:00,1.23772
2006-04-19 22:00:00,1.2372
2006-04-19 23:00:00,1.23731166667
2006-04-20 00:00:00,1.23582833333
2006-04-20 01:00:00,1.235005
2006-04-20 02:00:00,1.235585
2006-04-20 03:00:00,1.23511833333
2006-04-20 04:00:00,1.235225
2006-04-20 05:00:00,1.23504
2006-04-20 06:00:00,1.23424333333
2006-04-20 07:00:00,1.23437166667
2006-04-20 08:00:00,1.23483833333
2006-04-20 09:00:00,1.23481333333
2006-04-20 10:00:00,1.23391333333
2006-04-20 11:00:00,1.23233666667
2006-04-20 12:00:00,1.233355
2006-04-20 13:00:00,1.232545
2006-04-20 14:00:00,1.23079
2006-04-20 15:00:00,1.23165666667
2006-04-20 16:00:00,1.23174666667
2006-04-20 17:00:00,1.23130333333
2006-04-20 18:00:00,1.23135166667
2006-04-20 19:00:00,1.23154333333
2006-04-20 20:00:00,1.23127166667
2006-04-20 21:00:00,1.23145166667
2006-04-20 22:00:00,1.23071833333
2006-04-20 23:00:00,1.22959666667
2006-04-21 00:00:00,1.23051166667
2006-04-21 01:00:00,1.23043
2006-04-21 02:00:00,1.23077833333
2006-04-21 03:00:00,1.23087666667
2006-04-21 04:00:00,1.23079833333
2006-04-21 05:00:00,1.23032333333
2006-04-21 06:00:00,1.22855333333
2006-04-21 07:00:00,1.228825
2006-04-21 08:00:00,1.23186166667
2006-04-21 09:00:00,1.23331666667
2006-04-21 10:00:00,1.23248666667
2006-04-21 11:00:00,1.23088474576
2006-04-21 12:00:00,1.23209333333
2006-04-21 13:00:00,1.23178166667
2006-04-21 14:00:00,1.232565
2006-04-21 15:00:00,1.23443
2006-04-21 16:00:00,1.233705
2006-04-21 17:00:00,1.23319833333
2006-04-21 18:00:00,1.23404666667
2006-04-21 19:00:00,1.23355
2006-04-21 20:00:00,1.2344
2006-04-21 21:00:00,
2006-04-21 22:00:00,
2006-04-21 23:00:00,
2006-04-22 00:00:00,
2006-04-22 01:00:00,
2006-04-22 02:00:00,
2006-04-22 03:00:00,
2006-04-22 04:00:00,
2006-04-22 05:00:00,
2006-04-22 06:00:00,
2006-04-22 07:00:00,
2006-04-22 08:00:00,
2006-04-22 09:00:00,
2006-04-22 10:00:00,
2006-04-22 11:00:00,
2006-04-22 12:00:00,
2006-04-22 13:00:00,
2006-04-22 14:00:00,
2006-04-22 15:00:00,
2006-04-22 16:00:00,
2006-04-22 17:00:00,
2006-04-22 18:00:00,
2006-04-22 19:00:00,
2006-04-22 20:00:00,
2006-04-22 21:00:00,
2006-04-22 22:00:00,
2006-04-22 23:00:00,
2006-04-23 00:00:00,
2006-04-23 01:00:00,
2006-04-23 02:00:00,
2006-04-23 03:00:00,
2006-04-23 04:00:00,
2006-04-23 05:00:00,
2006-04-23 06:00:00,
2006-04-23 07:00:00,
2006-04-23 08:00:00,
2006-04-23 09:00:00,
2006-04-23 10:00:00,
2006-04-23 11:00:00,
2006-04-23 12:00:00,
2006-04-23 13:00:00,
2006-04-23 14:00:00,
2006-04-23 15:00:00,
2006-04-23 16:00:00,
2006-04-23 17:00:00,
2006-04-23 18:00:00,
2006-04-23 19:00:00,
2006-04-23 20:00:00,
2006-04-23 21:00:00,
2006-04-23 22:00:00,1.23721333333
2006-04-23 23:00:00,1.23673166667
2006-04-24 00:00:00,1.23577333333
2006-04-24 01:00:00,1.23529333333
2006-04-24 02:00:00,1.23483833333
2006-04-24 03:00:00,1.23449666667
2006-04-24 04:00:00,1.23481166667
2006-04-24 05:00:00,1.23530666667
2006-04-24 06:00:00,1.23668
2006-04-24 07:00:00,1.238525
2006-04-24 08:00:00,1.2379
2006-04-24 09:00:00,1.23731
2006-04-24 10:00:00,1.237705
2006-04-24 11:00:00,1.23697666667
2006-04-24 12:00:00,1.23639333333
2006-04-24 13:00:00,1.23546333333
2006-04-24 14:00:00,1.23473
2006-04-24 15:00:00,1.23684166667
2006-04-24 16:00:00,1.23848
2006-04-24 17:00:00,1.23922
2006-04-24 18:00:00,1.24014833333
2006-04-24 19:00:00,1.24035
2006-04-24 20:00:00,1.23959833333
2006-04-24 21:00:00,1.23867666667
2006-04-24 22:00:00,1.238235
2006-04-24 23:00:00,1.23801
2006-04-25 00:00:00,1.23752166667
2006-04-25 01:00:00,1.23700166667
2006-04-25 02:00:00,1.23707333333
2006-04-25 03:00:00,1.236785
2006-04-25 04:00:00,1.23743333333
2006-04-25 05:00:00,1.23774833333
2006-04-25 06:00:00,1.23783666667
2006-04-25 07:00:00,1.23877166667
2006-04-25 08:00:00,1.23955
2006-04-25 09:00:00,1.23888166667
2006-04-25 10:00:00,1.237975
2006-04-25 11:00:00,1.23929333333
2006-04-25 12:00:00,1.24169166667
2006-04-25 13:00:00,1.24260166667
2006-04-25 14:00:00,1.23886833333
2006-04-25 15:00:00,1.240595
2006-04-25 16:00:00,1.240265
2006-04-25 17:00:00,1.24033833333
2006-04-25 18:00:00,1.241005
2006-04-25 19:00:00,1.24288833333
2006-04-25 20:00:00,1.242965
2006-04-25 21:00:00,1.24288833333
2006-04-25 22:00:00,1.24246166667
2006-04-25 23:00:00,1.24239833333
2006-04-26 00:00:00,1.24246
2006-04-26 01:00:00,1.242485
2006-04-26 02:00:00,1.242055
2006-04-26 03:00:00,1.241985
2006-04-26 04:00:00,1.24152833333
2006-04-26 05:00:00,1.24165666667
2006-04-26 06:00:00,1.241465
2006-04-26 07:00:00,1.24107666667
2006-04-26 08:00:00,1.24007
2006-04-26 09:00:00,1.24074666667
2006-04-26 10:00:00,1.24129166667
2006-04-26 11:00:00,1.24107333333
2006-04-26 12:00:00,1.24128166667
2006-04-26 13:00:00,1.243195
2006-04-26 14:00:00,1.24294333333
2006-04-26 15:00:00,1.24425333333
2006-04-26 16:00:00,1.24606
2006-04-26 17:00:00,1.24472
2006-04-26 18:00:00,1.24479333333
2006-04-26 19:00:00,1.24486666667
2006-04-26 20:00:00,1.24491666667
2006-04-26 21:00:00,1.24457166667
2006-04-26 22:00:00,1.24467666667
2006-04-26 23:00:00,1.24461
2006-04-27 00:00:00,1.24505833333
2006-04-27 01:00:00,1.24593166667
2006-04-27 02:00:00,1.245385
2006-04-27 03:00:00,1.245085
2006-04-27 04:00:00,1.24489
2006-04-27 05:00:00,1.24535833333
2006-04-27 06:00:00,1.24457833333
2006-04-27 07:00:00,1.24427
2006-04-27 08:00:00,1.243695
2006-04-27 09:00:00,1.24355666667
2006-04-27 10:00:00,1.24319
2006-04-27 11:00:00,1.24206166667
2006-04-27 12:00:00,1.24152166667
2006-04-27 13:00:00,1.24308
2006-04-27 14:00:00,1.25048833333
2006-04-27 15:00:00,1.252745
2006-04-27 16:00:00,1.25353833333
2006-04-27 17:00:00,1.25362333333
2006-04-27 18:00:00,1.25336666667
2006-04-27 19:00:00,1.2533
2006-04-27 20:00:00,1.25306
2006-04-27 21:00:00,1.253075
2006-04-27 22:00:00,1.25288166667
2006-04-27 23:00:00,1.25302333333
2006-04-28 00:00:00,1.25324333333
2006-04-28 01:00:00,1.25286833333
2006-04-28 02:00:00,1.25229333333
2006-04-28 03:00:00,1.25245166667
2006-04-28 04:00:00,1.25250833333
2006-04-28 05:00:00,1.25267833333
2006-04-28 06:00:00,1.25318333333
2006-04-28 07:00:00,1.254015
2006-04-28 08:00:00,1.25509666667
2006-04-28 09:00:00,1.255335
2006-04-28 10:00:00,1.25446833333
2006-04-28 11:00:00,1.25373333333
2006-04-28 12:00:00,1.25421833333
2006-04-28 13:00:00,1.25576
2006-04-28 14:00:00,1.25742833333
2006-04-28 15:00:00,1.26121333333
2006-04-28 16:00:00,1.26239333333
2006-04-28 17:00:00,1.26214166667
2006-04-28 18:00:00,1.26196666667
2006-04-28 19:00:00,1.26103333333
2006-04-28 20:00:00,1.2616
2006-04-28 21:00:00,
2006-04-28 22:00:00,
2006-04-28 23:00:00,
2006-04-29 00:00:00,
2006-04-29 01:00:00,
2006-04-29 02:00:00,
2006-04-29 03:00:00,
2006-04-29 04:00:00,
2006-04-29 05:00:00,
2006-04-29 06:00:00,
2006-04-29 07:00:00,
2006-04-29 08:00:00,
2006-04-29 09:00:00,
2006-04-29 10:00:00,
2006-04-29 11:00:00,
2006-04-29 12:00:00,
2006-04-29 13:00:00,
2006-04-29 14:00:00,
2006-04-29 15:00:00,
2006-04-29 16:00:00,
2006-04-29 17:00:00,
2006-04-29 18:00:00,
2006-04-29 19:00:00,
2006-04-29 20:00:00,
2006-04-29 21:00:00,
2006-04-29 22:00:00,
2006-04-29 23:00:00,
2006-04-30 00:00:00,
2006-04-30 01:00:00,
2006-04-30 02:00:00,
2006-04-30 03:00:00,
2006-04-30 04:00:00,
2006-04-30 05:00:00,
2006-04-30 06:00:00,
2006-04-30 07:00:00,
2006-04-30 08:00:00,
2006-04-30 09:00:00,
2006-04-30 10:00:00,
2006-04-30 11:00:00,
2006-04-30 12:00:00,
2006-04-30 13:00:00,
2006-04-30 14:00:00,
2006-04-30 15:00:00,
2006-04-30 16:00:00,
2006-04-30 17:00:00,
2006-04-30 18:00:00,
2006-04-30 19:00:00,
2006-04-30 20:00:00,
2006-04-30 21:00:00,
2006-04-30 22:00:00,1.26220333333
2006-04-30 23:00:00,1.26158333333
2006-05-01 00:00:00,1.26151666667
2006-05-01 01:00:00,1.26105666667
2006-05-01 02:00:00,1.26198666667
2006-05-01 03:00:00,1.26281666667
2006-05-01 04:00:00,1.26310666667
2006-05-01 05:00:00,1.262835
2006-05-01 06:00:00,1.26311833333
2006-05-01 07:00:00,1.26222
2006-05-01 08:00:00,1.26139833333
2006-05-01 09:00:00,1.261455
2006-05-01 10:00:00,1.26147
2006-05-01 11:00:00,1.26215
2006-05-01 12:00:00,1.263565
2006-05-01 13:00:00,1.26728166667
2006-05-01 14:00:00,1.26420333333
2006-05-01 15:00:00,1.261135
2006-05-01 16:00:00,1.260925
2006-05-01 17:00:00,1.26175333333
2006-05-01 18:00:00,1.26122333333
2006-05-01 19:00:00,1.25880666667
2006-05-01 20:00:00,1.25849333333
2006-05-01 21:00:00,1.25773
2006-05-01 22:00:00,1.256885
2006-05-01 23:00:00,1.25713666667
2006-05-02 00:00:00,1.25673333333
2006-05-02 01:00:00,1.25767666667
2006-05-02 02:00:00,1.25832333333
2006-05-02 03:00:00,1.25804
2006-05-02 04:00:00,1.25760666667
2006-05-02 05:00:00,1.257585
2006-05-02 06:00:00,1.25715666667
2006-05-02 07:00:00,1.258115
2006-05-02 08:00:00,1.26041
2006-05-02 09:00:00,1.26282166667
2006-05-02 10:00:00,1.26478833333
2006-05-02 11:00:00,1.26262333333
2006-05-02 12:00:00,1.26382
2006-05-02 13:00:00,1.26352
2006-05-02 14:00:00,1.263645
2006-05-02 15:00:00,1.2641
2006-05-02 16:00:00,1.26245
2006-05-02 17:00:00,1.26183833333
2006-05-02 18:00:00,1.26183333333
2006-05-02 19:00:00,1.262505
2006-05-02 20:00:00,1.26167833333
2006-05-02 21:00:00,1.261175
2006-05-02 22:00:00,1.261315
2006-05-02 23:00:00,1.26095
2006-05-03 00:00:00,1.26112333333
2006-05-03 01:00:00,1.26273166667
2006-05-03 02:00:00,1.26378
2006-05-03 03:00:00,1.26429
2006-05-03 04:00:00,1.26418333333
2006-05-03 05:00:00,1.26437833333
2006-05-03 06:00:00,1.26522
2006-05-03 07:00:00,1.26402666667
2006-05-03 08:00:00,1.26279833333
2006-05-03 09:00:00,1.26362833333
2006-05-03 10:00:00,1.26271833333
2006-05-03 11:00:00,1.26273166667
2006-05-03 12:00:00,1.26269666667
2006-05-03 13:00:00,1.26190666667
2006-05-03 14:00:00,1.26059666667
2006-05-03 15:00:00,1.26314666667
2006-05-03 16:00:00,1.26401
2006-05-03 17:00:00,1.26365
2006-05-03 18:00:00,1.262815
2006-05-03 19:00:00,1.26234666667
2006-05-03 20:00:00,1.26252666667
2006-05-03 21:00:00,1.26328333333
2006-05-03 22:00:00,1.26263833333
2006-05-03 23:00:00,1.26228166667
2006-05-04 00:00:00,1.26301333333
2006-05-04 01:00:00,1.26307166667
2006-05-04 02:00:00,1.26303166667
2006-05-04 03:00:00,1.262105
2006-05-04 04:00:00,1.26137166667
2006-05-04 05:00:00,1.26225833333
2006-05-04 06:00:00,1.26070333333
2006-05-04 07:00:00,1.25976
2006-05-04 08:00:00,1.258495
2006-05-04 09:00:00,1.258575
2006-05-04 10:00:00,1.25954
2006-05-04 11:00:00,1.25946833333
2006-05-04 12:00:00,1.260685
2006-05-04 13:00:00,1.26280166667
2006-05-04 14:00:00,1.26704333333
2006-05-04 15:00:00,1.26845
2006-05-04 16:00:00,1.26759833333
2006-05-04 17:00:00,1.26824
2006-05-04 18:00:00,1.270655
2006-05-04 19:00:00,1.27113166667
2006-05-04 20:00:00,1.27002333333
2006-05-04 21:00:00,1.26941833333
2006-05-04 22:00:00,1.26952833333
2006-05-04 23:00:00,1.27025
2006-05-05 00:00:00,1.26901166667
2006-05-05 01:00:00,1.26877833333
2006-05-05 02:00:00,1.26881666667
2006-05-05 03:00:00,1.26886333333
