Date,AUDUSD
2002-10-12 18:00:00,
2002-10-12 19:00:00,
2002-10-12 20:00:00,
2002-10-12 21:00:00,
2002-10-12 22:00:00,
2002-10-12 23:00:00,
2002-10-13 00:00:00,
2002-10-13 01:00:00,
2002-10-13 02:00:00,
2002-10-13 03:00:00,
2002-10-13 04:00:00,
2002-10-13 05:00:00,
2002-10-13 06:00:00,
2002-10-13 07:00:00,
2002-10-13 08:00:00,
2002-10-13 09:00:00,
2002-10-13 10:00:00,
2002-10-13 11:00:00,
2002-10-13 12:00:00,
2002-10-13 13:00:00,
2002-10-13 14:00:00,
2002-10-13 15:00:00,
2002-10-13 16:00:00,
2002-10-13 17:00:00,
2002-10-13 18:00:00,
2002-10-13 19:00:00,
2002-10-13 20:00:00,
2002-10-13 21:00:00,
2002-10-13 22:00:00,0.547441666667
2002-10-13 23:00:00,0.54743125
2002-10-14 00:00:00,0.547115789474
2002-10-14 01:00:00,0.54653
2002-10-14 02:00:00,0.546130434783
2002-10-14 03:00:00,0.545754545455
2002-10-14 04:00:00,0.545847619048
2002-10-14 05:00:00,0.546116666667
2002-10-14 06:00:00,0.545763414634
2002-10-14 07:00:00,0.54581
2002-10-14 08:00:00,0.546177777778
2002-10-14 09:00:00,0.545645833333
2002-10-14 10:00:00,0.546058333333
2002-10-14 11:00:00,0.546436
2002-10-14 12:00:00,0.54625
2002-10-14 13:00:00,0.546314285714
2002-10-14 14:00:00,0.546372
2002-10-14 15:00:00,0.546622727273
2002-10-14 16:00:00,0.546321428571
2002-10-14 17:00:00,0.546175
2002-10-14 18:00:00,0.546429411765
2002-10-14 19:00:00,0.5465
2002-10-14 20:00:00,0.546553846154
2002-10-14 21:00:00,0.54638
2002-10-14 22:00:00,0.545936842105
2002-10-14 23:00:00,0.545863636364
2002-10-15 00:00:00,0.545326315789
2002-10-15 01:00:00,0.545075
2002-10-15 02:00:00,0.54525
2002-10-15 03:00:00,0.54530625
2002-10-15 04:00:00,0.5454125
2002-10-15 05:00:00,0.545426315789
2002-10-15 06:00:00,0.546028125
2002-10-15 07:00:00,0.546863414634
2002-10-15 08:00:00,0.547338235294
2002-10-15 09:00:00,0.548164285714
2002-10-15 10:00:00,0.548536842105
2002-10-15 11:00:00,0.548065
2002-10-15 12:00:00,0.546360869565
2002-10-15 13:00:00,0.546344117647
2002-10-15 14:00:00,0.54627037037
2002-10-15 15:00:00,0.546493103448
2002-10-15 16:00:00,0.546684615385
2002-10-15 17:00:00,0.546468421053
2002-10-15 18:00:00,0.546339285714
2002-10-15 19:00:00,0.54647
2002-10-15 20:00:00,0.546906666667
2002-10-15 21:00:00,0.546935294118
2002-10-15 22:00:00,0.54702
2002-10-15 23:00:00,0.546761904762
2002-10-16 00:00:00,0.546504545455
2002-10-16 01:00:00,0.546577272727
2002-10-16 02:00:00,0.54665
2002-10-16 03:00:00,0.546805263158
2002-10-16 04:00:00,0.54666
2002-10-16 05:00:00,0.546757894737
2002-10-16 06:00:00,0.5472875
2002-10-16 07:00:00,0.547727272727
2002-10-16 08:00:00,0.547386486486
2002-10-16 09:00:00,0.5467
2002-10-16 10:00:00,0.54704137931
2002-10-16 11:00:00,0.547545
2002-10-16 12:00:00,0.547328
2002-10-16 13:00:00,0.54752
2002-10-16 14:00:00,0.548064516129
2002-10-16 15:00:00,0.548491304348
2002-10-16 16:00:00,0.54835
2002-10-16 17:00:00,0.548466666667
2002-10-16 18:00:00,0.548568421053
2002-10-16 19:00:00,0.54858125
2002-10-16 20:00:00,0.548716666667
2002-10-16 21:00:00,0.548522222222
2002-10-16 22:00:00,0.5483875
2002-10-16 23:00:00,0.548155555556
2002-10-17 00:00:00,0.54818125
2002-10-17 01:00:00,0.54829375
2002-10-17 02:00:00,0.54824375
2002-10-17 03:00:00,0.54815
2002-10-17 04:00:00,0.54825
2002-10-17 05:00:00,0.548426666667
2002-10-17 06:00:00,0.548633333333
2002-10-17 07:00:00,0.548613888889
2002-10-17 08:00:00,0.548795238095
2002-10-17 09:00:00,0.549389189189
2002-10-17 10:00:00,0.550957446809
2002-10-17 11:00:00,0.54978
2002-10-17 12:00:00,0.550717777778
2002-10-17 13:00:00,0.551328571429
2002-10-17 14:00:00,0.550778378378
2002-10-17 15:00:00,0.550344117647
2002-10-17 16:00:00,0.549762162162
2002-10-17 17:00:00,0.548729032258
2002-10-17 18:00:00,0.5493
2002-10-17 19:00:00,0.549652941176
2002-10-17 20:00:00,0.550204761905
2002-10-17 21:00:00,0.550747619048
2002-10-17 22:00:00,0.550860869565
2002-10-17 23:00:00,0.550576923077
2002-10-18 00:00:00,0.551060714286
2002-10-18 01:00:00,0.551115
2002-10-18 02:00:00,0.55115
2002-10-18 03:00:00,0.55118
2002-10-18 04:00:00,0.551126666667
2002-10-18 05:00:00,0.550616666667
2002-10-18 06:00:00,0.549863636364
2002-10-18 07:00:00,0.55087037037
2002-10-18 08:00:00,0.550177777778
2002-10-18 09:00:00,0.550733333333
2002-10-18 10:00:00,0.550807407407
2002-10-18 11:00:00,0.550695454545
2002-10-18 12:00:00,0.550606451613
2002-10-18 13:00:00,0.550096
2002-10-18 14:00:00,0.549888235294
2002-10-18 15:00:00,0.54995862069
2002-10-18 16:00:00,0.549760869565
2002-10-18 17:00:00,0.550125
2002-10-18 18:00:00,0.550070588235
2002-10-18 19:00:00,0.549842857143
2002-10-18 20:00:00,
2002-10-18 21:00:00,
2002-10-18 22:00:00,
2002-10-18 23:00:00,
2002-10-19 00:00:00,
2002-10-19 01:00:00,
2002-10-19 02:00:00,
2002-10-19 03:00:00,
2002-10-19 04:00:00,
2002-10-19 05:00:00,
2002-10-19 06:00:00,
2002-10-19 07:00:00,
2002-10-19 08:00:00,
2002-10-19 09:00:00,
2002-10-19 10:00:00,
2002-10-19 11:00:00,
2002-10-19 12:00:00,
2002-10-19 13:00:00,
2002-10-19 14:00:00,
2002-10-19 15:00:00,
2002-10-19 16:00:00,
2002-10-19 17:00:00,
2002-10-19 18:00:00,
2002-10-19 19:00:00,
2002-10-19 20:00:00,
2002-10-19 21:00:00,
2002-10-19 22:00:00,
2002-10-19 23:00:00,
2002-10-20 00:00:00,
2002-10-20 01:00:00,
2002-10-20 02:00:00,
2002-10-20 03:00:00,
2002-10-20 04:00:00,
2002-10-20 05:00:00,
2002-10-20 06:00:00,
2002-10-20 07:00:00,
2002-10-20 08:00:00,
2002-10-20 09:00:00,
2002-10-20 10:00:00,
2002-10-20 11:00:00,
2002-10-20 12:00:00,
2002-10-20 13:00:00,
2002-10-20 14:00:00,
2002-10-20 15:00:00,
2002-10-20 16:00:00,
2002-10-20 17:00:00,
2002-10-20 18:00:00,
2002-10-20 19:00:00,
2002-10-20 20:00:00,
2002-10-20 21:00:00,
2002-10-20 22:00:00,0.549764285714
2002-10-20 23:00:00,0.54965
2002-10-21 00:00:00,0.5504
2002-10-21 01:00:00,0.552111538462
2002-10-21 02:00:00,0.55295
2002-10-21 03:00:00,0.55352173913
2002-10-21 04:00:00,0.553607407407
2002-10-21 05:00:00,0.553796
2002-10-21 06:00:00,0.553421621622
2002-10-21 07:00:00,0.553672972973
2002-10-21 08:00:00,0.553524242424
2002-10-21 09:00:00,0.553304761905
2002-10-21 10:00:00,0.552993103448
2002-10-21 11:00:00,0.5531
2002-10-21 12:00:00,0.553656410256
2002-10-21 13:00:00,0.553658064516
2002-10-21 14:00:00,0.553444444444
2002-10-21 15:00:00,0.55315
2002-10-21 16:00:00,0.553795833333
2002-10-21 17:00:00,0.554245833333
2002-10-21 18:00:00,0.554384615385
2002-10-21 19:00:00,0.55448125
2002-10-21 20:00:00,0.554288235294
2002-10-21 21:00:00,0.5542
2002-10-21 22:00:00,0.554423529412
2002-10-21 23:00:00,0.554933333333
2002-10-22 00:00:00,0.555743333333
2002-10-22 01:00:00,0.555857692308
2002-10-22 02:00:00,0.556157142857
2002-10-22 03:00:00,0.555515
2002-10-22 04:00:00,0.554457692308
2002-10-22 05:00:00,0.553865217391
2002-10-22 06:00:00,0.553797674419
2002-10-22 07:00:00,0.553228888889
2002-10-22 08:00:00,0.552424444444
2002-10-22 09:00:00,0.552973809524
2002-10-22 10:00:00,0.55319
2002-10-22 11:00:00,0.553568571429
2002-10-22 12:00:00,0.553493103448
2002-10-22 13:00:00,0.553332142857
2002-10-22 14:00:00,0.552863414634
2002-10-22 15:00:00,0.5529975
2002-10-22 16:00:00,0.552351351351
2002-10-22 17:00:00,0.552648275862
2002-10-22 18:00:00,0.552390909091
2002-10-22 19:00:00,0.552345
2002-10-22 20:00:00,0.552768421053
2002-10-22 21:00:00,0.553
2002-10-22 22:00:00,0.5525
2002-10-22 23:00:00,0.552835
2002-10-23 00:00:00,0.552376190476
2002-10-23 01:00:00,0.55228125
2002-10-23 02:00:00,0.552286956522
2002-10-23 03:00:00,0.552405555556
2002-10-23 04:00:00,0.552568181818
2002-10-23 05:00:00,0.552616666667
2002-10-23 06:00:00,0.552473333333
2002-10-23 07:00:00,0.552195121951
2002-10-23 08:00:00,0.552363333333
2002-10-23 09:00:00,0.55263125
2002-10-23 10:00:00,0.552793548387
2002-10-23 11:00:00,0.552965517241
2002-10-23 12:00:00,0.553126666667
2002-10-23 13:00:00,0.552838461538
2002-10-23 14:00:00,0.5525125
2002-10-23 15:00:00,0.552578947368
2002-10-23 16:00:00,0.5527
2002-10-23 17:00:00,0.552607692308
2002-10-23 18:00:00,0.552857142857
2002-10-23 19:00:00,0.552953846154
2002-10-23 20:00:00,0.55268
2002-10-23 21:00:00,0.55289375
2002-10-23 22:00:00,0.553
2002-10-23 23:00:00,0.55309
2002-10-24 00:00:00,0.5533875
2002-10-24 01:00:00,0.553376470588
2002-10-24 02:00:00,0.553442105263
2002-10-24 03:00:00,0.553281818182
2002-10-24 04:00:00,0.5532625
2002-10-24 05:00:00,0.553235294118
2002-10-24 06:00:00,0.55341
2002-10-24 07:00:00,0.553988235294
2002-10-24 08:00:00,0.5541875
2002-10-24 09:00:00,0.554445714286
2002-10-24 10:00:00,0.55430952381
2002-10-24 11:00:00,0.554560714286
2002-10-24 12:00:00,0.554826923077
2002-10-24 13:00:00,0.555126666667
2002-10-24 14:00:00,0.555262162162
2002-10-24 15:00:00,0.555353333333
2002-10-24 16:00:00,0.555145454545
2002-10-24 17:00:00,0.555008695652
2002-10-24 18:00:00,0.554742857143
2002-10-24 19:00:00,0.5542
2002-10-24 20:00:00,0.553929411765
2002-10-24 21:00:00,0.554226666667
2002-10-24 22:00:00,0.55449375
2002-10-24 23:00:00,0.554272222222
2002-10-25 00:00:00,0.5542
2002-10-25 01:00:00,0.554472222222
2002-10-25 02:00:00,0.554614285714
2002-10-25 03:00:00,0.554825
2002-10-25 04:00:00,0.55508
2002-10-25 05:00:00,0.554877777778
2002-10-25 06:00:00,0.5548
2002-10-25 07:00:00,0.5550625
2002-10-25 08:00:00,0.555204347826
2002-10-25 09:00:00,0.555352173913
2002-10-25 10:00:00,0.555411111111
2002-10-25 11:00:00,0.55525
2002-10-25 12:00:00,0.5550675
2002-10-25 13:00:00,0.554715384615
2002-10-25 14:00:00,0.554055555556
2002-10-25 15:00:00,0.554108823529
2002-10-25 16:00:00,0.554568
2002-10-25 17:00:00,0.554583333333
2002-10-25 18:00:00,0.555104347826
2002-10-25 19:00:00,0.55542
2002-10-25 20:00:00,
2002-10-25 21:00:00,
2002-10-25 22:00:00,
2002-10-25 23:00:00,
2002-10-26 00:00:00,
2002-10-26 01:00:00,
2002-10-26 02:00:00,
2002-10-26 03:00:00,
2002-10-26 04:00:00,
2002-10-26 05:00:00,
2002-10-26 06:00:00,
2002-10-26 07:00:00,
2002-10-26 08:00:00,
2002-10-26 09:00:00,
2002-10-26 10:00:00,
2002-10-26 11:00:00,
2002-10-26 12:00:00,
2002-10-26 13:00:00,
2002-10-26 14:00:00,
2002-10-26 15:00:00,
2002-10-26 16:00:00,
2002-10-26 17:00:00,
2002-10-26 18:00:00,
2002-10-26 19:00:00,
2002-10-26 20:00:00,
2002-10-26 21:00:00,
2002-10-26 22:00:00,
2002-10-26 23:00:00,
2002-10-27 00:00:00,
2002-10-27 01:00:00,
2002-10-27 02:00:00,
2002-10-27 03:00:00,
2002-10-27 04:00:00,
2002-10-27 05:00:00,
2002-10-27 06:00:00,
2002-10-27 07:00:00,
2002-10-27 08:00:00,
2002-10-27 09:00:00,
2002-10-27 10:00:00,
2002-10-27 11:00:00,
2002-10-27 12:00:00,
2002-10-27 13:00:00,
2002-10-27 14:00:00,
2002-10-27 15:00:00,
2002-10-27 16:00:00,
2002-10-27 17:00:00,
2002-10-27 18:00:00,
2002-10-27 19:00:00,
2002-10-27 20:00:00,
2002-10-27 21:00:00,
2002-10-27 22:00:00,
2002-10-27 23:00:00,0.55559375
2002-10-28 00:00:00,0.555286363636
2002-10-28 01:00:00,0.55481
2002-10-28 02:00:00,0.555072222222
2002-10-28 03:00:00,0.555259090909
2002-10-28 04:00:00,0.555436842105
2002-10-28 05:00:00,0.555228
2002-10-28 06:00:00,0.555164705882
2002-10-28 07:00:00,0.555165384615
2002-10-28 08:00:00,0.555091304348
2002-10-28 09:00:00,0.555747368421
2002-10-28 10:00:00,0.555956521739
2002-10-28 11:00:00,0.555851612903
2002-10-28 12:00:00,0.555715909091
2002-10-28 13:00:00,0.556563157895
2002-10-28 14:00:00,0.557288888889
2002-10-28 15:00:00,0.55800625
2002-10-28 16:00:00,0.558092857143
2002-10-28 17:00:00,0.5585
2002-10-28 18:00:00,0.558275
2002-10-28 19:00:00,0.558292
2002-10-28 20:00:00,0.55845
2002-10-28 21:00:00,0.558535
2002-10-28 22:00:00,0.558522222222
2002-10-28 23:00:00,0.55892
2002-10-29 00:00:00,0.558521052632
2002-10-29 01:00:00,0.558489473684
2002-10-29 02:00:00,0.558233333333
2002-10-29 03:00:00,0.558346153846
2002-10-29 04:00:00,0.55840625
2002-10-29 05:00:00,0.55875
2002-10-29 06:00:00,0.558678947368
2002-10-29 07:00:00,0.558823333333
2002-10-29 08:00:00,0.558697142857
2002-10-29 09:00:00,0.558153125
2002-10-29 10:00:00,0.558205263158
2002-10-29 11:00:00,0.558294736842
2002-10-29 12:00:00,0.558265
2002-10-29 13:00:00,0.558163636364
2002-10-29 14:00:00,0.557872727273
2002-10-29 15:00:00,0.557546666667
2002-10-29 16:00:00,0.556537777778
2002-10-29 17:00:00,0.556219047619
2002-10-29 18:00:00,0.555791666667
2002-10-29 19:00:00,0.556113636364
2002-10-29 20:00:00,0.556796
2002-10-29 21:00:00,0.5566875
2002-10-29 22:00:00,0.556876470588
2002-10-29 23:00:00,0.556525
2002-10-30 00:00:00,0.55511
2002-10-30 01:00:00,0.554554166667
2002-10-30 02:00:00,0.55529
2002-10-30 03:00:00,0.554956521739
2002-10-30 04:00:00,0.554913636364
2002-10-30 05:00:00,0.5548
2002-10-30 06:00:00,0.554847826087
2002-10-30 07:00:00,0.55515
2002-10-30 08:00:00,0.554989655172
2002-10-30 09:00:00,0.555260714286
2002-10-30 10:00:00,0.555405263158
2002-10-30 11:00:00,0.554242857143
2002-10-30 12:00:00,0.553261290323
2002-10-30 13:00:00,0.552631914894
2002-10-30 14:00:00,0.551787179487
2002-10-30 15:00:00,0.551822222222
2002-10-30 16:00:00,0.552264516129
2002-10-30 17:00:00,0.552588
2002-10-30 18:00:00,0.5529
2002-10-30 19:00:00,0.552695454545
2002-10-30 20:00:00,0.552864285714
2002-10-30 21:00:00,0.552556521739
2002-10-30 22:00:00,0.552605263158
2002-10-30 23:00:00,0.552647368421
2002-10-31 00:00:00,0.552525
2002-10-31 01:00:00,0.55283
2002-10-31 02:00:00,0.553
2002-10-31 03:00:00,0.552945
2002-10-31 04:00:00,0.553138888889
2002-10-31 05:00:00,0.553165
2002-10-31 06:00:00,0.552989473684
2002-10-31 07:00:00,0.552888888889
2002-10-31 08:00:00,0.553732142857
2002-10-31 09:00:00,0.553805263158
2002-10-31 10:00:00,0.553680645161
2002-10-31 11:00:00,0.553237931034
2002-10-31 12:00:00,0.553339130435
2002-10-31 13:00:00,0.553602941176
2002-10-31 14:00:00,0.554152941176
2002-10-31 15:00:00,0.554445238095
2002-10-31 16:00:00,0.554412195122
2002-10-31 17:00:00,0.554494444444
2002-10-31 18:00:00,0.554536363636
2002-10-31 19:00:00,0.554783333333
2002-10-31 20:00:00,0.554833333333
2002-10-31 21:00:00,0.554168181818
2002-10-31 22:00:00,0.554380952381
2002-10-31 23:00:00,0.554921052632
2002-11-01 00:00:00,0.555022222222
2002-11-01 01:00:00,0.554941176471
2002-11-01 02:00:00,0.554784210526
2002-11-01 03:00:00,0.554427777778
2002-11-01 04:00:00,0.554547058824
2002-11-01 05:00:00,0.554938888889
2002-11-01 06:00:00,0.555460869565
2002-11-01 07:00:00,0.55530625
2002-11-01 08:00:00,0.555782352941
2002-11-01 09:00:00,0.55599375
2002-11-01 10:00:00,0.555369230769
2002-11-01 11:00:00,0.555823076923
2002-11-01 12:00:00,0.556195833333
2002-11-01 13:00:00,0.556507317073
2002-11-01 14:00:00,0.557023684211
2002-11-01 15:00:00,0.556661904762
2002-11-01 16:00:00,0.5585
2002-11-01 17:00:00,0.558853333333
2002-11-01 18:00:00,0.558395833333
2002-11-01 19:00:00,0.55837
2002-11-01 20:00:00,0.558585
2002-11-01 21:00:00,
2002-11-01 22:00:00,
2002-11-01 23:00:00,
2002-11-02 00:00:00,
2002-11-02 01:00:00,
2002-11-02 02:00:00,
2002-11-02 03:00:00,
2002-11-02 04:00:00,
2002-11-02 05:00:00,
2002-11-02 06:00:00,
2002-11-02 07:00:00,
2002-11-02 08:00:00,
2002-11-02 09:00:00,
2002-11-02 10:00:00,
2002-11-02 11:00:00,
2002-11-02 12:00:00,
2002-11-02 13:00:00,
2002-11-02 14:00:00,
2002-11-02 15:00:00,
2002-11-02 16:00:00,
2002-11-02 17:00:00,
2002-11-02 18:00:00,
2002-11-02 19:00:00,
2002-11-02 20:00:00,
2002-11-02 21:00:00,
2002-11-02 22:00:00,
2002-11-02 23:00:00,
2002-11-03 00:00:00,
2002-11-03 01:00:00,
2002-11-03 02:00:00,
2002-11-03 03:00:00,
2002-11-03 04:00:00,
2002-11-03 05:00:00,
2002-11-03 06:00:00,
2002-11-03 07:00:00,
2002-11-03 08:00:00,
2002-11-03 09:00:00,
2002-11-03 10:00:00,
2002-11-03 11:00:00,
2002-11-03 12:00:00,
2002-11-03 13:00:00,
2002-11-03 14:00:00,
2002-11-03 15:00:00,
2002-11-03 16:00:00,
2002-11-03 17:00:00,
2002-11-03 18:00:00,
2002-11-03 19:00:00,
2002-11-03 20:00:00,
2002-11-03 21:00:00,
2002-11-03 22:00:00,
2002-11-03 23:00:00,0.560347619048
2002-11-04 00:00:00,0.560768
2002-11-04 01:00:00,0.560252
2002-11-04 02:00:00,0.560257142857
2002-11-04 03:00:00,0.559716666667
2002-11-04 04:00:00,0.559723809524
2002-11-04 05:00:00,0.56025625
2002-11-04 06:00:00,0.560194444444
2002-11-04 07:00:00,0.560222580645
2002-11-04 08:00:00,0.560453571429
2002-11-04 09:00:00,0.561034285714
2002-11-04 10:00:00,0.5614625
2002-11-04 11:00:00,0.561426086957
2002-11-04 12:00:00,0.560711111111
2002-11-04 13:00:00,0.560341666667
2002-11-04 14:00:00,0.559948
2002-11-04 15:00:00,0.560423684211
2002-11-04 16:00:00,0.56028974359
2002-11-04 17:00:00,0.560294444444
2002-11-04 18:00:00,0.560363157895
2002-11-04 19:00:00,0.56085
2002-11-04 20:00:00,0.561025
2002-11-04 21:00:00,0.561105263158
2002-11-04 22:00:00,0.561044444444
2002-11-04 23:00:00,0.5606125
2002-11-05 00:00:00,0.560411764706
2002-11-05 01:00:00,0.560464705882
2002-11-05 02:00:00,0.5604
2002-11-05 03:00:00,0.560683333333
2002-11-05 04:00:00,0.560978571429
2002-11-05 05:00:00,0.561017647059
2002-11-05 06:00:00,0.560752631579
2002-11-05 07:00:00,0.561052173913
2002-11-05 08:00:00,0.561896969697
2002-11-05 09:00:00,0.561482352941
2002-11-05 10:00:00,0.561976923077
2002-11-05 11:00:00,0.562637037037
2002-11-05 12:00:00,0.562558823529
2002-11-05 13:00:00,0.5624
2002-11-05 14:00:00,0.562037037037
2002-11-05 15:00:00,0.56154375
2002-11-05 16:00:00,0.561283333333
2002-11-05 17:00:00,0.561559090909
2002-11-05 18:00:00,0.561621052632
2002-11-05 19:00:00,0.561442857143
2002-11-05 20:00:00,0.561178947368
2002-11-05 21:00:00,0.56091
2002-11-05 22:00:00,0.560857894737
2002-11-05 23:00:00,0.560538461538
2002-11-06 00:00:00,0.560435294118
2002-11-06 01:00:00,0.560060869565
2002-11-06 02:00:00,0.560231578947
2002-11-06 03:00:00,0.560633333333
2002-11-06 04:00:00,0.5605375
2002-11-06 05:00:00,0.560529411765
2002-11-06 06:00:00,0.560673684211
2002-11-06 07:00:00,0.560637931034
2002-11-06 08:00:00,0.560470967742
2002-11-06 09:00:00,0.5601
2002-11-06 10:00:00,0.560372727273
2002-11-06 11:00:00,0.5602
2002-11-06 12:00:00,0.560382608696
2002-11-06 13:00:00,0.560981081081
2002-11-06 14:00:00,0.561296551724
2002-11-06 15:00:00,0.560971428571
2002-11-06 16:00:00,0.561037037037
2002-11-06 17:00:00,0.56165
2002-11-06 18:00:00,0.561653333333
2002-11-06 19:00:00,0.562992682927
2002-11-06 20:00:00,0.563719230769
2002-11-06 21:00:00,0.563756
2002-11-06 22:00:00,0.564544444444
2002-11-06 23:00:00,0.565410714286
2002-11-07 00:00:00,0.565148387097
2002-11-07 01:00:00,0.564635
2002-11-07 02:00:00,0.56424375
2002-11-07 03:00:00,0.563873684211
2002-11-07 04:00:00,0.564016666667
2002-11-07 05:00:00,0.564111111111
2002-11-07 06:00:00,0.564171428571
2002-11-07 07:00:00,0.564446153846
2002-11-07 08:00:00,0.564541176471
2002-11-07 09:00:00,0.564825714286
2002-11-07 10:00:00,0.56468125
2002-11-07 11:00:00,0.5641
2002-11-07 12:00:00,0.563826190476
2002-11-07 13:00:00,0.563776470588
2002-11-07 14:00:00,0.565424324324
2002-11-07 15:00:00,0.565787878788
2002-11-07 16:00:00,0.566213793103
2002-11-07 17:00:00,0.565545833333
2002-11-07 18:00:00,0.565723809524
2002-11-07 19:00:00,0.565816666667
2002-11-07 20:00:00,0.566121428571
2002-11-07 21:00:00,0.5664
2002-11-07 22:00:00,0.566511111111
2002-11-07 23:00:00,0.565872
2002-11-08 00:00:00,0.56565
2002-11-08 01:00:00,0.565870833333
2002-11-08 02:00:00,0.566171428571
2002-11-08 03:00:00,0.5661375
2002-11-08 04:00:00,0.56594
2002-11-08 05:00:00,0.565255555556
2002-11-08 06:00:00,0.565476190476
2002-11-08 07:00:00,0.565396551724
2002-11-08 08:00:00,0.56577027027
2002-11-08 09:00:00,0.564825641026
2002-11-08 10:00:00,0.565077777778
2002-11-08 11:00:00,0.565678571429
2002-11-08 12:00:00,0.565625
2002-11-08 13:00:00,0.5655875
2002-11-08 14:00:00,0.565488235294
2002-11-08 15:00:00,0.566183333333
2002-11-08 16:00:00,0.566342857143
2002-11-08 17:00:00,0.5652
2002-11-08 18:00:00,0.564754545455
2002-11-08 19:00:00,0.56453125
2002-11-08 20:00:00,0.564492307692
2002-11-08 21:00:00,
2002-11-08 22:00:00,
2002-11-08 23:00:00,
2002-11-09 00:00:00,
2002-11-09 01:00:00,
2002-11-09 02:00:00,
2002-11-09 03:00:00,
2002-11-09 04:00:00,
2002-11-09 05:00:00,
2002-11-09 06:00:00,
2002-11-09 07:00:00,
2002-11-09 08:00:00,
2002-11-09 09:00:00,
2002-11-09 10:00:00,
2002-11-09 11:00:00,
2002-11-09 12:00:00,
2002-11-09 13:00:00,
2002-11-09 14:00:00,
2002-11-09 15:00:00,
2002-11-09 16:00:00,
2002-11-09 17:00:00,
2002-11-09 18:00:00,
2002-11-09 19:00:00,
2002-11-09 20:00:00,
2002-11-09 21:00:00,
2002-11-09 22:00:00,
2002-11-09 23:00:00,
2002-11-10 00:00:00,
2002-11-10 01:00:00,
2002-11-10 02:00:00,
2002-11-10 03:00:00,
2002-11-10 04:00:00,
2002-11-10 05:00:00,
2002-11-10 06:00:00,
2002-11-10 07:00:00,
2002-11-10 08:00:00,
2002-11-10 09:00:00,
2002-11-10 10:00:00,
2002-11-10 11:00:00,
2002-11-10 12:00:00,
2002-11-10 13:00:00,
2002-11-10 14:00:00,
2002-11-10 15:00:00,
2002-11-10 16:00:00,
2002-11-10 17:00:00,
2002-11-10 18:00:00,
2002-11-10 19:00:00,
2002-11-10 20:00:00,
2002-11-10 21:00:00,
2002-11-10 22:00:00,
2002-11-10 23:00:00,0.56372
2002-11-11 00:00:00,0.563940909091
2002-11-11 01:00:00,0.564181818182
2002-11-11 02:00:00,0.563872727273
2002-11-11 03:00:00,0.564182608696
2002-11-11 04:00:00,0.564369565217
2002-11-11 05:00:00,0.564381818182
2002-11-11 06:00:00,0.565006451613
2002-11-11 07:00:00,0.565125
2002-11-11 08:00:00,0.565086486486
2002-11-11 09:00:00,0.564688461538
2002-11-11 10:00:00,0.563976470588
2002-11-11 11:00:00,0.562
2002-11-11 12:00:00,0.561743589744
2002-11-11 13:00:00,0.560356818182
2002-11-11 14:00:00,0.56051875
2002-11-11 15:00:00,0.560581081081
2002-11-11 16:00:00,0.560589285714
2002-11-11 17:00:00,0.560311111111
2002-11-11 18:00:00,0.56067
2002-11-11 19:00:00,0.560673684211
2002-11-11 20:00:00,0.560945
2002-11-11 21:00:00,0.56131
2002-11-11 22:00:00,0.561311764706
2002-11-11 23:00:00,0.560803846154
2002-11-12 00:00:00,0.560695833333
2002-11-12 01:00:00,0.558717142857
2002-11-12 02:00:00,0.559072222222
2002-11-12 03:00:00,0.559938095238
2002-11-12 04:00:00,0.559939130435
2002-11-12 05:00:00,0.5595625
2002-11-12 06:00:00,0.560351851852
2002-11-12 07:00:00,0.560279487179
2002-11-12 08:00:00,0.56071
2002-11-12 09:00:00,0.561307407407
2002-11-12 10:00:00,0.561437931034
2002-11-12 11:00:00,0.561133333333
2002-11-12 12:00:00,0.560782758621
2002-11-12 13:00:00,0.561115151515
