Date,GBPUSD
2005-10-18 01:00:00,1.75137666667
2005-10-18 02:00:00,1.75148333333
2005-10-18 03:00:00,1.75116833333
2005-10-18 04:00:00,1.75064166667
2005-10-18 05:00:00,1.750205
2005-10-18 06:00:00,1.749955
2005-10-18 07:00:00,1.75080666667
2005-10-18 08:00:00,1.74912333333
2005-10-18 09:00:00,1.74564166667
2005-10-18 10:00:00,1.74479333333
2005-10-18 11:00:00,1.74540333333
2005-10-18 12:00:00,1.74480166667
2005-10-18 13:00:00,1.74532166667
2005-10-18 14:00:00,1.74676666667
2005-10-18 15:00:00,1.74833166667
2005-10-18 16:00:00,1.74885
2005-10-18 17:00:00,1.74986333333
2005-10-18 18:00:00,1.74941166667
2005-10-18 19:00:00,1.74985
2005-10-18 20:00:00,1.75102333333
2005-10-18 21:00:00,1.75084333333
2005-10-18 22:00:00,1.74992666667
2005-10-18 23:00:00,1.74738333333
2005-10-19 00:00:00,1.746455
2005-10-19 01:00:00,1.74612333333
2005-10-19 02:00:00,1.745705
2005-10-19 03:00:00,1.74639333333
2005-10-19 04:00:00,1.74613333333
2005-10-19 05:00:00,1.74625333333
2005-10-19 06:00:00,1.74623
2005-10-19 07:00:00,1.745775
2005-10-19 08:00:00,1.74727333333
2005-10-19 09:00:00,1.75354833333
2005-10-19 10:00:00,1.75648166667
2005-10-19 11:00:00,1.75768166667
2005-10-19 12:00:00,1.756275
2005-10-19 13:00:00,1.75584333333
2005-10-19 14:00:00,1.75851833333
2005-10-19 15:00:00,1.76245166667
2005-10-19 16:00:00,1.76224166667
2005-10-19 17:00:00,1.76077666667
2005-10-19 18:00:00,1.76212833333
2005-10-19 19:00:00,1.76494833333
2005-10-19 20:00:00,1.76555833333
2005-10-19 21:00:00,1.76472166667
2005-10-19 22:00:00,1.76312
2005-10-19 23:00:00,1.76306833333
2005-10-20 00:00:00,1.761935
2005-10-20 01:00:00,1.76106666667
2005-10-20 02:00:00,1.76112166667
2005-10-20 03:00:00,1.76034333333
2005-10-20 04:00:00,1.76076666667
2005-10-20 05:00:00,1.76099333333
2005-10-20 06:00:00,1.76125333333
2005-10-20 07:00:00,1.764185
2005-10-20 08:00:00,1.76498166667
2005-10-20 09:00:00,1.766375
2005-10-20 10:00:00,1.76632166667
2005-10-20 11:00:00,1.76578833333
2005-10-20 12:00:00,1.76628666667
2005-10-20 13:00:00,1.76748166667
2005-10-20 14:00:00,1.76906333333
2005-10-20 15:00:00,1.77033833333
2005-10-20 16:00:00,1.76967333333
2005-10-20 17:00:00,1.76948166667
2005-10-20 18:00:00,1.77100166667
2005-10-20 19:00:00,1.77250666667
2005-10-20 20:00:00,1.77386666667
2005-10-20 21:00:00,1.77376666667
2005-10-20 22:00:00,1.77372833333
2005-10-20 23:00:00,1.77417833333
2005-10-21 00:00:00,1.77752333333
2005-10-21 01:00:00,1.77774333333
2005-10-21 02:00:00,1.77567
2005-10-21 03:00:00,1.77566333333
2005-10-21 04:00:00,1.77528833333
2005-10-21 05:00:00,1.77384833333
2005-10-21 06:00:00,1.77512
2005-10-21 07:00:00,1.77590166667
2005-10-21 08:00:00,1.777255
2005-10-21 09:00:00,1.77736166667
2005-10-21 10:00:00,1.77520666667
2005-10-21 11:00:00,1.775185
2005-10-21 12:00:00,1.77434166667
2005-10-21 13:00:00,1.77653833333
2005-10-21 14:00:00,1.77543333333
2005-10-21 15:00:00,1.77169833333
2005-10-21 16:00:00,1.76719166667
2005-10-21 17:00:00,1.76564333333
2005-10-21 18:00:00,1.765105
2005-10-21 19:00:00,1.76656333333
2005-10-21 20:00:00,1.7674
2005-10-21 21:00:00,
2005-10-21 22:00:00,
2005-10-21 23:00:00,
2005-10-22 00:00:00,
2005-10-22 01:00:00,
2005-10-22 02:00:00,
2005-10-22 03:00:00,
2005-10-22 04:00:00,
2005-10-22 05:00:00,
2005-10-22 06:00:00,
2005-10-22 07:00:00,
2005-10-22 08:00:00,
2005-10-22 09:00:00,
2005-10-22 10:00:00,
2005-10-22 11:00:00,
2005-10-22 12:00:00,
2005-10-22 13:00:00,
2005-10-22 14:00:00,
2005-10-22 15:00:00,
2005-10-22 16:00:00,
2005-10-22 17:00:00,
2005-10-22 18:00:00,
2005-10-22 19:00:00,
2005-10-22 20:00:00,
2005-10-22 21:00:00,
2005-10-22 22:00:00,
2005-10-22 23:00:00,
2005-10-23 00:00:00,
2005-10-23 01:00:00,
2005-10-23 02:00:00,
2005-10-23 03:00:00,
2005-10-23 04:00:00,
2005-10-23 05:00:00,
2005-10-23 06:00:00,
2005-10-23 07:00:00,
2005-10-23 08:00:00,
2005-10-23 09:00:00,
2005-10-23 10:00:00,
2005-10-23 11:00:00,
2005-10-23 12:00:00,
2005-10-23 13:00:00,
2005-10-23 14:00:00,
2005-10-23 15:00:00,
2005-10-23 16:00:00,
2005-10-23 17:00:00,
2005-10-23 18:00:00,
2005-10-23 19:00:00,
2005-10-23 20:00:00,
2005-10-23 21:00:00,
2005-10-23 22:00:00,1.766045
2005-10-23 23:00:00,1.76671666667
2005-10-24 00:00:00,1.76654
2005-10-24 01:00:00,1.76638166667
2005-10-24 02:00:00,1.76578
2005-10-24 03:00:00,1.76545666667
2005-10-24 04:00:00,1.76592833333
2005-10-24 05:00:00,1.76584666667
2005-10-24 06:00:00,1.76689166667
2005-10-24 07:00:00,1.768005
2005-10-24 08:00:00,1.76643666667
2005-10-24 09:00:00,1.76738
2005-10-24 10:00:00,1.76791333333
2005-10-24 11:00:00,1.76773333333
2005-10-24 12:00:00,1.76688333333
2005-10-24 13:00:00,1.76613166667
2005-10-24 14:00:00,1.76773666667
2005-10-24 15:00:00,1.76895833333
2005-10-24 16:00:00,1.77008
2005-10-24 17:00:00,1.767095
2005-10-24 18:00:00,1.766885
2005-10-24 19:00:00,1.76745833333
2005-10-24 20:00:00,1.76816833333
2005-10-24 21:00:00,1.76923833333
2005-10-24 22:00:00,1.76889
2005-10-24 23:00:00,1.767195
2005-10-25 00:00:00,1.76481666667
2005-10-25 01:00:00,1.76626666667
2005-10-25 02:00:00,1.7662
2005-10-25 03:00:00,1.76633333333
2005-10-25 04:00:00,1.76654333333
2005-10-25 05:00:00,1.76648166667
2005-10-25 06:00:00,1.76488
2005-10-25 07:00:00,1.76758666667
2005-10-25 08:00:00,1.77366
2005-10-25 09:00:00,1.77647833333
2005-10-25 10:00:00,1.77713333333
2005-10-25 11:00:00,1.77755166667
2005-10-25 12:00:00,1.77654333333
2005-10-25 13:00:00,1.77894166667
2005-10-25 14:00:00,1.78444666667
2005-10-25 15:00:00,1.785205
2005-10-25 16:00:00,1.78506666667
2005-10-25 17:00:00,1.78467166667
2005-10-25 18:00:00,1.78544833333
2005-10-25 19:00:00,1.783965
2005-10-25 20:00:00,1.7836
2005-10-25 21:00:00,1.78414166667
2005-10-25 22:00:00,1.78333
2005-10-25 23:00:00,1.78324
2005-10-26 00:00:00,1.782955
2005-10-26 01:00:00,1.783375
2005-10-26 02:00:00,1.78328333333
2005-10-26 03:00:00,1.78387333333
2005-10-26 04:00:00,1.78292666667
2005-10-26 05:00:00,1.78266166667
2005-10-26 06:00:00,1.78425833333
2005-10-26 07:00:00,1.78028166667
2005-10-26 08:00:00,1.77747
2005-10-26 09:00:00,1.777715
2005-10-26 10:00:00,1.77609
2005-10-26 11:00:00,1.77600166667
2005-10-26 12:00:00,1.77474666667
2005-10-26 13:00:00,1.77647833333
2005-10-26 14:00:00,1.77646
2005-10-26 15:00:00,1.77638
2005-10-26 16:00:00,1.77345333333
2005-10-26 17:00:00,1.77394166667
2005-10-26 18:00:00,1.77403166667
2005-10-26 19:00:00,1.7745
2005-10-26 20:00:00,1.77423833333
2005-10-26 21:00:00,1.77477666667
2005-10-26 22:00:00,1.77544833333
2005-10-26 23:00:00,1.77482333333
2005-10-27 00:00:00,1.77914833333
2005-10-27 01:00:00,1.78081
2005-10-27 02:00:00,1.78094333333
2005-10-27 03:00:00,1.782905
2005-10-27 04:00:00,1.78381333333
2005-10-27 05:00:00,1.78247833333
2005-10-27 06:00:00,1.78046166667
2005-10-27 07:00:00,1.78418833333
2005-10-27 08:00:00,1.78772
2005-10-27 09:00:00,1.78577833333
2005-10-27 10:00:00,1.78438833333
2005-10-27 11:00:00,1.784745
2005-10-27 12:00:00,1.78686333333
2005-10-27 13:00:00,1.78820333333
2005-10-27 14:00:00,1.78499833333
2005-10-27 15:00:00,1.78295833333
2005-10-27 16:00:00,1.78341833333
2005-10-27 17:00:00,1.78405
2005-10-27 18:00:00,1.78347
2005-10-27 19:00:00,1.78360666667
2005-10-27 20:00:00,1.78283333333
2005-10-27 21:00:00,1.78284166667
2005-10-27 22:00:00,1.78306666667
2005-10-27 23:00:00,1.78328666667
2005-10-28 00:00:00,1.78338166667
2005-10-28 01:00:00,1.78251
2005-10-28 02:00:00,1.78341333333
2005-10-28 03:00:00,1.78341666667
2005-10-28 04:00:00,1.783145
2005-10-28 05:00:00,1.78370166667
2005-10-28 06:00:00,1.78332
2005-10-28 07:00:00,1.78406166667
2005-10-28 08:00:00,1.78297333333
2005-10-28 09:00:00,1.78241
2005-10-28 10:00:00,1.78225666667
2005-10-28 11:00:00,1.782235
2005-10-28 12:00:00,1.78226166667
2005-10-28 13:00:00,1.77864166667
2005-10-28 14:00:00,1.78054833333
2005-10-28 15:00:00,1.77767166667
2005-10-28 16:00:00,1.77644
2005-10-28 17:00:00,1.77399
2005-10-28 18:00:00,1.77388166667
2005-10-28 19:00:00,1.77348666667
2005-10-28 20:00:00,1.7734
2005-10-28 21:00:00,
2005-10-28 22:00:00,
2005-10-28 23:00:00,
2005-10-29 00:00:00,
2005-10-29 01:00:00,
2005-10-29 02:00:00,
2005-10-29 03:00:00,
2005-10-29 04:00:00,
2005-10-29 05:00:00,
2005-10-29 06:00:00,
2005-10-29 07:00:00,
2005-10-29 08:00:00,
2005-10-29 09:00:00,
2005-10-29 10:00:00,
2005-10-29 11:00:00,
2005-10-29 12:00:00,
2005-10-29 13:00:00,
2005-10-29 14:00:00,
2005-10-29 15:00:00,
2005-10-29 16:00:00,
2005-10-29 17:00:00,
2005-10-29 18:00:00,
2005-10-29 19:00:00,
2005-10-29 20:00:00,
2005-10-29 21:00:00,
2005-10-29 22:00:00,
2005-10-29 23:00:00,
2005-10-30 00:00:00,
2005-10-30 01:00:00,
2005-10-30 02:00:00,
2005-10-30 03:00:00,
2005-10-30 04:00:00,
2005-10-30 05:00:00,
2005-10-30 06:00:00,
2005-10-30 07:00:00,
2005-10-30 08:00:00,
2005-10-30 09:00:00,
2005-10-30 10:00:00,
2005-10-30 11:00:00,
2005-10-30 12:00:00,
2005-10-30 13:00:00,
2005-10-30 14:00:00,
2005-10-30 15:00:00,
2005-10-30 16:00:00,
2005-10-30 17:00:00,
2005-10-30 18:00:00,
2005-10-30 19:00:00,
2005-10-30 20:00:00,
2005-10-30 21:00:00,
2005-10-30 22:00:00,
2005-10-30 23:00:00,1.77360666667
2005-10-31 00:00:00,1.77358166667
2005-10-31 01:00:00,1.77548
2005-10-31 02:00:00,1.77522333333
2005-10-31 03:00:00,1.77476166667
2005-10-31 04:00:00,1.77455666667
2005-10-31 05:00:00,1.774535
2005-10-31 06:00:00,1.77536833333
2005-10-31 07:00:00,1.77676833333
2005-10-31 08:00:00,1.77917
2005-10-31 09:00:00,1.78087833333
2005-10-31 10:00:00,1.77873166667
2005-10-31 11:00:00,1.77715333333
2005-10-31 12:00:00,1.777405
2005-10-31 13:00:00,1.77549
2005-10-31 14:00:00,1.77407666667
2005-10-31 15:00:00,1.77025666667
2005-10-31 16:00:00,1.76876333333
2005-10-31 17:00:00,1.76886666667
2005-10-31 18:00:00,1.768325
2005-10-31 19:00:00,1.768855
2005-10-31 20:00:00,1.76968666667
2005-10-31 21:00:00,1.77003333333
2005-10-31 22:00:00,1.76887166667
2005-10-31 23:00:00,1.76780666667
2005-11-01 00:00:00,1.76835
2005-11-01 01:00:00,1.768625
2005-11-01 02:00:00,1.76820166667
2005-11-01 03:00:00,1.7681
2005-11-01 04:00:00,1.76785166667
2005-11-01 05:00:00,1.76784833333
2005-11-01 06:00:00,1.767305
2005-11-01 07:00:00,1.76903333333
2005-11-01 08:00:00,1.771135
2005-11-01 09:00:00,1.769685
2005-11-01 10:00:00,1.769985
2005-11-01 11:00:00,1.76896
2005-11-01 12:00:00,1.76908333333
2005-11-01 13:00:00,1.76881666667
2005-11-01 14:00:00,1.76577666667
2005-11-01 15:00:00,1.76244833333
2005-11-01 16:00:00,1.76259333333
2005-11-01 17:00:00,1.76232833333
2005-11-01 18:00:00,1.76305333333
2005-11-01 19:00:00,1.76328666667
2005-11-01 20:00:00,1.76444666667
2005-11-01 21:00:00,1.76534166667
2005-11-01 22:00:00,1.765835
2005-11-01 23:00:00,1.76525666667
2005-11-02 00:00:00,1.76362
2005-11-02 01:00:00,1.76361833333
2005-11-02 02:00:00,1.76509666667
2005-11-02 03:00:00,1.76608333333
2005-11-02 04:00:00,1.76665666667
2005-11-02 05:00:00,1.76685666667
2005-11-02 06:00:00,1.76634833333
2005-11-02 07:00:00,1.76586833333
2005-11-02 08:00:00,1.764555
2005-11-02 09:00:00,1.76484666667
2005-11-02 10:00:00,1.765905
2005-11-02 11:00:00,1.76371
2005-11-02 12:00:00,1.76553333333
2005-11-02 13:00:00,1.76703833333
2005-11-02 14:00:00,1.77045166667
2005-11-02 15:00:00,1.77139833333
2005-11-02 16:00:00,1.77511833333
2005-11-02 17:00:00,1.77599166667
2005-11-02 18:00:00,1.775045
2005-11-02 19:00:00,1.775835
2005-11-02 20:00:00,1.77596333333
2005-11-02 21:00:00,1.77628166667
2005-11-02 22:00:00,1.77643
2005-11-02 23:00:00,1.77592666667
2005-11-03 00:00:00,1.77495666667
2005-11-03 01:00:00,1.77479333333
2005-11-03 02:00:00,1.77502
2005-11-03 03:00:00,1.77496833333
2005-11-03 04:00:00,1.77523333333
2005-11-03 05:00:00,1.77495833333
2005-11-03 06:00:00,1.774105
2005-11-03 07:00:00,1.77380166667
2005-11-03 08:00:00,1.77456333333
2005-11-03 09:00:00,1.77612166667
2005-11-03 10:00:00,1.77731666667
2005-11-03 11:00:00,1.77696833333
2005-11-03 12:00:00,1.77755666667
2005-11-03 13:00:00,1.77415333333
2005-11-03 14:00:00,1.77372166667
2005-11-03 15:00:00,1.773335
2005-11-03 16:00:00,1.77475
2005-11-03 17:00:00,1.77047333333
2005-11-03 18:00:00,1.77121333333
2005-11-03 19:00:00,1.77125833333
2005-11-03 20:00:00,1.77035166667
2005-11-03 21:00:00,1.77039833333
2005-11-03 22:00:00,1.77071333333
2005-11-03 23:00:00,1.77010333333
2005-11-04 00:00:00,1.76949833333
2005-11-04 01:00:00,1.76934666667
2005-11-04 02:00:00,1.76975166667
2005-11-04 03:00:00,1.76870833333
2005-11-04 04:00:00,1.76722166667
2005-11-04 05:00:00,1.76729833333
2005-11-04 06:00:00,1.766705
2005-11-04 07:00:00,1.76681
2005-11-04 08:00:00,1.76697166667
2005-11-04 09:00:00,1.76646166667
2005-11-04 10:00:00,1.76570666667
2005-11-04 11:00:00,1.7654
2005-11-04 12:00:00,1.76434
2005-11-04 13:00:00,1.76509333333
2005-11-04 14:00:00,1.76648833333
2005-11-04 15:00:00,1.755075
2005-11-04 16:00:00,1.75092166667
2005-11-04 17:00:00,1.74871666667
2005-11-04 18:00:00,1.74998333333
2005-11-04 19:00:00,1.75040166667
2005-11-04 20:00:00,1.75102166667
2005-11-04 21:00:00,1.7518
2005-11-04 22:00:00,
2005-11-04 23:00:00,
2005-11-05 00:00:00,
2005-11-05 01:00:00,
2005-11-05 02:00:00,
2005-11-05 03:00:00,
2005-11-05 04:00:00,
2005-11-05 05:00:00,
2005-11-05 06:00:00,
2005-11-05 07:00:00,
2005-11-05 08:00:00,
2005-11-05 09:00:00,
2005-11-05 10:00:00,
2005-11-05 11:00:00,
2005-11-05 12:00:00,
2005-11-05 13:00:00,
2005-11-05 14:00:00,
2005-11-05 15:00:00,
2005-11-05 16:00:00,
2005-11-05 17:00:00,
2005-11-05 18:00:00,
2005-11-05 19:00:00,
2005-11-05 20:00:00,
2005-11-05 21:00:00,
2005-11-05 22:00:00,
2005-11-05 23:00:00,
2005-11-06 00:00:00,
2005-11-06 01:00:00,
2005-11-06 02:00:00,
2005-11-06 03:00:00,
2005-11-06 04:00:00,
2005-11-06 05:00:00,
2005-11-06 06:00:00,
2005-11-06 07:00:00,
2005-11-06 08:00:00,
2005-11-06 09:00:00,
2005-11-06 10:00:00,
2005-11-06 11:00:00,
2005-11-06 12:00:00,
2005-11-06 13:00:00,
2005-11-06 14:00:00,
2005-11-06 15:00:00,
2005-11-06 16:00:00,
2005-11-06 17:00:00,
2005-11-06 18:00:00,
2005-11-06 19:00:00,
2005-11-06 20:00:00,
2005-11-06 21:00:00,
2005-11-06 22:00:00,
2005-11-06 23:00:00,1.74703166667
2005-11-07 00:00:00,1.74831833333
2005-11-07 01:00:00,1.74940333333
2005-11-07 02:00:00,1.75017166667
2005-11-07 03:00:00,1.75085833333
2005-11-07 04:00:00,1.75056
2005-11-07 05:00:00,1.749965
2005-11-07 06:00:00,1.749665
2005-11-07 07:00:00,1.74842166667
2005-11-07 08:00:00,1.74761666667
2005-11-07 09:00:00,1.74823166667
2005-11-07 10:00:00,1.747135
2005-11-07 11:00:00,1.74798666667
2005-11-07 12:00:00,1.746445
2005-11-07 13:00:00,1.744485
2005-11-07 14:00:00,1.74157333333
2005-11-07 15:00:00,1.74265
2005-11-07 16:00:00,1.74237333333
2005-11-07 17:00:00,1.74363666667
2005-11-07 18:00:00,1.74294
2005-11-07 19:00:00,1.74447833333
2005-11-07 20:00:00,1.74491
2005-11-07 21:00:00,1.74447666667
2005-11-07 22:00:00,1.74324166667
2005-11-07 23:00:00,1.74302666667
2005-11-08 00:00:00,1.742515
2005-11-08 01:00:00,1.73745666667
2005-11-08 02:00:00,1.73688166667
2005-11-08 03:00:00,1.737355
2005-11-08 04:00:00,1.73811333333
2005-11-08 05:00:00,1.73778166667
2005-11-08 06:00:00,1.73759833333
2005-11-08 07:00:00,1.736745
2005-11-08 08:00:00,1.73555
2005-11-08 09:00:00,1.73451
2005-11-08 10:00:00,1.73520833333
2005-11-08 11:00:00,1.73483333333
2005-11-08 12:00:00,1.73542833333
2005-11-08 13:00:00,1.736935
2005-11-08 14:00:00,1.73810333333
2005-11-08 15:00:00,1.74033
2005-11-08 16:00:00,1.74065833333
2005-11-08 17:00:00,1.74147833333
2005-11-08 18:00:00,1.74268833333
2005-11-08 19:00:00,1.743265
2005-11-08 20:00:00,1.74289
2005-11-08 21:00:00,1.74329833333
2005-11-08 22:00:00,1.74435166667
2005-11-08 23:00:00,1.74311166667
2005-11-09 00:00:00,1.74202833333
2005-11-09 01:00:00,1.74255333333
2005-11-09 02:00:00,1.74203333333
2005-11-09 03:00:00,1.74215666667
2005-11-09 04:00:00,1.74227833333
2005-11-09 05:00:00,1.74203666667
2005-11-09 06:00:00,1.74233666667
2005-11-09 07:00:00,1.74311
2005-11-09 08:00:00,1.74230166667
2005-11-09 09:00:00,1.74160833333
2005-11-09 10:00:00,1.739365
2005-11-09 11:00:00,1.73716666667
2005-11-09 12:00:00,1.73851166667
2005-11-09 13:00:00,1.74003166667
2005-11-09 14:00:00,1.74156
2005-11-09 15:00:00,1.739485
2005-11-09 16:00:00,1.74049833333
2005-11-09 17:00:00,1.73861
2005-11-09 18:00:00,1.740405
2005-11-09 19:00:00,1.74336666667
2005-11-09 20:00:00,1.74308666667
2005-11-09 21:00:00,1.743065
2005-11-09 22:00:00,1.74334
2005-11-09 23:00:00,1.74350166667
2005-11-10 00:00:00,1.74268666667
2005-11-10 01:00:00,1.74266666667
2005-11-10 02:00:00,1.74268333333
2005-11-10 03:00:00,1.74258
2005-11-10 04:00:00,1.740965
2005-11-10 05:00:00,1.74087333333
2005-11-10 06:00:00,1.74145
2005-11-10 07:00:00,1.74236666667
2005-11-10 08:00:00,1.743915
2005-11-10 09:00:00,1.74580166667
2005-11-10 10:00:00,1.747545
2005-11-10 11:00:00,1.74867
2005-11-10 12:00:00,1.74802166667
2005-11-10 13:00:00,1.74881666667
2005-11-10 14:00:00,1.74618
2005-11-10 15:00:00,1.74501333333
2005-11-10 16:00:00,1.74585166667
2005-11-10 17:00:00,1.746885
2005-11-10 18:00:00,1.74565833333
2005-11-10 19:00:00,1.74471
2005-11-10 20:00:00,1.74061833333
2005-11-10 21:00:00,1.74065
2005-11-10 22:00:00,1.740745
2005-11-10 23:00:00,1.74137666667
2005-11-11 00:00:00,1.74044
2005-11-11 01:00:00,1.74112666667
2005-11-11 02:00:00,1.74210833333
2005-11-11 03:00:00,1.742135
2005-11-11 04:00:00,1.742405
2005-11-11 05:00:00,1.74159166667
2005-11-11 06:00:00,1.741965
2005-11-11 07:00:00,1.74241833333
2005-11-11 08:00:00,1.74205333333
2005-11-11 09:00:00,1.74021
2005-11-11 10:00:00,1.74000333333
2005-11-11 11:00:00,1.74064333333
2005-11-11 12:00:00,1.73821
2005-11-11 13:00:00,1.73864333333
2005-11-11 14:00:00,1.74009
2005-11-11 15:00:00,1.73955
2005-11-11 16:00:00,1.73981
2005-11-11 17:00:00,1.73934
2005-11-11 18:00:00,1.739325
2005-11-11 19:00:00,1.73949833333
2005-11-11 20:00:00,1.74031
2005-11-11 21:00:00,1.7417
2005-11-11 22:00:00,
2005-11-11 23:00:00,
2005-11-12 00:00:00,
2005-11-12 01:00:00,
2005-11-12 02:00:00,
2005-11-12 03:00:00,
2005-11-12 04:00:00,
2005-11-12 05:00:00,
2005-11-12 06:00:00,
2005-11-12 07:00:00,
2005-11-12 08:00:00,
2005-11-12 09:00:00,
2005-11-12 10:00:00,
2005-11-12 11:00:00,
2005-11-12 12:00:00,
2005-11-12 13:00:00,
2005-11-12 14:00:00,
2005-11-12 15:00:00,
2005-11-12 16:00:00,
2005-11-12 17:00:00,
2005-11-12 18:00:00,
2005-11-12 19:00:00,
2005-11-12 20:00:00,
2005-11-12 21:00:00,
2005-11-12 22:00:00,
2005-11-12 23:00:00,
2005-11-13 00:00:00,
2005-11-13 01:00:00,
2005-11-13 02:00:00,
2005-11-13 03:00:00,
2005-11-13 04:00:00,
2005-11-13 05:00:00,
2005-11-13 06:00:00,
2005-11-13 07:00:00,
2005-11-13 08:00:00,
2005-11-13 09:00:00,
2005-11-13 10:00:00,
2005-11-13 11:00:00,
2005-11-13 12:00:00,
2005-11-13 13:00:00,
2005-11-13 14:00:00,
2005-11-13 15:00:00,
2005-11-13 16:00:00,
2005-11-13 17:00:00,
2005-11-13 18:00:00,
2005-11-13 19:00:00,
2005-11-13 20:00:00,
2005-11-13 21:00:00,
2005-11-13 22:00:00,
2005-11-13 23:00:00,1.74193833333
2005-11-14 00:00:00,1.74172666667
2005-11-14 01:00:00,1.74113166667
2005-11-14 02:00:00,1.74210166667
2005-11-14 03:00:00,1.74191833333
2005-11-14 04:00:00,1.74422
2005-11-14 05:00:00,1.74469166667
2005-11-14 06:00:00,1.74455
2005-11-14 07:00:00,1.74383166667
2005-11-14 08:00:00,1.74502666667
2005-11-14 09:00:00,1.74828166667
2005-11-14 10:00:00,1.74659833333
2005-11-14 11:00:00,1.74506333333
2005-11-14 12:00:00,1.74299
2005-11-14 13:00:00,1.73868166667
2005-11-14 14:00:00,1.73814333333
2005-11-14 15:00:00,1.73673166667
2005-11-14 16:00:00,1.73630833333
2005-11-14 17:00:00,1.73543333333
2005-11-14 18:00:00,1.73809166667
2005-11-14 19:00:00,1.73730833333
2005-11-14 20:00:00,1.73767833333
2005-11-14 21:00:00,1.73746833333
2005-11-14 22:00:00,1.73679166667
2005-11-14 23:00:00,1.73755166667
2005-11-15 00:00:00,1.73843666667
2005-11-15 01:00:00,1.73845666667
2005-11-15 02:00:00,1.73802166667
2005-11-15 03:00:00,1.73782
2005-11-15 04:00:00,1.7381
2005-11-15 05:00:00,1.73745
2005-11-15 06:00:00,1.73721333333
2005-11-15 07:00:00,1.73777
2005-11-15 08:00:00,1.73841
2005-11-15 09:00:00,1.73718666667
2005-11-15 10:00:00,1.73323666667
2005-11-15 11:00:00,1.732565
2005-11-15 12:00:00,1.73145666667
2005-11-15 13:00:00,1.73324833333
2005-11-15 14:00:00,1.734005
2005-11-15 15:00:00,1.73323666667
2005-11-15 16:00:00,1.73574166667
2005-11-15 17:00:00,1.73581833333
2005-11-15 18:00:00,1.7342
2005-11-15 19:00:00,1.73303
2005-11-15 20:00:00,1.73429666667
2005-11-15 21:00:00,1.73498833333
2005-11-15 22:00:00,1.73485
2005-11-15 23:00:00,1.73577
2005-11-16 00:00:00,1.73572666667
2005-11-16 01:00:00,1.73501166667
2005-11-16 02:00:00,1.73515333333
2005-11-16 03:00:00,1.73509
2005-11-16 04:00:00,1.73354
2005-11-16 05:00:00,1.73343833333
2005-11-16 06:00:00,1.73384166667
2005-11-16 07:00:00,1.73406
2005-11-16 08:00:00,1.73496
2005-11-16 09:00:00,1.73427666667
2005-11-16 10:00:00,1.72994
2005-11-16 11:00:00,1.72513333333
2005-11-16 12:00:00,1.72571333333
2005-11-16 13:00:00,1.72503333333
2005-11-16 14:00:00,1.71951333333
2005-11-16 15:00:00,1.71569
2005-11-16 16:00:00,1.71721666667
2005-11-16 17:00:00,1.71667333333
2005-11-16 18:00:00,1.718055
2005-11-16 19:00:00,1.71722833333
2005-11-16 20:00:00,1.71756666667
2005-11-16 21:00:00,1.71655666667
2005-11-16 22:00:00,1.71703833333
2005-11-16 23:00:00,1.717395
2005-11-17 00:00:00,1.71881166667
2005-11-17 01:00:00,1.71799833333
2005-11-17 02:00:00,1.71694
2005-11-17 03:00:00,1.71713166667
2005-11-17 04:00:00,1.71772666667
2005-11-17 05:00:00,1.717655
2005-11-17 06:00:00,1.71729833333
2005-11-17 07:00:00,1.71731166667
2005-11-17 08:00:00,1.71763666667
2005-11-17 09:00:00,1.72010333333
2005-11-17 10:00:00,1.718155
2005-11-17 11:00:00,1.71836166667
2005-11-17 12:00:00,1.71935833333
2005-11-17 13:00:00,1.71943833333
2005-11-17 14:00:00,1.71786166667
2005-11-17 15:00:00,1.71953166667
2005-11-17 16:00:00,1.71980666667
2005-11-17 17:00:00,1.71876166667
2005-11-17 18:00:00,1.72055166667
2005-11-17 19:00:00,1.720115
2005-11-17 20:00:00,1.71918833333
2005-11-17 21:00:00,1.71942666667
2005-11-17 22:00:00,1.71857333333
2005-11-17 23:00:00,1.71906333333
2005-11-18 00:00:00,1.71975833333
2005-11-18 01:00:00,1.719695
2005-11-18 02:00:00,1.71917333333
2005-11-18 03:00:00,1.71759166667
2005-11-18 04:00:00,1.71607166667
2005-11-18 05:00:00,1.71698166667
2005-11-18 06:00:00,1.71704166667
2005-11-18 07:00:00,1.71601333333
2005-11-18 08:00:00,1.711935
2005-11-18 09:00:00,1.7113
2005-11-18 10:00:00,1.71164
2005-11-18 11:00:00,1.71225666667
2005-11-18 12:00:00,1.71352333333
2005-11-18 13:00:00,1.71317
2005-11-18 14:00:00,1.71853333333
2005-11-18 15:00:00,1.71483333333
2005-11-18 16:00:00,1.71480166667
2005-11-18 17:00:00,1.71501833333
