Date,EURCAD
2003-09-21 21:00:00,
2003-09-21 22:00:00,1.53953508772
2003-09-21 23:00:00,1.53876551724
2003-09-22 00:00:00,1.53552280702
2003-09-22 01:00:00,1.53581372549
2003-09-22 02:00:00,1.53692307692
2003-09-22 03:00:00,1.53816415094
2003-09-22 04:00:00,1.538578
2003-09-22 05:00:00,1.53690754717
2003-09-22 06:00:00,1.53524833333
2003-09-22 07:00:00,1.53729322034
2003-09-22 08:00:00,1.53649166667
2003-09-22 09:00:00,1.5352
2003-09-22 10:00:00,1.53556
2003-09-22 11:00:00,1.53607
2003-09-22 12:00:00,1.53827
2003-09-22 13:00:00,1.54121
2003-09-22 14:00:00,1.543225
2003-09-22 15:00:00,1.54514833333
2003-09-22 16:00:00,1.54565166667
2003-09-22 17:00:00,1.54658
2003-09-22 18:00:00,1.54478983051
2003-09-22 19:00:00,1.54465087719
2003-09-22 20:00:00,1.54568431373
2003-09-22 21:00:00,1.55107090909
2003-09-22 22:00:00,1.55319583333
2003-09-22 23:00:00,1.55298333333
2003-09-23 00:00:00,1.55006578947
2003-09-23 01:00:00,1.54905263158
2003-09-23 02:00:00,1.54944772727
2003-09-23 03:00:00,1.55042325581
2003-09-23 04:00:00,1.55120731707
2003-09-23 05:00:00,1.55137631579
2003-09-23 06:00:00,1.5493
2003-09-23 07:00:00,1.54739833333
2003-09-23 08:00:00,1.549395
2003-09-23 09:00:00,1.54921525424
2003-09-23 10:00:00,1.55171525424
2003-09-23 11:00:00,1.55029152542
2003-09-23 12:00:00,1.54988666667
2003-09-23 13:00:00,1.55425666667
2003-09-23 14:00:00,1.554265
2003-09-23 15:00:00,1.55551666667
2003-09-23 16:00:00,1.55756440678
2003-09-23 17:00:00,1.555195
2003-09-23 18:00:00,1.554115
2003-09-23 19:00:00,1.55356666667
2003-09-23 20:00:00,1.55214912281
2003-09-23 21:00:00,1.55182444444
2003-09-23 22:00:00,1.5493106383
2003-09-23 23:00:00,1.55086944444
2003-09-24 00:00:00,1.55261914894
2003-09-24 01:00:00,1.55318269231
2003-09-24 02:00:00,1.55385102041
2003-09-24 03:00:00,1.55423414634
2003-09-24 04:00:00,1.55458611111
2003-09-24 05:00:00,1.55469767442
2003-09-24 06:00:00,1.55264912281
2003-09-24 07:00:00,1.55257
2003-09-24 08:00:00,1.55496333333
2003-09-24 09:00:00,1.55528983051
2003-09-24 10:00:00,1.55637118644
2003-09-24 11:00:00,1.55648
2003-09-24 12:00:00,1.5541
2003-09-24 13:00:00,1.55333666667
2003-09-24 14:00:00,1.55342
2003-09-24 15:00:00,1.55423333333
2003-09-24 16:00:00,1.55122333333
2003-09-24 17:00:00,1.55134067797
2003-09-24 18:00:00,1.5504779661
2003-09-24 19:00:00,1.55006315789
2003-09-24 20:00:00,1.55122075472
2003-09-24 21:00:00,1.5516627907
2003-09-24 22:00:00,1.55065
2003-09-24 23:00:00,1.5504969697
2003-09-25 00:00:00,1.55000243902
2003-09-25 01:00:00,1.55038139535
2003-09-25 02:00:00,1.55034047619
2003-09-25 03:00:00,1.55095135135
2003-09-25 04:00:00,1.55018974359
2003-09-25 05:00:00,1.54929148936
2003-09-25 06:00:00,1.550985
2003-09-25 07:00:00,1.55004166667
2003-09-25 08:00:00,1.54968833333
2003-09-25 09:00:00,1.54903833333
2003-09-25 10:00:00,1.54891525424
2003-09-25 11:00:00,1.55023
2003-09-25 12:00:00,1.55121333333
2003-09-25 13:00:00,1.54959
2003-09-25 14:00:00,1.55125666667
2003-09-25 15:00:00,1.54927666667
2003-09-25 16:00:00,1.54804833333
2003-09-25 17:00:00,1.54813793103
2003-09-25 18:00:00,1.54809166667
2003-09-25 19:00:00,1.55013333333
2003-09-25 20:00:00,1.55061632653
2003-09-25 21:00:00,1.54863333333
2003-09-25 22:00:00,1.54790731707
2003-09-25 23:00:00,1.54820285714
2003-09-26 00:00:00,1.54926052632
2003-09-26 01:00:00,1.54871020408
2003-09-26 02:00:00,1.54833142857
2003-09-26 03:00:00,1.54882432432
2003-09-26 04:00:00,1.54824594595
2003-09-26 05:00:00,1.54857894737
2003-09-26 06:00:00,1.54869333333
2003-09-26 07:00:00,1.55275762712
2003-09-26 08:00:00,1.55322372881
2003-09-26 09:00:00,1.55241186441
2003-09-26 10:00:00,1.55221525424
2003-09-26 11:00:00,1.55375
2003-09-26 12:00:00,1.55353833333
2003-09-26 13:00:00,1.55388333333
2003-09-26 14:00:00,1.55363333333
2003-09-26 15:00:00,1.55483666667
2003-09-26 16:00:00,1.55491333333
2003-09-26 17:00:00,1.55381864407
2003-09-26 18:00:00,1.55312881356
2003-09-26 19:00:00,1.55208571429
2003-09-26 20:00:00,
2003-09-26 21:00:00,
2003-09-26 22:00:00,
2003-09-26 23:00:00,
2003-09-27 00:00:00,
2003-09-27 01:00:00,
2003-09-27 02:00:00,
2003-09-27 03:00:00,
2003-09-27 04:00:00,
2003-09-27 05:00:00,
2003-09-27 06:00:00,
2003-09-27 07:00:00,
2003-09-27 08:00:00,
2003-09-27 09:00:00,
2003-09-27 10:00:00,
2003-09-27 11:00:00,
2003-09-27 12:00:00,
2003-09-27 13:00:00,
2003-09-27 14:00:00,
2003-09-27 15:00:00,
2003-09-27 16:00:00,
2003-09-27 17:00:00,
2003-09-27 18:00:00,
2003-09-27 19:00:00,
2003-09-27 20:00:00,
2003-09-27 21:00:00,
2003-09-27 22:00:00,
2003-09-27 23:00:00,
2003-09-28 00:00:00,
2003-09-28 01:00:00,
2003-09-28 02:00:00,
2003-09-28 03:00:00,
2003-09-28 04:00:00,
2003-09-28 05:00:00,
2003-09-28 06:00:00,
2003-09-28 07:00:00,
2003-09-28 08:00:00,
2003-09-28 09:00:00,
2003-09-28 10:00:00,
2003-09-28 11:00:00,
2003-09-28 12:00:00,
2003-09-28 13:00:00,
2003-09-28 14:00:00,
2003-09-28 15:00:00,
2003-09-28 16:00:00,
2003-09-28 17:00:00,
2003-09-28 18:00:00,
2003-09-28 19:00:00,
2003-09-28 20:00:00,
2003-09-28 21:00:00,
2003-09-28 22:00:00,1.550478125
2003-09-28 23:00:00,1.55127142857
2003-09-29 00:00:00,1.55116046512
2003-09-29 01:00:00,1.55130816327
2003-09-29 02:00:00,1.551034
2003-09-29 03:00:00,1.5514902439
2003-09-29 04:00:00,1.55252857143
2003-09-29 05:00:00,1.55299285714
2003-09-29 06:00:00,1.55436949153
2003-09-29 07:00:00,1.553535
2003-09-29 08:00:00,1.55341864407
2003-09-29 09:00:00,1.55371355932
2003-09-29 10:00:00,1.55462711864
2003-09-29 11:00:00,1.55385
2003-09-29 12:00:00,1.55468965517
2003-09-29 13:00:00,1.55569166667
2003-09-29 14:00:00,1.55844333333
2003-09-29 15:00:00,1.56695166667
2003-09-29 16:00:00,1.56659666667
2003-09-29 17:00:00,1.56590847458
2003-09-29 18:00:00,1.56683666667
2003-09-29 19:00:00,1.56804827586
2003-09-29 20:00:00,1.56809038462
2003-09-29 21:00:00,1.56707090909
2003-09-29 22:00:00,1.56959622642
2003-09-29 23:00:00,1.56829298246
2003-09-30 00:00:00,1.57022075472
2003-09-30 01:00:00,1.572125
2003-09-30 02:00:00,1.57159642857
2003-09-30 03:00:00,1.57022432432
2003-09-30 04:00:00,1.57046976744
2003-09-30 05:00:00,1.57098510638
2003-09-30 06:00:00,1.569215
2003-09-30 07:00:00,1.56709666667
2003-09-30 08:00:00,1.56936271186
2003-09-30 09:00:00,1.57214833333
2003-09-30 10:00:00,1.57393898305
2003-09-30 11:00:00,1.57356896552
2003-09-30 12:00:00,1.57167166667
2003-09-30 13:00:00,1.57374333333
2003-09-30 14:00:00,1.57425166667
2003-09-30 15:00:00,1.57352833333
2003-09-30 16:00:00,1.57392666667
2003-09-30 17:00:00,1.572695
2003-09-30 18:00:00,1.57255
2003-09-30 19:00:00,1.57282909091
2003-09-30 20:00:00,1.57376166667
2003-09-30 21:00:00,1.57617962963
2003-09-30 22:00:00,1.57463125
2003-09-30 23:00:00,1.57454545455
2003-10-01 00:00:00,1.57573265306
2003-10-01 01:00:00,1.57565625
2003-10-01 02:00:00,1.57616304348
2003-10-01 03:00:00,1.57644090909
2003-10-01 04:00:00,1.57543428571
2003-10-01 05:00:00,1.57461632653
2003-10-01 06:00:00,1.57345689655
2003-10-01 07:00:00,1.57146440678
2003-10-01 08:00:00,1.57187966102
2003-10-01 09:00:00,1.57190727273
2003-10-01 10:00:00,1.5745
2003-10-01 11:00:00,1.57347666667
2003-10-01 12:00:00,1.57268166667
2003-10-01 13:00:00,1.574805
2003-10-01 14:00:00,1.576385
2003-10-01 15:00:00,1.57648666667
2003-10-01 16:00:00,1.57618166667
2003-10-01 17:00:00,1.57530677966
2003-10-01 18:00:00,1.57664666667
2003-10-01 19:00:00,1.57679074074
2003-10-01 20:00:00,1.57759464286
2003-10-01 21:00:00,1.57678846154
2003-10-01 22:00:00,1.57639387755
2003-10-01 23:00:00,1.57622564103
2003-10-02 00:00:00,1.57675813953
2003-10-02 01:00:00,1.57791
2003-10-02 02:00:00,1.57977407407
2003-10-02 03:00:00,1.58147692308
2003-10-02 04:00:00,1.58198979592
2003-10-02 05:00:00,1.58171730769
2003-10-02 06:00:00,1.57991166667
2003-10-02 07:00:00,1.57805084746
2003-10-02 08:00:00,1.57828474576
2003-10-02 09:00:00,1.57818965517
2003-10-02 10:00:00,1.57596666667
2003-10-02 11:00:00,1.57659833333
2003-10-02 12:00:00,1.57854333333
2003-10-02 13:00:00,1.57703333333
2003-10-02 14:00:00,1.57306166667
2003-10-02 15:00:00,1.56813833333
2003-10-02 16:00:00,1.56699666667
2003-10-02 17:00:00,1.56575833333
2003-10-02 18:00:00,1.56691403509
2003-10-02 19:00:00,1.56701730769
2003-10-02 20:00:00,1.56676037736
2003-10-02 21:00:00,1.56608604651
2003-10-02 22:00:00,1.56537291667
2003-10-02 23:00:00,1.56537045455
2003-10-03 00:00:00,1.5635122449
2003-10-03 01:00:00,1.56444915254
2003-10-03 02:00:00,1.56471860465
2003-10-03 03:00:00,1.56426388889
2003-10-03 04:00:00,1.56465
2003-10-03 05:00:00,1.56438157895
2003-10-03 06:00:00,1.56470172414
2003-10-03 07:00:00,1.56646
2003-10-03 08:00:00,1.56616833333
2003-10-03 09:00:00,1.56781016949
2003-10-03 10:00:00,1.56701355932
2003-10-03 11:00:00,1.56624181818
2003-10-03 12:00:00,1.56602333333
2003-10-03 13:00:00,1.56203333333
2003-10-03 14:00:00,1.56264237288
2003-10-03 15:00:00,1.55837333333
2003-10-03 16:00:00,1.55541166667
2003-10-03 17:00:00,1.55690338983
2003-10-03 18:00:00,1.555765
2003-10-03 19:00:00,1.55505849057
2003-10-03 20:00:00,1.5554
2003-10-03 21:00:00,
2003-10-03 22:00:00,
2003-10-03 23:00:00,
2003-10-04 00:00:00,
2003-10-04 01:00:00,
2003-10-04 02:00:00,
2003-10-04 03:00:00,
2003-10-04 04:00:00,
2003-10-04 05:00:00,
2003-10-04 06:00:00,
2003-10-04 07:00:00,
2003-10-04 08:00:00,
2003-10-04 09:00:00,
2003-10-04 10:00:00,
2003-10-04 11:00:00,
2003-10-04 12:00:00,
2003-10-04 13:00:00,
2003-10-04 14:00:00,
2003-10-04 15:00:00,
2003-10-04 16:00:00,
2003-10-04 17:00:00,
2003-10-04 18:00:00,
2003-10-04 19:00:00,
2003-10-04 20:00:00,
2003-10-04 21:00:00,
2003-10-04 22:00:00,
2003-10-04 23:00:00,
2003-10-05 00:00:00,
2003-10-05 01:00:00,
2003-10-05 02:00:00,
2003-10-05 03:00:00,
2003-10-05 04:00:00,
2003-10-05 05:00:00,
2003-10-05 06:00:00,
2003-10-05 07:00:00,
2003-10-05 08:00:00,
2003-10-05 09:00:00,
2003-10-05 10:00:00,
2003-10-05 11:00:00,
2003-10-05 12:00:00,
2003-10-05 13:00:00,
2003-10-05 14:00:00,
2003-10-05 15:00:00,
2003-10-05 16:00:00,
2003-10-05 17:00:00,
2003-10-05 18:00:00,
2003-10-05 19:00:00,
2003-10-05 20:00:00,
2003-10-05 21:00:00,
2003-10-05 22:00:00,1.55686451613
2003-10-05 23:00:00,1.55873947368
2003-10-06 00:00:00,1.55851219512
2003-10-06 01:00:00,1.55737027027
2003-10-06 02:00:00,1.55700833333
2003-10-06 03:00:00,1.55664333333
2003-10-06 04:00:00,1.5571
2003-10-06 05:00:00,1.55767142857
2003-10-06 06:00:00,1.5554
2003-10-06 07:00:00,1.55889310345
2003-10-06 08:00:00,1.55909019608
2003-10-06 09:00:00,1.55869183673
2003-10-06 10:00:00,1.5577375
2003-10-06 11:00:00,1.5583625
2003-10-06 12:00:00,1.55986333333
2003-10-06 13:00:00,1.56329333333
2003-10-06 14:00:00,1.56538135593
2003-10-06 15:00:00,1.56876166667
2003-10-06 16:00:00,1.56996896552
2003-10-06 17:00:00,1.56963888889
2003-10-06 18:00:00,1.56830192308
2003-10-06 19:00:00,1.57007659574
2003-10-06 20:00:00,1.56903469388
2003-10-06 21:00:00,1.56960652174
2003-10-06 22:00:00,1.56898214286
2003-10-06 23:00:00,1.56941428571
2003-10-07 00:00:00,1.5700875
2003-10-07 01:00:00,1.56947659574
2003-10-07 02:00:00,1.5696675
2003-10-07 03:00:00,1.56982424242
2003-10-07 04:00:00,1.56917333333
2003-10-07 05:00:00,1.56923478261
2003-10-07 06:00:00,1.57016271186
2003-10-07 07:00:00,1.57116
2003-10-07 08:00:00,1.57318333333
2003-10-07 09:00:00,1.574245
2003-10-07 10:00:00,1.57369666667
2003-10-07 11:00:00,1.57129833333
2003-10-07 12:00:00,1.57212
2003-10-07 13:00:00,1.568845
2003-10-07 14:00:00,1.56506666667
2003-10-07 15:00:00,1.56746833333
2003-10-07 16:00:00,1.56507758621
2003-10-07 17:00:00,1.56474259259
2003-10-07 18:00:00,1.56503962264
2003-10-07 19:00:00,1.56633529412
2003-10-07 20:00:00,1.565995
2003-10-07 21:00:00,1.56682926829
2003-10-07 22:00:00,1.56727073171
2003-10-07 23:00:00,1.56645609756
2003-10-08 00:00:00,1.56632340426
2003-10-08 01:00:00,1.56665588235
2003-10-08 02:00:00,1.56677428571
2003-10-08 03:00:00,1.56663061224
2003-10-08 04:00:00,1.56539772727
2003-10-08 05:00:00,1.5651
2003-10-08 06:00:00,1.56760862069
2003-10-08 07:00:00,1.57069333333
2003-10-08 08:00:00,1.57117627119
2003-10-08 09:00:00,1.57057627119
2003-10-08 10:00:00,1.56815254237
2003-10-08 11:00:00,1.56801864407
2003-10-08 12:00:00,1.56765423729
2003-10-08 13:00:00,1.57024833333
2003-10-08 14:00:00,1.57127333333
2003-10-08 15:00:00,1.57186896552
2003-10-08 16:00:00,1.57244035088
2003-10-08 17:00:00,1.57366792453
2003-10-08 18:00:00,1.57429661017
2003-10-08 19:00:00,1.57460566038
2003-10-08 20:00:00,1.5757212766
2003-10-08 21:00:00,1.57528695652
2003-10-08 22:00:00,1.57550555556
2003-10-08 23:00:00,1.57374222222
2003-10-09 00:00:00,1.57357391304
2003-10-09 01:00:00,1.57483673469
2003-10-09 02:00:00,1.573892
2003-10-09 03:00:00,1.57365490196
2003-10-09 04:00:00,1.57268837209
2003-10-09 05:00:00,1.57255777778
2003-10-09 06:00:00,1.57383833333
2003-10-09 07:00:00,1.573835
2003-10-09 08:00:00,1.57382413793
2003-10-09 09:00:00,1.57427962963
2003-10-09 10:00:00,1.57297288136
2003-10-09 11:00:00,1.57071833333
2003-10-09 12:00:00,1.56916833333
2003-10-09 13:00:00,1.56714833333
2003-10-09 14:00:00,1.56632333333
2003-10-09 15:00:00,1.56589833333
2003-10-09 16:00:00,1.56872166667
2003-10-09 17:00:00,1.56830909091
2003-10-09 18:00:00,1.56866271186
2003-10-09 19:00:00,1.57078518519
2003-10-09 20:00:00,1.5717755102
2003-10-09 21:00:00,1.57235853659
2003-10-09 22:00:00,1.57075945946
2003-10-09 23:00:00,1.5711516129
2003-10-10 00:00:00,1.56949302326
2003-10-10 01:00:00,1.56892857143
2003-10-10 02:00:00,1.56886923077
2003-10-10 03:00:00,1.56979761905
2003-10-10 04:00:00,1.57023333333
2003-10-10 05:00:00,1.570465
2003-10-10 06:00:00,1.56867333333
2003-10-10 07:00:00,1.56973333333
2003-10-10 08:00:00,1.56729
2003-10-10 09:00:00,1.56881071429
2003-10-10 10:00:00,1.574165
2003-10-10 11:00:00,1.56881666667
2003-10-10 12:00:00,1.56666666667
2003-10-10 13:00:00,1.56579833333
2003-10-10 14:00:00,1.56222833333
2003-10-10 15:00:00,1.559485
2003-10-10 16:00:00,1.55795666667
2003-10-10 17:00:00,1.55907777778
2003-10-10 18:00:00,1.55857321429
2003-10-10 19:00:00,1.557932
2003-10-10 20:00:00,
2003-10-10 21:00:00,
2003-10-10 22:00:00,
2003-10-10 23:00:00,
2003-10-11 00:00:00,
2003-10-11 01:00:00,
2003-10-11 02:00:00,
2003-10-11 03:00:00,
2003-10-11 04:00:00,
2003-10-11 05:00:00,
2003-10-11 06:00:00,
2003-10-11 07:00:00,
2003-10-11 08:00:00,
2003-10-11 09:00:00,
2003-10-11 10:00:00,
2003-10-11 11:00:00,
2003-10-11 12:00:00,
2003-10-11 13:00:00,
2003-10-11 14:00:00,
2003-10-11 15:00:00,
2003-10-11 16:00:00,
2003-10-11 17:00:00,
2003-10-11 18:00:00,
2003-10-11 19:00:00,
2003-10-11 20:00:00,
2003-10-11 21:00:00,
2003-10-11 22:00:00,
2003-10-11 23:00:00,
2003-10-12 00:00:00,
2003-10-12 01:00:00,
2003-10-12 02:00:00,
2003-10-12 03:00:00,
2003-10-12 04:00:00,
2003-10-12 05:00:00,
2003-10-12 06:00:00,
2003-10-12 07:00:00,
2003-10-12 08:00:00,
2003-10-12 09:00:00,
2003-10-12 10:00:00,
2003-10-12 11:00:00,
2003-10-12 12:00:00,
2003-10-12 13:00:00,
2003-10-12 14:00:00,
2003-10-12 15:00:00,
2003-10-12 16:00:00,
2003-10-12 17:00:00,
2003-10-12 18:00:00,
2003-10-12 19:00:00,
2003-10-12 20:00:00,
2003-10-12 21:00:00,
2003-10-12 22:00:00,1.5582
2003-10-12 23:00:00,1.55886470588
2003-10-13 00:00:00,1.55956511628
2003-10-13 01:00:00,1.5591
2003-10-13 02:00:00,1.55865789474
2003-10-13 03:00:00,1.55884615385
2003-10-13 04:00:00,1.55908571429
2003-10-13 05:00:00,1.5580195122
2003-10-13 06:00:00,1.55603859649
2003-10-13 07:00:00,1.5525
2003-10-13 08:00:00,1.55056271186
2003-10-13 09:00:00,1.54648333333
2003-10-13 10:00:00,1.54639666667
2003-10-13 11:00:00,1.54764385965
2003-10-13 12:00:00,1.546885
2003-10-13 13:00:00,1.54608166667
2003-10-13 14:00:00,1.54447166667
2003-10-13 15:00:00,1.54276333333
2003-10-13 16:00:00,1.5423675
2003-10-13 17:00:00,1.54316969697
2003-10-13 18:00:00,1.54264516129
2003-10-13 19:00:00,1.54283448276
2003-10-13 20:00:00,1.54419142857
2003-10-13 21:00:00,1.54533666667
2003-10-13 22:00:00,1.54622058824
2003-10-13 23:00:00,1.54703947368
2003-10-14 00:00:00,1.54408214286
2003-10-14 01:00:00,1.53904310345
2003-10-14 02:00:00,1.5390125
2003-10-14 03:00:00,1.53909574468
2003-10-14 04:00:00,1.5384025641
2003-10-14 05:00:00,1.53745263158
2003-10-14 06:00:00,1.5405
2003-10-14 07:00:00,1.54315
2003-10-14 08:00:00,1.54323898305
2003-10-14 09:00:00,1.54571186441
2003-10-14 10:00:00,1.54776440678
2003-10-14 11:00:00,1.548485
2003-10-14 12:00:00,1.54637166667
2003-10-14 13:00:00,1.54678166667
2003-10-14 14:00:00,1.54864333333
2003-10-14 15:00:00,1.55058833333
2003-10-14 16:00:00,1.55144137931
2003-10-14 17:00:00,1.55410666667
2003-10-14 18:00:00,1.55222586207
2003-10-14 19:00:00,1.55145192308
2003-10-14 20:00:00,1.55128139535
2003-10-14 21:00:00,1.55239512195
2003-10-14 22:00:00,1.55153181818
2003-10-14 23:00:00,1.55207142857
2003-10-15 00:00:00,1.55144693878
2003-10-15 01:00:00,1.55112666667
2003-10-15 02:00:00,1.55038297872
2003-10-15 03:00:00,1.55016842105
2003-10-15 04:00:00,1.55107906977
2003-10-15 05:00:00,1.55188636364
2003-10-15 06:00:00,1.55255263158
2003-10-15 07:00:00,1.55179833333
2003-10-15 08:00:00,1.552265
2003-10-15 09:00:00,1.549735
2003-10-15 10:00:00,1.54906315789
2003-10-15 11:00:00,1.54838333333
2003-10-15 12:00:00,1.54737
2003-10-15 13:00:00,1.54312833333
2003-10-15 14:00:00,1.542595
2003-10-15 15:00:00,1.54277333333
2003-10-15 16:00:00,1.54252711864
2003-10-15 17:00:00,1.54081206897
2003-10-15 18:00:00,1.54218421053
2003-10-15 19:00:00,1.54279574468
2003-10-15 20:00:00,1.54365952381
2003-10-15 21:00:00,1.54345581395
2003-10-15 22:00:00,1.54340285714
2003-10-15 23:00:00,1.5437
2003-10-16 00:00:00,1.54425227273
2003-10-16 01:00:00,1.54388863636
2003-10-16 02:00:00,1.54485945946
2003-10-16 03:00:00,1.54649512195
2003-10-16 04:00:00,1.54629512195
2003-10-16 05:00:00,1.54551851852
2003-10-16 06:00:00,1.54368983051
2003-10-16 07:00:00,1.54205833333
2003-10-16 08:00:00,1.54182542373
2003-10-16 09:00:00,1.54243103448
2003-10-16 10:00:00,1.54232857143
2003-10-16 11:00:00,1.539335
2003-10-16 12:00:00,1.537635
2003-10-16 13:00:00,1.53943
2003-10-16 14:00:00,1.53690338983
2003-10-16 15:00:00,1.53438983051
2003-10-16 16:00:00,1.53142166667
2003-10-16 17:00:00,1.53010181818
2003-10-16 18:00:00,1.52757457627
2003-10-16 19:00:00,1.52696481481
2003-10-16 20:00:00,1.52733255814
2003-10-16 21:00:00,1.52867804878
2003-10-16 22:00:00,1.528934375
2003-10-16 23:00:00,1.52699069767
2003-10-17 00:00:00,1.52674464286
2003-10-17 01:00:00,1.52781
2003-10-17 02:00:00,1.52790697674
2003-10-17 03:00:00,1.52853404255
2003-10-17 04:00:00,1.52984186047
2003-10-17 05:00:00,1.52945526316
2003-10-17 06:00:00,1.52669830508
2003-10-17 07:00:00,1.52855517241
2003-10-17 08:00:00,1.52762241379
2003-10-17 09:00:00,1.52698301887
2003-10-17 10:00:00,1.52700517241
2003-10-17 11:00:00,1.52587586207
2003-10-17 12:00:00,1.52807166667
2003-10-17 13:00:00,1.52596
2003-10-17 14:00:00,1.52745166667
2003-10-17 15:00:00,1.52756666667
2003-10-17 16:00:00,1.52849322034
2003-10-17 17:00:00,1.52732105263
2003-10-17 18:00:00,1.52876964286
2003-10-17 19:00:00,1.53282142857
2003-10-17 20:00:00,
2003-10-17 21:00:00,
2003-10-17 22:00:00,
2003-10-17 23:00:00,
2003-10-18 00:00:00,
2003-10-18 01:00:00,
2003-10-18 02:00:00,
2003-10-18 03:00:00,
2003-10-18 04:00:00,
2003-10-18 05:00:00,
2003-10-18 06:00:00,
2003-10-18 07:00:00,
2003-10-18 08:00:00,
2003-10-18 09:00:00,
2003-10-18 10:00:00,
2003-10-18 11:00:00,
2003-10-18 12:00:00,
2003-10-18 13:00:00,
2003-10-18 14:00:00,
2003-10-18 15:00:00,
2003-10-18 16:00:00,
2003-10-18 17:00:00,
2003-10-18 18:00:00,
2003-10-18 19:00:00,
2003-10-18 20:00:00,
2003-10-18 21:00:00,
2003-10-18 22:00:00,
2003-10-18 23:00:00,
2003-10-19 00:00:00,
2003-10-19 01:00:00,
2003-10-19 02:00:00,
2003-10-19 03:00:00,
2003-10-19 04:00:00,
2003-10-19 05:00:00,
2003-10-19 06:00:00,
2003-10-19 07:00:00,
2003-10-19 08:00:00,
2003-10-19 09:00:00,
2003-10-19 10:00:00,
2003-10-19 11:00:00,
2003-10-19 12:00:00,
2003-10-19 13:00:00,
2003-10-19 14:00:00,
2003-10-19 15:00:00,
2003-10-19 16:00:00,
2003-10-19 17:00:00,
2003-10-19 18:00:00,
2003-10-19 19:00:00,
2003-10-19 20:00:00,
2003-10-19 21:00:00,
2003-10-19 22:00:00,1.53824893617
2003-10-19 23:00:00,1.53850731707
2003-10-20 00:00:00,1.53723777778
2003-10-20 01:00:00,1.53417666667
2003-10-20 02:00:00,1.53224642857
2003-10-20 03:00:00,1.53394
2003-10-20 04:00:00,1.53261956522
2003-10-20 05:00:00,1.53253829787
2003-10-20 06:00:00,1.53427666667
2003-10-20 07:00:00,1.53648474576
2003-10-20 08:00:00,1.53636271186
2003-10-20 09:00:00,1.53578947368
2003-10-20 10:00:00,1.53409482759
2003-10-20 11:00:00,1.53337666667
2003-10-20 12:00:00,1.53281833333
2003-10-20 13:00:00,1.53293833333
2003-10-20 14:00:00,1.536075
2003-10-20 15:00:00,1.53851186441
2003-10-20 16:00:00,1.53904067797
2003-10-20 17:00:00,1.538505
2003-10-20 18:00:00,1.54030892857
2003-10-20 19:00:00,1.53799545455
2003-10-20 20:00:00,1.53513555556
2003-10-20 21:00:00,1.53608974359
2003-10-20 22:00:00,1.5354
2003-10-20 23:00:00,1.53469230769
2003-10-21 00:00:00,1.53570769231
2003-10-21 01:00:00,1.53909375
2003-10-21 02:00:00,1.53840333333
2003-10-21 03:00:00,1.538
2003-10-21 04:00:00,1.53876
2003-10-21 05:00:00,1.53925833333
2003-10-21 06:00:00,1.53803898305
2003-10-21 07:00:00,1.53746034483
2003-10-21 08:00:00,1.53844827586
2003-10-21 09:00:00,1.53940847458
2003-10-21 10:00:00,1.53874310345
2003-10-21 11:00:00,1.5358137931
2003-10-21 12:00:00,1.53938166667
2003-10-21 13:00:00,1.54034833333
2003-10-21 14:00:00,1.53899333333
2003-10-21 15:00:00,1.53661166667
2003-10-21 16:00:00,1.53615833333
2003-10-21 17:00:00,1.53562068966
2003-10-21 18:00:00,1.53455517241
2003-10-21 19:00:00,1.53405
2003-10-21 20:00:00,1.53264181818
2003-10-21 21:00:00,1.53581666667
2003-10-21 22:00:00,1.53570238095
2003-10-21 23:00:00,1.535815
2003-10-22 00:00:00,1.5352425
2003-10-22 01:00:00,1.53478387097
2003-10-22 02:00:00,1.535115625
2003-10-22 03:00:00,1.536025
2003-10-22 04:00:00,1.53531612903
2003-10-22 05:00:00,1.5352625
2003-10-22 06:00:00,1.53753333333
2003-10-22 07:00:00,1.53904576271
2003-10-22 08:00:00,1.5387559322
2003-10-22 09:00:00,1.53845166667
2003-10-22 10:00:00,1.538
2003-10-22 11:00:00,1.53684137931
2003-10-22 12:00:00,1.53535254237
2003-10-22 13:00:00,1.53322666667
2003-10-22 14:00:00,1.53595833333
2003-10-22 15:00:00,1.53733333333
2003-10-22 16:00:00,1.53884333333
2003-10-22 17:00:00,1.53895
2003-10-22 18:00:00,1.54046166667
2003-10-22 19:00:00,1.53932363636
2003-10-22 20:00:00,1.53862653061
