Date,USDCAD
2003-10-13 01:00:00,1.32071
2003-10-13 02:00:00,1.32115789474
2003-10-13 03:00:00,1.32145384615
2003-10-13 04:00:00,1.32156666667
2003-10-13 05:00:00,1.321795
2003-10-13 06:00:00,1.322565625
2003-10-13 07:00:00,1.323725
2003-10-13 08:00:00,1.32377837838
2003-10-13 09:00:00,1.32526818182
2003-10-13 10:00:00,1.32412391304
2003-10-13 11:00:00,1.32456857143
2003-10-13 12:00:00,1.32142941176
2003-10-13 13:00:00,1.31988085106
2003-10-13 14:00:00,1.32059387755
2003-10-13 15:00:00,1.32030697674
2003-10-13 16:00:00,1.320168
2003-10-13 17:00:00,1.32040454545
2003-10-13 18:00:00,1.31977894737
2003-10-13 19:00:00,1.31933333333
2003-10-13 20:00:00,1.31949130435
2003-10-13 21:00:00,1.31964117647
2003-10-13 22:00:00,1.32082916667
2003-10-13 23:00:00,1.32217931034
2003-10-14 00:00:00,1.32260714286
2003-10-14 01:00:00,1.323775
2003-10-14 02:00:00,1.32367352941
2003-10-14 03:00:00,1.32416
2003-10-14 04:00:00,1.32409
2003-10-14 05:00:00,1.32486216216
2003-10-14 06:00:00,1.32688076923
2003-10-14 07:00:00,1.3271
2003-10-14 08:00:00,1.3255
2003-10-14 09:00:00,1.32686666667
2003-10-14 10:00:00,1.32839047619
2003-10-14 11:00:00,1.32915
2003-10-14 12:00:00,1.32952857143
2003-10-14 13:00:00,1.32791764706
2003-10-14 14:00:00,1.32624576271
2003-10-14 15:00:00,1.32443333333
2003-10-14 16:00:00,1.32361764706
2003-10-14 17:00:00,1.32332727273
2003-10-14 18:00:00,1.32371818182
2003-10-14 19:00:00,1.32346818182
2003-10-14 20:00:00,1.32346190476
2003-10-14 21:00:00,1.32326551724
2003-10-14 22:00:00,1.323335
2003-10-14 23:00:00,1.32316875
2003-10-15 00:00:00,1.32326956522
2003-10-15 01:00:00,1.32413928571
2003-10-15 02:00:00,1.32427619048
2003-10-15 03:00:00,1.32399473684
2003-10-15 04:00:00,1.32414583333
2003-10-15 05:00:00,1.32409230769
2003-10-15 06:00:00,1.32347619048
2003-10-15 07:00:00,1.324242
2003-10-15 08:00:00,1.32627647059
2003-10-15 09:00:00,1.32613673469
2003-10-15 10:00:00,1.3254625
2003-10-15 11:00:00,1.32529555556
2003-10-15 12:00:00,1.32795
2003-10-15 13:00:00,1.32773666667
2003-10-15 14:00:00,1.32466
2003-10-15 15:00:00,1.32503076923
2003-10-15 16:00:00,1.32430392157
2003-10-15 17:00:00,1.32534878049
2003-10-15 18:00:00,1.32561463415
2003-10-15 19:00:00,1.325776
2003-10-15 20:00:00,1.32669375
2003-10-15 21:00:00,1.32778571429
2003-10-15 22:00:00,1.32806428571
2003-10-15 23:00:00,1.32879230769
2003-10-16 00:00:00,1.32838965517
2003-10-16 01:00:00,1.32874230769
2003-10-16 02:00:00,1.32926315789
2003-10-16 03:00:00,1.32856333333
2003-10-16 04:00:00,1.32805263158
2003-10-16 05:00:00,1.32792916667
2003-10-16 06:00:00,1.32673333333
2003-10-16 07:00:00,1.32790487805
2003-10-16 08:00:00,1.32839807692
2003-10-16 09:00:00,1.32724333333
2003-10-16 10:00:00,1.3265075
2003-10-16 11:00:00,1.32487358491
2003-10-16 12:00:00,1.32264909091
2003-10-16 13:00:00,1.3200754386
2003-10-16 14:00:00,1.31614827586
2003-10-16 15:00:00,1.31349454545
2003-10-16 16:00:00,1.31557358491
2003-10-16 17:00:00,1.31501914894
2003-10-16 18:00:00,1.31504615385
2003-10-16 19:00:00,1.31727058824
2003-10-16 20:00:00,1.31797037037
2003-10-16 21:00:00,1.3187125
2003-10-16 22:00:00,1.31823846154
2003-10-16 23:00:00,1.31791578947
2003-10-17 00:00:00,1.31791351351
2003-10-17 01:00:00,1.31807826087
2003-10-17 02:00:00,1.31811176471
2003-10-17 03:00:00,1.31808235294
2003-10-17 04:00:00,1.31821578947
2003-10-17 05:00:00,1.3184952381
2003-10-17 06:00:00,1.31756756757
2003-10-17 07:00:00,1.31784864865
2003-10-17 08:00:00,1.31697346939
2003-10-17 09:00:00,1.31587142857
2003-10-17 10:00:00,1.31546176471
2003-10-17 11:00:00,1.31622093023
2003-10-17 12:00:00,1.32035818182
2003-10-17 13:00:00,1.31876034483
2003-10-17 14:00:00,1.31395
2003-10-17 15:00:00,1.3128509434
2003-10-17 16:00:00,1.31320392157
2003-10-17 17:00:00,1.3135625
2003-10-17 18:00:00,1.3132
2003-10-17 19:00:00,1.31367352941
2003-10-17 20:00:00,
2003-10-17 21:00:00,
2003-10-17 22:00:00,
2003-10-17 23:00:00,
2003-10-18 00:00:00,
2003-10-18 01:00:00,
2003-10-18 02:00:00,
2003-10-18 03:00:00,
2003-10-18 04:00:00,
2003-10-18 05:00:00,
2003-10-18 06:00:00,
2003-10-18 07:00:00,
2003-10-18 08:00:00,
2003-10-18 09:00:00,
2003-10-18 10:00:00,
2003-10-18 11:00:00,
2003-10-18 12:00:00,
2003-10-18 13:00:00,
2003-10-18 14:00:00,
2003-10-18 15:00:00,
2003-10-18 16:00:00,
2003-10-18 17:00:00,
2003-10-18 18:00:00,
2003-10-18 19:00:00,
2003-10-18 20:00:00,
2003-10-18 21:00:00,
2003-10-18 22:00:00,
2003-10-18 23:00:00,
2003-10-19 00:00:00,
2003-10-19 01:00:00,
2003-10-19 02:00:00,
2003-10-19 03:00:00,
2003-10-19 04:00:00,
2003-10-19 05:00:00,
2003-10-19 06:00:00,
2003-10-19 07:00:00,
2003-10-19 08:00:00,
2003-10-19 09:00:00,
2003-10-19 10:00:00,
2003-10-19 11:00:00,
2003-10-19 12:00:00,
2003-10-19 13:00:00,
2003-10-19 14:00:00,
2003-10-19 15:00:00,
2003-10-19 16:00:00,
2003-10-19 17:00:00,
2003-10-19 18:00:00,
2003-10-19 19:00:00,
2003-10-19 20:00:00,
2003-10-19 21:00:00,
2003-10-19 22:00:00,1.31483
2003-10-19 23:00:00,1.31480434783
2003-10-20 00:00:00,1.31541333333
2003-10-20 01:00:00,1.31793888889
2003-10-20 02:00:00,1.31878
2003-10-20 03:00:00,1.31878333333
2003-10-20 04:00:00,1.3188
2003-10-20 05:00:00,1.31815217391
2003-10-20 06:00:00,1.31736842105
2003-10-20 07:00:00,1.31622972973
2003-10-20 08:00:00,1.31578461538
2003-10-20 09:00:00,1.31600769231
2003-10-20 10:00:00,1.31558235294
2003-10-20 11:00:00,1.31604615385
2003-10-20 12:00:00,1.31863461538
2003-10-20 13:00:00,1.31793207547
2003-10-20 14:00:00,1.3175877193
2003-10-20 15:00:00,1.318552
2003-10-20 16:00:00,1.31968837209
2003-10-20 17:00:00,1.31936976744
2003-10-20 18:00:00,1.320888
2003-10-20 19:00:00,1.32051
2003-10-20 20:00:00,1.31951923077
2003-10-20 21:00:00,1.32071666667
2003-10-20 22:00:00,1.32014827586
2003-10-20 23:00:00,1.319355
2003-10-21 00:00:00,1.32128484848
2003-10-21 01:00:00,1.32256060606
2003-10-21 02:00:00,1.32209583333
2003-10-21 03:00:00,1.32207777778
2003-10-21 04:00:00,1.32252608696
2003-10-21 05:00:00,1.32259583333
2003-10-21 06:00:00,1.32102972973
2003-10-21 07:00:00,1.32058571429
2003-10-21 08:00:00,1.3211675
2003-10-21 09:00:00,1.32174054054
2003-10-21 10:00:00,1.32118387097
2003-10-21 11:00:00,1.319394
2003-10-21 12:00:00,1.32293275862
2003-10-21 13:00:00,1.32097321429
2003-10-21 14:00:00,1.31768947368
2003-10-21 15:00:00,1.31545789474
2003-10-21 16:00:00,1.31506
2003-10-21 17:00:00,1.31611351351
2003-10-21 18:00:00,1.31629565217
2003-10-21 19:00:00,1.31639545455
2003-10-21 20:00:00,1.31424166667
2003-10-21 21:00:00,1.31613030303
2003-10-21 22:00:00,1.31665217391
2003-10-21 23:00:00,1.31710555556
2003-10-22 00:00:00,1.31714615385
2003-10-22 01:00:00,1.31615263158
2003-10-22 02:00:00,1.31626296296
2003-10-22 03:00:00,1.31624
2003-10-22 04:00:00,1.31585454545
2003-10-22 05:00:00,1.31500833333
2003-10-22 06:00:00,1.314275
2003-10-22 07:00:00,1.31553947368
2003-10-22 08:00:00,1.31598666667
2003-10-22 09:00:00,1.31664102564
2003-10-22 10:00:00,1.31644411765
2003-10-22 11:00:00,1.31543636364
2003-10-22 12:00:00,1.31253584906
2003-10-22 13:00:00,1.30709649123
2003-10-22 14:00:00,1.30552241379
2003-10-22 15:00:00,1.30326481481
2003-10-22 16:00:00,1.30373409091
2003-10-22 17:00:00,1.3030902439
2003-10-22 18:00:00,1.3039675
2003-10-22 19:00:00,1.30324358974
2003-10-22 20:00:00,1.3037
2003-10-22 21:00:00,1.30329583333
2003-10-22 22:00:00,1.30334117647
2003-10-22 23:00:00,1.303384
2003-10-23 00:00:00,1.30260689655
2003-10-23 01:00:00,1.30248636364
2003-10-23 02:00:00,1.30229090909
2003-10-23 03:00:00,1.30214705882
2003-10-23 04:00:00,1.302185
2003-10-23 05:00:00,1.3033375
2003-10-23 06:00:00,1.30428666667
2003-10-23 07:00:00,1.30479347826
2003-10-23 08:00:00,1.30551020408
2003-10-23 09:00:00,1.30610263158
2003-10-23 10:00:00,1.3062225
2003-10-23 11:00:00,1.30619148936
2003-10-23 12:00:00,1.30610363636
2003-10-23 13:00:00,1.307154
2003-10-23 14:00:00,1.30921578947
2003-10-23 15:00:00,1.30800377358
2003-10-23 16:00:00,1.30986730769
2003-10-23 17:00:00,1.30886956522
2003-10-23 18:00:00,1.30865
2003-10-23 19:00:00,1.30830769231
2003-10-23 20:00:00,1.308165625
2003-10-23 21:00:00,1.30615517241
2003-10-23 22:00:00,1.3054047619
2003-10-23 23:00:00,1.305245
2003-10-24 00:00:00,1.30475
2003-10-24 01:00:00,1.30455238095
2003-10-24 02:00:00,1.30447222222
2003-10-24 03:00:00,1.30446666667
2003-10-24 04:00:00,1.30420869565
2003-10-24 05:00:00,1.3037173913
2003-10-24 06:00:00,1.30444864865
2003-10-24 07:00:00,1.30442093023
2003-10-24 08:00:00,1.30458269231
2003-10-24 09:00:00,1.30445483871
2003-10-24 10:00:00,1.30511578947
2003-10-24 11:00:00,1.30569302326
2003-10-24 12:00:00,1.30648909091
2003-10-24 13:00:00,1.30631632653
2003-10-24 14:00:00,1.30622692308
2003-10-24 15:00:00,1.30691632653
2003-10-24 16:00:00,1.30540909091
2003-10-24 17:00:00,1.30575675676
2003-10-24 18:00:00,1.30609722222
2003-10-24 19:00:00,1.30658333333
2003-10-24 20:00:00,
2003-10-24 21:00:00,
2003-10-24 22:00:00,
2003-10-24 23:00:00,
2003-10-25 00:00:00,
2003-10-25 01:00:00,
2003-10-25 02:00:00,
2003-10-25 03:00:00,
2003-10-25 04:00:00,
2003-10-25 05:00:00,
2003-10-25 06:00:00,
2003-10-25 07:00:00,
2003-10-25 08:00:00,
2003-10-25 09:00:00,
2003-10-25 10:00:00,
2003-10-25 11:00:00,
2003-10-25 12:00:00,
2003-10-25 13:00:00,
2003-10-25 14:00:00,
2003-10-25 15:00:00,
2003-10-25 16:00:00,
2003-10-25 17:00:00,
2003-10-25 18:00:00,
2003-10-25 19:00:00,
2003-10-25 20:00:00,
2003-10-25 21:00:00,
2003-10-25 22:00:00,
2003-10-25 23:00:00,
2003-10-26 00:00:00,
2003-10-26 01:00:00,
2003-10-26 02:00:00,
2003-10-26 03:00:00,
2003-10-26 04:00:00,
2003-10-26 05:00:00,
2003-10-26 06:00:00,
2003-10-26 07:00:00,
2003-10-26 08:00:00,
2003-10-26 09:00:00,
2003-10-26 10:00:00,
2003-10-26 11:00:00,
2003-10-26 12:00:00,
2003-10-26 13:00:00,
2003-10-26 14:00:00,
2003-10-26 15:00:00,
2003-10-26 16:00:00,
2003-10-26 17:00:00,
2003-10-26 18:00:00,
2003-10-26 19:00:00,
2003-10-26 20:00:00,
2003-10-26 21:00:00,
2003-10-26 22:00:00,
2003-10-26 23:00:00,1.306825
2003-10-27 00:00:00,1.30684285714
2003-10-27 01:00:00,1.30753181818
2003-10-27 02:00:00,1.30817894737
2003-10-27 03:00:00,1.30934347826
2003-10-27 04:00:00,1.30930416667
2003-10-27 05:00:00,1.310075
2003-10-27 06:00:00,1.30837666667
2003-10-27 07:00:00,1.30823947368
2003-10-27 08:00:00,1.30883513514
2003-10-27 09:00:00,1.30742173913
2003-10-27 10:00:00,1.30656486486
2003-10-27 11:00:00,1.30675416667
2003-10-27 12:00:00,1.30864883721
2003-10-27 13:00:00,1.30853947368
2003-10-27 14:00:00,1.31041041667
2003-10-27 15:00:00,1.31116346154
2003-10-27 16:00:00,1.3105212766
2003-10-27 17:00:00,1.31081627907
2003-10-27 18:00:00,1.312228125
2003-10-27 19:00:00,1.31169666667
2003-10-27 20:00:00,1.31108333333
2003-10-27 21:00:00,1.31013939394
2003-10-27 22:00:00,1.31052
2003-10-27 23:00:00,1.31041428571
2003-10-28 00:00:00,1.31070344828
2003-10-28 01:00:00,1.31188333333
2003-10-28 02:00:00,1.311685
2003-10-28 03:00:00,1.31150588235
2003-10-28 04:00:00,1.31176666667
2003-10-28 05:00:00,1.31177058824
2003-10-28 06:00:00,1.31203684211
2003-10-28 07:00:00,1.31212972973
2003-10-28 08:00:00,1.31272325581
2003-10-28 09:00:00,1.3136
2003-10-28 10:00:00,1.31339756098
2003-10-28 11:00:00,1.31381707317
2003-10-28 12:00:00,1.31467368421
2003-10-28 13:00:00,1.31570892857
2003-10-28 14:00:00,1.31445087719
2003-10-28 15:00:00,1.31327924528
2003-10-28 16:00:00,1.31168703704
2003-10-28 17:00:00,1.31081212121
2003-10-28 18:00:00,1.31114871795
2003-10-28 19:00:00,1.30900535714
2003-10-28 20:00:00,1.30911538462
2003-10-28 21:00:00,1.30990487805
2003-10-28 22:00:00,1.30977272727
2003-10-28 23:00:00,1.30954210526
2003-10-29 00:00:00,1.31013043478
2003-10-29 01:00:00,1.30994347826
2003-10-29 02:00:00,1.30979333333
2003-10-29 03:00:00,1.30998
2003-10-29 04:00:00,1.30993333333
2003-10-29 05:00:00,1.30964375
2003-10-29 06:00:00,1.30884137931
2003-10-29 07:00:00,1.30842857143
2003-10-29 08:00:00,1.30898965517
2003-10-29 09:00:00,1.30875142857
2003-10-29 10:00:00,1.30775142857
2003-10-29 11:00:00,1.30817894737
2003-10-29 12:00:00,1.30873421053
2003-10-29 13:00:00,1.31033035714
2003-10-29 14:00:00,1.31012307692
2003-10-29 15:00:00,1.30918909091
2003-10-29 16:00:00,1.30874791667
2003-10-29 17:00:00,1.31050612245
2003-10-29 18:00:00,1.31170882353
2003-10-29 19:00:00,1.31126388889
2003-10-29 20:00:00,1.31229142857
2003-10-29 21:00:00,1.31132972973
2003-10-29 22:00:00,1.31143125
2003-10-29 23:00:00,1.3114625
2003-10-30 00:00:00,1.31227368421
2003-10-30 01:00:00,1.31221578947
2003-10-30 02:00:00,1.31207368421
2003-10-30 03:00:00,1.31189545455
2003-10-30 04:00:00,1.31150555556
2003-10-30 05:00:00,1.31162222222
2003-10-30 06:00:00,1.31162142857
2003-10-30 07:00:00,1.31119354839
2003-10-30 08:00:00,1.31101538462
2003-10-30 09:00:00,1.31078205128
2003-10-30 10:00:00,1.3092525
2003-10-30 11:00:00,1.30795714286
2003-10-30 12:00:00,1.306322
2003-10-30 13:00:00,1.3070245283
2003-10-30 14:00:00,1.30821636364
2003-10-30 15:00:00,1.30837321429
2003-10-30 16:00:00,1.30802857143
2003-10-30 17:00:00,1.30774791667
2003-10-30 18:00:00,1.30882790698
2003-10-30 19:00:00,1.31267169811
2003-10-30 20:00:00,1.31405238095
2003-10-30 21:00:00,1.31402368421
2003-10-30 22:00:00,1.31403333333
2003-10-30 23:00:00,1.3142952381
2003-10-31 00:00:00,1.31517727273
2003-10-31 01:00:00,1.31522222222
2003-10-31 02:00:00,1.31422916667
2003-10-31 03:00:00,1.31439047619
2003-10-31 04:00:00,1.31465789474
2003-10-31 05:00:00,1.31527619048
2003-10-31 06:00:00,1.315512
2003-10-31 07:00:00,1.31514516129
2003-10-31 08:00:00,1.31728979592
2003-10-31 09:00:00,1.3158
2003-10-31 10:00:00,1.31626666667
2003-10-31 11:00:00,1.31811304348
2003-10-31 12:00:00,1.31876578947
2003-10-31 13:00:00,1.31721372549
2003-10-31 14:00:00,1.32007666667
2003-10-31 15:00:00,1.3194779661
2003-10-31 16:00:00,1.31794901961
2003-10-31 17:00:00,1.317856
2003-10-31 18:00:00,1.31848108108
2003-10-31 19:00:00,1.31832368421
2003-10-31 20:00:00,1.31879642857
2003-10-31 21:00:00,
2003-10-31 22:00:00,
2003-10-31 23:00:00,
2003-11-01 00:00:00,
2003-11-01 01:00:00,
2003-11-01 02:00:00,
2003-11-01 03:00:00,
2003-11-01 04:00:00,
2003-11-01 05:00:00,
2003-11-01 06:00:00,
2003-11-01 07:00:00,
2003-11-01 08:00:00,
2003-11-01 09:00:00,
2003-11-01 10:00:00,
2003-11-01 11:00:00,
2003-11-01 12:00:00,
2003-11-01 13:00:00,
2003-11-01 14:00:00,
2003-11-01 15:00:00,
2003-11-01 16:00:00,
2003-11-01 17:00:00,
2003-11-01 18:00:00,
2003-11-01 19:00:00,
2003-11-01 20:00:00,
2003-11-01 21:00:00,
2003-11-01 22:00:00,
2003-11-01 23:00:00,
2003-11-02 00:00:00,
2003-11-02 01:00:00,
2003-11-02 02:00:00,
2003-11-02 03:00:00,
2003-11-02 04:00:00,
2003-11-02 05:00:00,
2003-11-02 06:00:00,
2003-11-02 07:00:00,
2003-11-02 08:00:00,
2003-11-02 09:00:00,
2003-11-02 10:00:00,
2003-11-02 11:00:00,
2003-11-02 12:00:00,
2003-11-02 13:00:00,
2003-11-02 14:00:00,
2003-11-02 15:00:00,
2003-11-02 16:00:00,
2003-11-02 17:00:00,
2003-11-02 18:00:00,
2003-11-02 19:00:00,
2003-11-02 20:00:00,
2003-11-02 21:00:00,
2003-11-02 22:00:00,
2003-11-02 23:00:00,1.31990833333
2003-11-03 00:00:00,1.32029230769
2003-11-03 01:00:00,1.32077647059
2003-11-03 02:00:00,1.32156111111
2003-11-03 03:00:00,1.32181875
2003-11-03 04:00:00,1.32202941176
2003-11-03 05:00:00,1.32197
2003-11-03 06:00:00,1.32195652174
2003-11-03 07:00:00,1.322225
2003-11-03 08:00:00,1.32317777778
2003-11-03 09:00:00,1.32333333333
2003-11-03 10:00:00,1.32332962963
2003-11-03 11:00:00,1.32310652174
2003-11-03 12:00:00,1.32528571429
2003-11-03 13:00:00,1.32686071429
2003-11-03 14:00:00,1.32484509804
2003-11-03 15:00:00,1.32763050847
2003-11-03 16:00:00,1.33243859649
2003-11-03 17:00:00,1.33371636364
2003-11-03 18:00:00,1.33418571429
2003-11-03 19:00:00,1.33279811321
2003-11-03 20:00:00,1.33282307692
2003-11-03 21:00:00,1.33564375
2003-11-03 22:00:00,1.33593571429
2003-11-03 23:00:00,1.33380526316
2003-11-04 00:00:00,1.33612647059
2003-11-04 01:00:00,1.34059767442
2003-11-04 02:00:00,1.340575
2003-11-04 03:00:00,1.34052285714
2003-11-04 04:00:00,1.340168
2003-11-04 05:00:00,1.33977916667
2003-11-04 06:00:00,1.33994615385
2003-11-04 07:00:00,1.33857419355
2003-11-04 08:00:00,1.33814042553
2003-11-04 09:00:00,1.33832045455
2003-11-04 10:00:00,1.33900566038
2003-11-04 11:00:00,1.3385075
2003-11-04 12:00:00,1.33793488372
2003-11-04 13:00:00,1.33568474576
2003-11-04 14:00:00,1.33391724138
2003-11-04 15:00:00,1.3337875
2003-11-04 16:00:00,1.33323207547
2003-11-04 17:00:00,1.33038596491
2003-11-04 18:00:00,1.33069361702
2003-11-04 19:00:00,1.32926086957
2003-11-04 20:00:00,1.32912647059
2003-11-04 21:00:00,1.32863214286
2003-11-04 22:00:00,1.32962333333
2003-11-04 23:00:00,1.32965151515
2003-11-05 00:00:00,1.33051153846
2003-11-05 01:00:00,1.329453125
2003-11-05 02:00:00,1.32979166667
2003-11-05 03:00:00,1.32916111111
2003-11-05 04:00:00,1.32838
2003-11-05 05:00:00,1.32925789474
2003-11-05 06:00:00,1.32858
2003-11-05 07:00:00,1.3285974359
2003-11-05 08:00:00,1.32930434783
2003-11-05 09:00:00,1.33005227273
2003-11-05 10:00:00,1.33126315789
2003-11-05 11:00:00,1.33026444444
2003-11-05 12:00:00,1.32975
2003-11-05 13:00:00,1.33083076923
2003-11-05 14:00:00,1.33156724138
2003-11-05 15:00:00,1.33103333333
2003-11-05 16:00:00,1.33032982456
2003-11-05 17:00:00,1.33089361702
2003-11-05 18:00:00,1.33135348837
2003-11-05 19:00:00,1.33075116279
2003-11-05 20:00:00,1.33155952381
2003-11-05 21:00:00,1.33336666667
2003-11-05 22:00:00,1.33421666667
2003-11-05 23:00:00,1.33369047619
2003-11-06 00:00:00,1.33415833333
2003-11-06 01:00:00,1.33413333333
2003-11-06 02:00:00,1.335168
2003-11-06 03:00:00,1.33532941176
2003-11-06 04:00:00,1.33514705882
2003-11-06 05:00:00,1.33402333333
2003-11-06 06:00:00,1.333556
2003-11-06 07:00:00,1.33290740741
2003-11-06 08:00:00,1.33275151515
2003-11-06 09:00:00,1.33381724138
2003-11-06 10:00:00,1.33251935484
2003-11-06 11:00:00,1.33222903226
2003-11-06 12:00:00,1.33247173913
2003-11-06 13:00:00,1.33397254902
2003-11-06 14:00:00,1.33680566038
2003-11-06 15:00:00,1.33564615385
2003-11-06 16:00:00,1.33499
2003-11-06 17:00:00,1.33636136364
2003-11-06 18:00:00,1.3371
2003-11-06 19:00:00,1.33854038462
2003-11-06 20:00:00,1.33885
2003-11-06 21:00:00,1.338453125
2003-11-06 22:00:00,1.33956363636
2003-11-06 23:00:00,1.34096333333
2003-11-07 00:00:00,1.34097586207
2003-11-07 01:00:00,1.34039130435
2003-11-07 02:00:00,1.33986315789
2003-11-07 03:00:00,1.33865217391
2003-11-07 04:00:00,1.33915
2003-11-07 05:00:00,1.33870714286
2003-11-07 06:00:00,1.33848636364
2003-11-07 07:00:00,1.33791304348
2003-11-07 08:00:00,1.33772285714
2003-11-07 09:00:00,1.33800588235
2003-11-07 10:00:00,1.33708571429
2003-11-07 11:00:00,1.3368
2003-11-07 12:00:00,1.33182777778
2003-11-07 13:00:00,1.3306637931
2003-11-07 14:00:00,1.32790384615
2003-11-07 15:00:00,1.32363220339
2003-11-07 16:00:00,1.32346491228
2003-11-07 17:00:00,1.32239782609
2003-11-07 18:00:00,1.32309591837
2003-11-07 19:00:00,1.323342
2003-11-07 20:00:00,1.32287948718
2003-11-07 21:00:00,
2003-11-07 22:00:00,
2003-11-07 23:00:00,
2003-11-08 00:00:00,
2003-11-08 01:00:00,
2003-11-08 02:00:00,
2003-11-08 03:00:00,
2003-11-08 04:00:00,
2003-11-08 05:00:00,
2003-11-08 06:00:00,
2003-11-08 07:00:00,
2003-11-08 08:00:00,
2003-11-08 09:00:00,
2003-11-08 10:00:00,
2003-11-08 11:00:00,
2003-11-08 12:00:00,
2003-11-08 13:00:00,
2003-11-08 14:00:00,
2003-11-08 15:00:00,
2003-11-08 16:00:00,
2003-11-08 17:00:00,
2003-11-08 18:00:00,
2003-11-08 19:00:00,
2003-11-08 20:00:00,
2003-11-08 21:00:00,
2003-11-08 22:00:00,
2003-11-08 23:00:00,
2003-11-09 00:00:00,
2003-11-09 01:00:00,
2003-11-09 02:00:00,
2003-11-09 03:00:00,
2003-11-09 04:00:00,
2003-11-09 05:00:00,
2003-11-09 06:00:00,
2003-11-09 07:00:00,
2003-11-09 08:00:00,
2003-11-09 09:00:00,
2003-11-09 10:00:00,
2003-11-09 11:00:00,
2003-11-09 12:00:00,
2003-11-09 13:00:00,
2003-11-09 14:00:00,
2003-11-09 15:00:00,
2003-11-09 16:00:00,
2003-11-09 17:00:00,
2003-11-09 18:00:00,
2003-11-09 19:00:00,
2003-11-09 20:00:00,
2003-11-09 21:00:00,
2003-11-09 22:00:00,
2003-11-09 23:00:00,1.32351176471
2003-11-10 00:00:00,1.32372380952
2003-11-10 01:00:00,1.32385
2003-11-10 02:00:00,1.32314090909
2003-11-10 03:00:00,1.32238947368
2003-11-10 04:00:00,1.3225
2003-11-10 05:00:00,1.32243333333
2003-11-10 06:00:00,1.32246153846
2003-11-10 07:00:00,1.32193666667
2003-11-10 08:00:00,1.32141388889
2003-11-10 09:00:00,1.32108125
2003-11-10 10:00:00,1.32126
2003-11-10 11:00:00,1.31792857143
2003-11-10 12:00:00,1.31470869565
2003-11-10 13:00:00,1.31540625
2003-11-10 14:00:00,1.31233962264
2003-11-10 15:00:00,1.31199795918
2003-11-10 16:00:00,1.31043333333
2003-11-10 17:00:00,1.31121794872
2003-11-10 18:00:00,1.31148823529
2003-11-10 19:00:00,1.3112547619
2003-11-10 20:00:00,1.311840625
2003-11-10 21:00:00,1.31285806452
2003-11-10 22:00:00,1.31259354839
2003-11-10 23:00:00,1.31275769231
2003-11-11 00:00:00,1.31170833333
2003-11-11 01:00:00,1.311705
2003-11-11 02:00:00,1.3117
2003-11-11 03:00:00,1.311785
2003-11-11 04:00:00,1.31243703704
2003-11-11 05:00:00,1.3118625
2003-11-11 06:00:00,1.31227368421
2003-11-11 07:00:00,1.31288571429
2003-11-11 08:00:00,1.31366410256
2003-11-11 09:00:00,1.31430952381
2003-11-11 10:00:00,1.31300512821
2003-11-11 11:00:00,1.31254583333
2003-11-11 12:00:00,1.31235
2003-11-11 13:00:00,1.313154
2003-11-11 14:00:00,1.31262
2003-11-11 15:00:00,1.31224693878
2003-11-11 16:00:00,1.31259285714
2003-11-11 17:00:00,1.31229047619
2003-11-11 18:00:00,1.311944
2003-11-11 19:00:00,1.31194583333
2003-11-11 20:00:00,1.3119826087
2003-11-11 21:00:00,1.31155625
2003-11-11 22:00:00,1.31184
2003-11-11 23:00:00,1.31253103448
2003-11-12 00:00:00,1.313
2003-11-12 01:00:00,1.3129
2003-11-12 02:00:00,1.31242857143
2003-11-12 03:00:00,1.31066206897
2003-11-12 04:00:00,1.30959677419
2003-11-12 05:00:00,1.31037826087
2003-11-12 06:00:00,1.31043333333
2003-11-12 07:00:00,1.31097222222
2003-11-12 08:00:00,1.31148372093
2003-11-12 09:00:00,1.31121666667
2003-11-12 10:00:00,1.31116052632
2003-11-12 11:00:00,1.30768461538
2003-11-12 12:00:00,1.30436842105
2003-11-12 13:00:00,1.30532807018
2003-11-12 14:00:00,1.30269824561
2003-11-12 15:00:00,1.3021245614
2003-11-12 16:00:00,1.2995
2003-11-12 17:00:00,1.3008804878
2003-11-12 18:00:00,1.30234347826
2003-11-12 19:00:00,1.30249230769
2003-11-12 20:00:00,1.30272413793
2003-11-12 21:00:00,1.30365128205
2003-11-12 22:00:00,1.30385
2003-11-12 23:00:00,1.30387083333
2003-11-13 00:00:00,1.30373076923
2003-11-13 01:00:00,1.30363461538
2003-11-13 02:00:00,1.30250384615
