Date,EURJPY
2005-05-03 14:00:00,135.460666667
2005-05-03 15:00:00,135.552333333
2005-05-03 16:00:00,135.5425
2005-05-03 17:00:00,135.435166667
2005-05-03 18:00:00,135.347333333
2005-05-03 19:00:00,135.261666667
2005-05-03 20:00:00,135.249
2005-05-03 21:00:00,135.220166667
2005-05-03 22:00:00,135.1105
2005-05-03 23:00:00,135.149833333
2005-05-04 00:00:00,135.112833333
2005-05-04 01:00:00,135.297
2005-05-04 02:00:00,135.665
2005-05-04 03:00:00,135.625833333
2005-05-04 04:00:00,135.650166667
2005-05-04 05:00:00,135.661333333
2005-05-04 06:00:00,135.584833333
2005-05-04 07:00:00,135.490666667
2005-05-04 08:00:00,135.455166667
2005-05-04 09:00:00,135.415833333
2005-05-04 10:00:00,135.307166667
2005-05-04 11:00:00,135.201833333
2005-05-04 12:00:00,135.105
2005-05-04 13:00:00,135.107166667
2005-05-04 14:00:00,135.119333333
2005-05-04 15:00:00,135.258166667
2005-05-04 16:00:00,135.455166667
2005-05-04 17:00:00,135.4755
2005-05-04 18:00:00,135.3935
2005-05-04 19:00:00,135.262666667
2005-05-04 20:00:00,135.2675
2005-05-04 21:00:00,135.327833333
2005-05-04 22:00:00,135.337833333
2005-05-04 23:00:00,135.339166667
2005-05-05 00:00:00,135.22220339
2005-05-05 01:00:00,135.284833333
2005-05-05 02:00:00,135.336833333
2005-05-05 03:00:00,135.342833333
2005-05-05 04:00:00,135.310847458
2005-05-05 05:00:00,135.2375
2005-05-05 06:00:00,135.245166667
2005-05-05 07:00:00,135.393666667
2005-05-05 08:00:00,135.384666667
2005-05-05 09:00:00,135.319833333
2005-05-05 10:00:00,135.194833333
2005-05-05 11:00:00,135.296333333
2005-05-05 12:00:00,135.255
2005-05-05 13:00:00,135.230333333
2005-05-05 14:00:00,135.178666667
2005-05-05 15:00:00,135.146
2005-05-05 16:00:00,135.061666667
2005-05-05 17:00:00,135.171666667
2005-05-05 18:00:00,135.221833333
2005-05-05 19:00:00,135.246610169
2005-05-05 20:00:00,135.326
2005-05-05 21:00:00,135.364166667
2005-05-05 22:00:00,135.361833333
2005-05-05 23:00:00,135.423833333
2005-05-06 00:00:00,135.506666667
2005-05-06 01:00:00,135.362666667
2005-05-06 02:00:00,135.382033898
2005-05-06 03:00:00,135.439322034
2005-05-06 04:00:00,135.462
2005-05-06 05:00:00,135.4205
2005-05-06 06:00:00,135.479666667
2005-05-06 07:00:00,135.545333333
2005-05-06 08:00:00,135.592333333
2005-05-06 09:00:00,135.581333333
2005-05-06 10:00:00,135.584333333
2005-05-06 11:00:00,135.594833333
2005-05-06 12:00:00,135.380508475
2005-05-06 13:00:00,134.738666667
2005-05-06 14:00:00,134.588666667
2005-05-06 15:00:00,134.550333333
2005-05-06 16:00:00,134.558
2005-05-06 17:00:00,134.5395
2005-05-06 18:00:00,134.513
2005-05-06 19:00:00,134.592666667
2005-05-06 20:00:00,134.62
2005-05-06 21:00:00,
2005-05-06 22:00:00,
2005-05-06 23:00:00,
2005-05-07 00:00:00,
2005-05-07 01:00:00,
2005-05-07 02:00:00,
2005-05-07 03:00:00,
2005-05-07 04:00:00,
2005-05-07 05:00:00,
2005-05-07 06:00:00,
2005-05-07 07:00:00,
2005-05-07 08:00:00,
2005-05-07 09:00:00,
2005-05-07 10:00:00,
2005-05-07 11:00:00,
2005-05-07 12:00:00,
2005-05-07 13:00:00,
2005-05-07 14:00:00,
2005-05-07 15:00:00,
2005-05-07 16:00:00,
2005-05-07 17:00:00,
2005-05-07 18:00:00,
2005-05-07 19:00:00,
2005-05-07 20:00:00,
2005-05-07 21:00:00,
2005-05-07 22:00:00,
2005-05-07 23:00:00,
2005-05-08 00:00:00,
2005-05-08 01:00:00,
2005-05-08 02:00:00,
2005-05-08 03:00:00,
2005-05-08 04:00:00,
2005-05-08 05:00:00,
2005-05-08 06:00:00,
2005-05-08 07:00:00,
2005-05-08 08:00:00,
2005-05-08 09:00:00,
2005-05-08 10:00:00,
2005-05-08 11:00:00,
2005-05-08 12:00:00,
2005-05-08 13:00:00,
2005-05-08 14:00:00,
2005-05-08 15:00:00,
2005-05-08 16:00:00,
2005-05-08 17:00:00,
2005-05-08 18:00:00,
2005-05-08 19:00:00,
2005-05-08 20:00:00,
2005-05-08 21:00:00,
2005-05-08 22:00:00,134.760333333
2005-05-08 23:00:00,134.905
2005-05-09 00:00:00,134.943166667
2005-05-09 01:00:00,134.8575
2005-05-09 02:00:00,134.749
2005-05-09 03:00:00,134.776
2005-05-09 04:00:00,134.761
2005-05-09 05:00:00,134.7715
2005-05-09 06:00:00,134.831
2005-05-09 07:00:00,134.899
2005-05-09 08:00:00,135.0265
2005-05-09 09:00:00,135.142666667
2005-05-09 10:00:00,135.293666667
2005-05-09 11:00:00,135.3915
2005-05-09 12:00:00,135.410833333
2005-05-09 13:00:00,135.35
2005-05-09 14:00:00,135.323166667
2005-05-09 15:00:00,135.4705
2005-05-09 16:00:00,135.498
2005-05-09 17:00:00,135.445333333
2005-05-09 18:00:00,135.457833333
2005-05-09 19:00:00,135.543333333
2005-05-09 20:00:00,135.653166667
2005-05-09 21:00:00,135.856833333
2005-05-09 22:00:00,135.8615
2005-05-09 23:00:00,135.824833333
2005-05-10 00:00:00,135.768166667
2005-05-10 01:00:00,135.663666667
2005-05-10 02:00:00,135.6665
2005-05-10 03:00:00,135.757
2005-05-10 04:00:00,135.812666667
2005-05-10 05:00:00,135.728833333
2005-05-10 06:00:00,135.809
2005-05-10 07:00:00,135.731833333
2005-05-10 08:00:00,135.773833333
2005-05-10 09:00:00,135.864833333
2005-05-10 10:00:00,135.872
2005-05-10 11:00:00,135.881166667
2005-05-10 12:00:00,135.859666667
2005-05-10 13:00:00,135.7385
2005-05-10 14:00:00,135.691333333
2005-05-10 15:00:00,135.848333333
2005-05-10 16:00:00,135.921
2005-05-10 17:00:00,135.898666667
2005-05-10 18:00:00,135.8255
2005-05-10 19:00:00,135.790166667
2005-05-10 20:00:00,135.880677966
2005-05-10 21:00:00,135.920666667
2005-05-10 22:00:00,135.865
2005-05-10 23:00:00,135.798166667
2005-05-11 00:00:00,135.809833333
2005-05-11 01:00:00,135.887288136
2005-05-11 02:00:00,135.921166667
2005-05-11 03:00:00,135.886333333
2005-05-11 04:00:00,135.903389831
2005-05-11 05:00:00,135.945833333
2005-05-11 06:00:00,136.091666667
2005-05-11 07:00:00,136.1385
2005-05-11 08:00:00,135.721
2005-05-11 09:00:00,135.63
2005-05-11 10:00:00,135.737833333
2005-05-11 11:00:00,135.7265
2005-05-11 12:00:00,135.607166667
2005-05-11 13:00:00,135.371333333
2005-05-11 14:00:00,135.413833333
2005-05-11 15:00:00,135.425666667
2005-05-11 16:00:00,135.364666667
2005-05-11 17:00:00,135.355
2005-05-11 18:00:00,135.325
2005-05-11 19:00:00,135.391833333
2005-05-11 20:00:00,135.414
2005-05-11 21:00:00,135.476333333
2005-05-11 22:00:00,135.494666667
2005-05-11 23:00:00,135.443833333
2005-05-12 00:00:00,135.415666667
2005-05-12 01:00:00,135.609666667
2005-05-12 02:00:00,135.736833333
2005-05-12 03:00:00,135.708833333
2005-05-12 04:00:00,135.728333333
2005-05-12 05:00:00,135.7325
2005-05-12 06:00:00,135.6665
2005-05-12 07:00:00,135.480666667
2005-05-12 08:00:00,135.5105
2005-05-12 09:00:00,135.543833333
2005-05-12 10:00:00,135.626166667
2005-05-12 11:00:00,135.656166667
2005-05-12 12:00:00,135.656166667
2005-05-12 13:00:00,135.674
2005-05-12 14:00:00,135.569166667
2005-05-12 15:00:00,135.561333333
2005-05-12 16:00:00,135.541166667
2005-05-12 17:00:00,135.598666667
2005-05-12 18:00:00,135.625666667
2005-05-12 19:00:00,135.609833333
2005-05-12 20:00:00,135.587333333
2005-05-12 21:00:00,135.410333333
2005-05-12 22:00:00,135.446833333
2005-05-12 23:00:00,135.394166667
2005-05-13 00:00:00,135.327333333
2005-05-13 01:00:00,135.462666667
2005-05-13 02:00:00,135.409661017
2005-05-13 03:00:00,135.361833333
2005-05-13 04:00:00,135.322666667
2005-05-13 05:00:00,135.352333333
2005-05-13 06:00:00,135.437333333
2005-05-13 07:00:00,135.413333333
2005-05-13 08:00:00,135.451166667
2005-05-13 09:00:00,135.379166667
2005-05-13 10:00:00,135.350166667
2005-05-13 11:00:00,135.307166667
2005-05-13 12:00:00,135.1885
2005-05-13 13:00:00,135.284833333
2005-05-13 14:00:00,135.352333333
2005-05-13 15:00:00,135.419666667
2005-05-13 16:00:00,135.442
2005-05-13 17:00:00,135.575333333
2005-05-13 18:00:00,135.465833333
2005-05-13 19:00:00,135.451666667
2005-05-13 20:00:00,135.52
2005-05-13 21:00:00,
2005-05-13 22:00:00,
2005-05-13 23:00:00,
2005-05-14 00:00:00,
2005-05-14 01:00:00,
2005-05-14 02:00:00,
2005-05-14 03:00:00,
2005-05-14 04:00:00,
2005-05-14 05:00:00,
2005-05-14 06:00:00,
2005-05-14 07:00:00,
2005-05-14 08:00:00,
2005-05-14 09:00:00,
2005-05-14 10:00:00,
2005-05-14 11:00:00,
2005-05-14 12:00:00,
2005-05-14 13:00:00,
2005-05-14 14:00:00,
2005-05-14 15:00:00,
2005-05-14 16:00:00,
2005-05-14 17:00:00,
2005-05-14 18:00:00,
2005-05-14 19:00:00,
2005-05-14 20:00:00,
2005-05-14 21:00:00,
2005-05-14 22:00:00,
2005-05-14 23:00:00,
2005-05-15 00:00:00,
2005-05-15 01:00:00,
2005-05-15 02:00:00,
2005-05-15 03:00:00,
2005-05-15 04:00:00,
2005-05-15 05:00:00,
2005-05-15 06:00:00,
2005-05-15 07:00:00,
2005-05-15 08:00:00,
2005-05-15 09:00:00,
2005-05-15 10:00:00,
2005-05-15 11:00:00,
2005-05-15 12:00:00,
2005-05-15 13:00:00,
2005-05-15 14:00:00,
2005-05-15 15:00:00,
2005-05-15 16:00:00,
2005-05-15 17:00:00,
2005-05-15 18:00:00,
2005-05-15 19:00:00,
2005-05-15 20:00:00,
2005-05-15 21:00:00,
2005-05-15 22:00:00,135.393220339
2005-05-15 23:00:00,135.299661017
2005-05-16 00:00:00,135.390166667
2005-05-16 01:00:00,135.434166667
2005-05-16 02:00:00,135.513
2005-05-16 03:00:00,135.556166667
2005-05-16 04:00:00,135.583
2005-05-16 05:00:00,135.683833333
2005-05-16 06:00:00,135.616666667
2005-05-16 07:00:00,135.629333333
2005-05-16 08:00:00,135.681666667
2005-05-16 09:00:00,135.811666667
2005-05-16 10:00:00,135.773833333
2005-05-16 11:00:00,135.710166667
2005-05-16 12:00:00,135.6165
2005-05-16 13:00:00,135.534
2005-05-16 14:00:00,135.411166667
2005-05-16 15:00:00,135.159166667
2005-05-16 16:00:00,135.172166667
2005-05-16 17:00:00,135.138666667
2005-05-16 18:00:00,135.160166667
2005-05-16 19:00:00,135.131
2005-05-16 20:00:00,134.969666667
2005-05-16 21:00:00,134.935762712
2005-05-16 22:00:00,135.047
2005-05-16 23:00:00,134.937
2005-05-17 00:00:00,134.602666667
2005-05-17 01:00:00,134.745166667
2005-05-17 02:00:00,135.106
2005-05-17 03:00:00,135.1395
2005-05-17 04:00:00,135.192166667
2005-05-17 05:00:00,135.370333333
2005-05-17 06:00:00,135.365
2005-05-17 07:00:00,135.305833333
2005-05-17 08:00:00,135.327
2005-05-17 09:00:00,135.445666667
2005-05-17 10:00:00,135.474833333
2005-05-17 11:00:00,135.560333333
2005-05-17 12:00:00,135.499166667
2005-05-17 13:00:00,135.412
2005-05-17 14:00:00,135.443166667
2005-05-17 15:00:00,135.425666667
2005-05-17 16:00:00,135.4925
2005-05-17 17:00:00,135.456896552
2005-05-17 18:00:00,135.416166667
2005-05-17 19:00:00,135.439333333
2005-05-17 20:00:00,135.4705
2005-05-17 21:00:00,135.4635
2005-05-17 22:00:00,135.413389831
2005-05-17 23:00:00,135.355833333
2005-05-18 00:00:00,135.3585
2005-05-18 01:00:00,135.694166667
2005-05-18 02:00:00,135.7755
2005-05-18 03:00:00,135.728
2005-05-18 04:00:00,135.717666667
2005-05-18 05:00:00,135.730833333
2005-05-18 06:00:00,135.754333333
2005-05-18 07:00:00,135.770166667
2005-05-18 08:00:00,135.583333333
2005-05-18 09:00:00,135.590333333
2005-05-18 10:00:00,135.5105
2005-05-18 11:00:00,135.402
2005-05-18 12:00:00,135.4265
2005-05-18 13:00:00,135.389666667
2005-05-18 14:00:00,135.360166667
2005-05-18 15:00:00,135.3885
2005-05-18 16:00:00,135.483333333
2005-05-18 17:00:00,135.568333333
2005-05-18 18:00:00,135.488666667
2005-05-18 19:00:00,135.424833333
2005-05-18 20:00:00,135.557833333
2005-05-18 21:00:00,135.672166667
2005-05-18 22:00:00,135.7375
2005-05-18 23:00:00,135.641
2005-05-19 00:00:00,135.767166667
2005-05-19 01:00:00,135.815666667
2005-05-19 02:00:00,135.853833333
2005-05-19 03:00:00,135.754833333
2005-05-19 04:00:00,135.6885
2005-05-19 05:00:00,135.746166667
2005-05-19 06:00:00,135.691333333
2005-05-19 07:00:00,135.7015
2005-05-19 08:00:00,135.589166667
2005-05-19 09:00:00,135.547333333
2005-05-19 10:00:00,135.601166667
2005-05-19 11:00:00,135.613666667
2005-05-19 12:00:00,135.6325
2005-05-19 13:00:00,135.605
2005-05-19 14:00:00,135.662033898
2005-05-19 15:00:00,135.6855
2005-05-19 16:00:00,135.747333333
2005-05-19 17:00:00,135.812
2005-05-19 18:00:00,135.895833333
2005-05-19 19:00:00,135.996833333
2005-05-19 20:00:00,136.005333333
2005-05-19 21:00:00,136.087
2005-05-19 22:00:00,135.9195
2005-05-19 23:00:00,135.972711864
2005-05-20 00:00:00,136.052833333
2005-05-20 01:00:00,135.9055
2005-05-20 02:00:00,135.927333333
2005-05-20 03:00:00,135.9565
2005-05-20 04:00:00,135.938666667
2005-05-20 05:00:00,135.913559322
2005-05-20 06:00:00,135.896333333
2005-05-20 07:00:00,135.826
2005-05-20 08:00:00,135.793833333
2005-05-20 09:00:00,135.827666667
2005-05-20 10:00:00,135.886166667
2005-05-20 11:00:00,135.860666667
2005-05-20 12:00:00,135.944
2005-05-20 13:00:00,135.818
2005-05-20 14:00:00,135.752833333
2005-05-20 15:00:00,135.6975
2005-05-20 16:00:00,135.844833333
2005-05-20 17:00:00,135.793833333
2005-05-20 18:00:00,135.771833333
2005-05-20 19:00:00,135.754833333
2005-05-20 20:00:00,135.79
2005-05-20 21:00:00,
2005-05-20 22:00:00,
2005-05-20 23:00:00,
2005-05-21 00:00:00,
2005-05-21 01:00:00,
2005-05-21 02:00:00,
2005-05-21 03:00:00,
2005-05-21 04:00:00,
2005-05-21 05:00:00,
2005-05-21 06:00:00,
2005-05-21 07:00:00,
2005-05-21 08:00:00,
2005-05-21 09:00:00,
2005-05-21 10:00:00,
2005-05-21 11:00:00,
2005-05-21 12:00:00,
2005-05-21 13:00:00,
2005-05-21 14:00:00,
2005-05-21 15:00:00,
2005-05-21 16:00:00,
2005-05-21 17:00:00,
2005-05-21 18:00:00,
2005-05-21 19:00:00,
2005-05-21 20:00:00,
2005-05-21 21:00:00,
2005-05-21 22:00:00,
2005-05-21 23:00:00,
2005-05-22 00:00:00,
2005-05-22 01:00:00,
2005-05-22 02:00:00,
2005-05-22 03:00:00,
2005-05-22 04:00:00,
2005-05-22 05:00:00,
2005-05-22 06:00:00,
2005-05-22 07:00:00,
2005-05-22 08:00:00,
2005-05-22 09:00:00,
2005-05-22 10:00:00,
2005-05-22 11:00:00,
2005-05-22 12:00:00,
2005-05-22 13:00:00,
2005-05-22 14:00:00,
2005-05-22 15:00:00,
2005-05-22 16:00:00,
2005-05-22 17:00:00,
2005-05-22 18:00:00,
2005-05-22 19:00:00,
2005-05-22 20:00:00,
2005-05-22 21:00:00,
2005-05-22 22:00:00,135.719666667
2005-05-22 23:00:00,135.79
2005-05-23 00:00:00,135.761166667
2005-05-23 01:00:00,135.713333333
2005-05-23 02:00:00,135.7225
2005-05-23 03:00:00,135.726166667
2005-05-23 04:00:00,135.663333333
2005-05-23 05:00:00,135.633
2005-05-23 06:00:00,135.614833333
2005-05-23 07:00:00,135.542833333
2005-05-23 08:00:00,135.4655
2005-05-23 09:00:00,135.407
2005-05-23 10:00:00,135.409
2005-05-23 11:00:00,135.361
2005-05-23 12:00:00,135.422666667
2005-05-23 13:00:00,135.367833333
2005-05-23 14:00:00,135.417333333
2005-05-23 15:00:00,135.437833333
2005-05-23 16:00:00,135.379
2005-05-23 17:00:00,135.3735
2005-05-23 18:00:00,135.3805
2005-05-23 19:00:00,135.369
2005-05-23 20:00:00,135.420666667
2005-05-23 21:00:00,135.354237288
2005-05-23 22:00:00,135.393666667
2005-05-23 23:00:00,135.428305085
2005-05-24 00:00:00,135.376
2005-05-24 01:00:00,135.322
2005-05-24 02:00:00,135.2835
2005-05-24 03:00:00,135.258
2005-05-24 04:00:00,135.222
2005-05-24 05:00:00,135.166333333
2005-05-24 06:00:00,135.256
2005-05-24 07:00:00,135.266166667
2005-05-24 08:00:00,135.2965
2005-05-24 09:00:00,135.234
2005-05-24 10:00:00,135.1535
2005-05-24 11:00:00,135.267666667
2005-05-24 12:00:00,135.4485
2005-05-24 13:00:00,135.4025
2005-05-24 14:00:00,135.339333333
2005-05-24 15:00:00,135.334
2005-05-24 16:00:00,135.25
2005-05-24 17:00:00,135.1845
2005-05-24 18:00:00,135.1805
2005-05-24 19:00:00,135.334333333
2005-05-24 20:00:00,135.337333333
2005-05-24 21:00:00,135.329
2005-05-24 22:00:00,135.306166667
2005-05-24 23:00:00,135.126166667
2005-05-25 00:00:00,135.165666667
2005-05-25 01:00:00,135.141166667
2005-05-25 02:00:00,135.1265
2005-05-25 03:00:00,135.155
2005-05-25 04:00:00,135.1825
2005-05-25 05:00:00,135.1505
2005-05-25 06:00:00,135.124
2005-05-25 07:00:00,135.132333333
2005-05-25 08:00:00,135.122542373
2005-05-25 09:00:00,135.266166667
2005-05-25 10:00:00,135.353
2005-05-25 11:00:00,135.375
2005-05-25 12:00:00,135.349
2005-05-25 13:00:00,135.418333333
2005-05-25 14:00:00,135.6005
2005-05-25 15:00:00,135.78
2005-05-25 16:00:00,135.713220339
2005-05-25 17:00:00,135.77
2005-05-25 18:00:00,135.747
2005-05-25 19:00:00,135.730833333
2005-05-25 20:00:00,135.721
2005-05-25 21:00:00,135.7065
2005-05-25 22:00:00,135.635762712
2005-05-25 23:00:00,135.691833333
2005-05-26 00:00:00,135.816666667
2005-05-26 01:00:00,135.892666667
2005-05-26 02:00:00,135.921666667
2005-05-26 03:00:00,135.971333333
2005-05-26 04:00:00,135.796833333
2005-05-26 05:00:00,135.598666667
2005-05-26 06:00:00,135.441
2005-05-26 07:00:00,135.604
2005-05-26 08:00:00,135.653666667
2005-05-26 09:00:00,135.612833333
2005-05-26 10:00:00,135.562
2005-05-26 11:00:00,135.449833333
2005-05-26 12:00:00,135.487333333
2005-05-26 13:00:00,135.469166667
2005-05-26 14:00:00,135.359833333
2005-05-26 15:00:00,135.202333333
2005-05-26 16:00:00,135.1015
2005-05-26 17:00:00,135.072166667
2005-05-26 18:00:00,135.054166667
2005-05-26 19:00:00,135.043166667
2005-05-26 20:00:00,135.003833333
2005-05-26 21:00:00,135.058983051
2005-05-26 22:00:00,135.1
2005-05-26 23:00:00,135.134833333
2005-05-27 00:00:00,135.118166667
2005-05-27 01:00:00,135.1795
2005-05-27 02:00:00,135.173166667
2005-05-27 03:00:00,135.1155
2005-05-27 04:00:00,135.011333333
2005-05-27 05:00:00,134.999666667
2005-05-27 06:00:00,135.073666667
2005-05-27 07:00:00,135.117166667
2005-05-27 08:00:00,135.2195
2005-05-27 09:00:00,135.172333333
2005-05-27 10:00:00,135.116166667
2005-05-27 11:00:00,135.171333333
2005-05-27 12:00:00,135.223833333
2005-05-27 13:00:00,135.404833333
2005-05-27 14:00:00,135.404833333
2005-05-27 15:00:00,135.541166667
2005-05-27 16:00:00,135.671
2005-05-27 17:00:00,135.769833333
2005-05-27 18:00:00,135.749833333
2005-05-27 19:00:00,135.748166667
2005-05-27 20:00:00,135.77
2005-05-27 21:00:00,
2005-05-27 22:00:00,
2005-05-27 23:00:00,
2005-05-28 00:00:00,
2005-05-28 01:00:00,
2005-05-28 02:00:00,
2005-05-28 03:00:00,
2005-05-28 04:00:00,
2005-05-28 05:00:00,
2005-05-28 06:00:00,
2005-05-28 07:00:00,
2005-05-28 08:00:00,
2005-05-28 09:00:00,
2005-05-28 10:00:00,
2005-05-28 11:00:00,
2005-05-28 12:00:00,
2005-05-28 13:00:00,
2005-05-28 14:00:00,
2005-05-28 15:00:00,
2005-05-28 16:00:00,
2005-05-28 17:00:00,
2005-05-28 18:00:00,
2005-05-28 19:00:00,
2005-05-28 20:00:00,
2005-05-28 21:00:00,
2005-05-28 22:00:00,
2005-05-28 23:00:00,
2005-05-29 00:00:00,
2005-05-29 01:00:00,
2005-05-29 02:00:00,
2005-05-29 03:00:00,
2005-05-29 04:00:00,
2005-05-29 05:00:00,
2005-05-29 06:00:00,
2005-05-29 07:00:00,
2005-05-29 08:00:00,
2005-05-29 09:00:00,
2005-05-29 10:00:00,
2005-05-29 11:00:00,
2005-05-29 12:00:00,
2005-05-29 13:00:00,
2005-05-29 14:00:00,
2005-05-29 15:00:00,
2005-05-29 16:00:00,
2005-05-29 17:00:00,
2005-05-29 18:00:00,
2005-05-29 19:00:00,
2005-05-29 20:00:00,
2005-05-29 21:00:00,
2005-05-29 22:00:00,135.382
2005-05-29 23:00:00,135.308166667
2005-05-30 00:00:00,135.327333333
2005-05-30 01:00:00,135.317666667
2005-05-30 02:00:00,135.267166667
2005-05-30 03:00:00,135.225833333
2005-05-30 04:00:00,135.1415
2005-05-30 05:00:00,135.093666667
2005-05-30 06:00:00,135.173
2005-05-30 07:00:00,135.164166667
2005-05-30 08:00:00,135.099833333
2005-05-30 09:00:00,135.03
2005-05-30 10:00:00,134.918333333
2005-05-30 11:00:00,134.722166667
2005-05-30 12:00:00,134.6375
2005-05-30 13:00:00,134.611333333
2005-05-30 14:00:00,134.567833333
2005-05-30 15:00:00,134.562833333
2005-05-30 16:00:00,134.588474576
2005-05-30 17:00:00,134.602666667
2005-05-30 18:00:00,134.633666667
2005-05-30 19:00:00,134.617333333
2005-05-30 20:00:00,134.6525
2005-05-30 21:00:00,134.672333333
2005-05-30 22:00:00,134.691333333
2005-05-30 23:00:00,134.735333333
2005-05-31 00:00:00,134.633666667
2005-05-31 01:00:00,134.212666667
2005-05-31 02:00:00,134.0495
2005-05-31 03:00:00,133.958833333
2005-05-31 04:00:00,134.086
2005-05-31 05:00:00,134.203166667
2005-05-31 06:00:00,134.104
2005-05-31 07:00:00,134.039333333
2005-05-31 08:00:00,133.75
2005-05-31 09:00:00,133.6385
2005-05-31 10:00:00,133.266333333
2005-05-31 11:00:00,133.381166667
2005-05-31 12:00:00,133.494
2005-05-31 13:00:00,133.442
2005-05-31 14:00:00,133.272166667
2005-05-31 15:00:00,133.257166667
2005-05-31 16:00:00,133.282881356
2005-05-31 17:00:00,133.2645
2005-05-31 18:00:00,133.344
2005-05-31 19:00:00,133.556666667
2005-05-31 20:00:00,133.5195
2005-05-31 21:00:00,133.5375
2005-05-31 22:00:00,133.440833333
2005-05-31 23:00:00,133.319666667
2005-06-01 00:00:00,133.288
2005-06-01 01:00:00,133.3915
2005-06-01 02:00:00,133.380666667
2005-06-01 03:00:00,133.429166667
2005-06-01 04:00:00,133.312542373
2005-06-01 05:00:00,133.4455
2005-06-01 06:00:00,133.575
2005-06-01 07:00:00,133.419
2005-06-01 08:00:00,133.212333333
2005-06-01 09:00:00,133.216833333
2005-06-01 10:00:00,133.177833333
2005-06-01 11:00:00,133.103833333
2005-06-01 12:00:00,132.852166667
2005-06-01 13:00:00,132.87
2005-06-01 14:00:00,132.785833333
2005-06-01 15:00:00,132.622
2005-06-01 16:00:00,132.572666667
2005-06-01 17:00:00,132.637166667
2005-06-01 18:00:00,132.642
2005-06-01 19:00:00,132.716
2005-06-01 20:00:00,132.4695
2005-06-01 21:00:00,132.4985
2005-06-01 22:00:00,132.510833333
2005-06-01 23:00:00,132.519166667
2005-06-02 00:00:00,132.571666667
2005-06-02 01:00:00,132.593333333
2005-06-02 02:00:00,132.569322034
2005-06-02 03:00:00,132.564833333
2005-06-02 04:00:00,132.350666667
2005-06-02 05:00:00,132.324
2005-06-02 06:00:00,132.528333333
2005-06-02 07:00:00,132.723
2005-06-02 08:00:00,132.8545
2005-06-02 09:00:00,132.948
2005-06-02 10:00:00,132.837666667
2005-06-02 11:00:00,132.746833333
2005-06-02 12:00:00,132.750833333
2005-06-02 13:00:00,132.721333333
2005-06-02 14:00:00,132.8635
2005-06-02 15:00:00,132.9425
2005-06-02 16:00:00,132.882166667
2005-06-02 17:00:00,132.9235
2005-06-02 18:00:00,132.882166667
2005-06-02 19:00:00,132.879833333
2005-06-02 20:00:00,132.8375
2005-06-02 21:00:00,132.854166667
2005-06-02 22:00:00,132.819
2005-06-02 23:00:00,132.789666667
2005-06-03 00:00:00,132.7605
2005-06-03 01:00:00,132.5915
2005-06-03 02:00:00,132.547666667
2005-06-03 03:00:00,132.544166667
2005-06-03 04:00:00,132.4945
2005-06-03 05:00:00,132.587627119
2005-06-03 06:00:00,132.449833333
2005-06-03 07:00:00,132.482666667
