Date,CHFJPY
2003-09-29 16:00:00,83.4338983051
2003-09-29 17:00:00,83.49875
2003-09-29 18:00:00,83.5209090909
2003-09-29 19:00:00,83.5117307692
2003-09-29 20:00:00,83.55
2003-09-29 21:00:00,83.641
2003-09-29 22:00:00,83.6919230769
2003-09-29 23:00:00,84.1522413793
2003-09-30 00:00:00,84.0834482759
2003-09-30 01:00:00,83.9354716981
2003-09-30 02:00:00,83.9625
2003-09-30 03:00:00,83.8888888889
2003-09-30 04:00:00,83.85
2003-09-30 05:00:00,83.8535294118
2003-09-30 06:00:00,83.8035
2003-09-30 07:00:00,83.7131666667
2003-09-30 08:00:00,83.7475
2003-09-30 09:00:00,83.73
2003-09-30 10:00:00,83.8125
2003-09-30 11:00:00,83.8269642857
2003-09-30 12:00:00,83.6981666667
2003-09-30 13:00:00,83.7484745763
2003-09-30 14:00:00,84.1343333333
2003-09-30 15:00:00,84.4433898305
2003-09-30 16:00:00,84.4918333333
2003-09-30 17:00:00,84.4062068966
2003-09-30 18:00:00,84.3070175439
2003-09-30 19:00:00,84.4998039216
2003-09-30 20:00:00,84.544375
2003-09-30 21:00:00,84.5221428571
2003-09-30 22:00:00,84.4472916667
2003-09-30 23:00:00,84.372826087
2003-10-01 00:00:00,84.4639622642
2003-10-01 01:00:00,84.455
2003-10-01 02:00:00,84.501875
2003-10-01 03:00:00,84.4347222222
2003-10-01 04:00:00,84.3434285714
2003-10-01 05:00:00,84.3514893617
2003-10-01 06:00:00,84.316
2003-10-01 07:00:00,84.1403333333
2003-10-01 08:00:00,84.1627118644
2003-10-01 09:00:00,84.2450877193
2003-10-01 10:00:00,84.2345762712
2003-10-01 11:00:00,84.2869491525
2003-10-01 12:00:00,84.1173333333
2003-10-01 13:00:00,84.0298305085
2003-10-01 14:00:00,84.0728333333
2003-10-01 15:00:00,84.0652542373
2003-10-01 16:00:00,84.0868965517
2003-10-01 17:00:00,84.1489285714
2003-10-01 18:00:00,84.1391525424
2003-10-01 19:00:00,84.1463636364
2003-10-01 20:00:00,84.2116326531
2003-10-01 21:00:00,84.1784615385
2003-10-01 22:00:00,84.2752
2003-10-01 23:00:00,84.4341666667
2003-10-02 00:00:00,84.3207142857
2003-10-02 01:00:00,84.4121276596
2003-10-02 02:00:00,84.52
2003-10-02 03:00:00,84.4948837209
2003-10-02 04:00:00,84.4585
2003-10-02 05:00:00,84.5433333333
2003-10-02 06:00:00,84.5096666667
2003-10-02 07:00:00,84.3663333333
2003-10-02 08:00:00,84.3536666667
2003-10-02 09:00:00,84.2868421053
2003-10-02 10:00:00,84.181
2003-10-02 11:00:00,84.222
2003-10-02 12:00:00,84.1288333333
2003-10-02 13:00:00,84.0425
2003-10-02 14:00:00,84.0296666667
2003-10-02 15:00:00,84.0351666667
2003-10-02 16:00:00,84.0901666667
2003-10-02 17:00:00,84.021754386
2003-10-02 18:00:00,84.0621052632
2003-10-02 19:00:00,84.0485
2003-10-02 20:00:00,84.0176190476
2003-10-02 21:00:00,83.9871428571
2003-10-02 22:00:00,84.0415789474
2003-10-02 23:00:00,84.078
2003-10-03 00:00:00,84.0354545455
2003-10-03 01:00:00,84.0187234043
2003-10-03 02:00:00,83.9505882353
2003-10-03 03:00:00,83.9248648649
2003-10-03 04:00:00,83.9383333333
2003-10-03 05:00:00,83.9878571429
2003-10-03 06:00:00,83.9485964912
2003-10-03 07:00:00,83.8436666667
2003-10-03 08:00:00,83.7423728814
2003-10-03 09:00:00,83.6916949153
2003-10-03 10:00:00,83.6659649123
2003-10-03 11:00:00,83.6582758621
2003-10-03 12:00:00,83.5831666667
2003-10-03 13:00:00,83.2496666667
2003-10-03 14:00:00,83.309
2003-10-03 15:00:00,83.171
2003-10-03 16:00:00,82.956779661
2003-10-03 17:00:00,82.909
2003-10-03 18:00:00,82.8905172414
2003-10-03 19:00:00,82.9687037037
2003-10-03 20:00:00,82.96
2003-10-03 21:00:00,
2003-10-03 22:00:00,
2003-10-03 23:00:00,
2003-10-04 00:00:00,
2003-10-04 01:00:00,
2003-10-04 02:00:00,
2003-10-04 03:00:00,
2003-10-04 04:00:00,
2003-10-04 05:00:00,
2003-10-04 06:00:00,
2003-10-04 07:00:00,
2003-10-04 08:00:00,
2003-10-04 09:00:00,
2003-10-04 10:00:00,
2003-10-04 11:00:00,
2003-10-04 12:00:00,
2003-10-04 13:00:00,
2003-10-04 14:00:00,
2003-10-04 15:00:00,
2003-10-04 16:00:00,
2003-10-04 17:00:00,
2003-10-04 18:00:00,
2003-10-04 19:00:00,
2003-10-04 20:00:00,
2003-10-04 21:00:00,
2003-10-04 22:00:00,
2003-10-04 23:00:00,
2003-10-05 00:00:00,
2003-10-05 01:00:00,
2003-10-05 02:00:00,
2003-10-05 03:00:00,
2003-10-05 04:00:00,
2003-10-05 05:00:00,
2003-10-05 06:00:00,
2003-10-05 07:00:00,
2003-10-05 08:00:00,
2003-10-05 09:00:00,
2003-10-05 10:00:00,
2003-10-05 11:00:00,
2003-10-05 12:00:00,
2003-10-05 13:00:00,
2003-10-05 14:00:00,
2003-10-05 15:00:00,
2003-10-05 16:00:00,
2003-10-05 17:00:00,
2003-10-05 18:00:00,
2003-10-05 19:00:00,
2003-10-05 20:00:00,
2003-10-05 21:00:00,
2003-10-05 22:00:00,83.1320588235
2003-10-05 23:00:00,83.2038461538
2003-10-06 00:00:00,83.2541860465
2003-10-06 01:00:00,83.1584210526
2003-10-06 02:00:00,83.1003333333
2003-10-06 03:00:00,82.9519512195
2003-10-06 04:00:00,82.9758064516
2003-10-06 05:00:00,83.0528571429
2003-10-06 06:00:00,83.0610526316
2003-10-06 07:00:00,83.1678571429
2003-10-06 08:00:00,83.1369230769
2003-10-06 09:00:00,83.1213953488
2003-10-06 10:00:00,83.0720930233
2003-10-06 11:00:00,83.116
2003-10-06 12:00:00,83.2921052632
2003-10-06 13:00:00,83.5869491525
2003-10-06 14:00:00,83.6121052632
2003-10-06 15:00:00,83.803559322
2003-10-06 16:00:00,83.9624561404
2003-10-06 17:00:00,84.0204
2003-10-06 18:00:00,84.0348780488
2003-10-06 19:00:00,84.0891428571
2003-10-06 20:00:00,84.0641860465
2003-10-06 21:00:00,84.0408823529
2003-10-06 22:00:00,84.0615625
2003-10-06 23:00:00,84.1091891892
2003-10-07 00:00:00,84.1318421053
2003-10-07 01:00:00,84.0524444444
2003-10-07 02:00:00,84.0555882353
2003-10-07 03:00:00,84.0606666667
2003-10-07 04:00:00,84.0690322581
2003-10-07 05:00:00,84.0885365854
2003-10-07 06:00:00,84.0733898305
2003-10-07 07:00:00,83.9549122807
2003-10-07 08:00:00,84.0833333333
2003-10-07 09:00:00,84.0784482759
2003-10-07 10:00:00,83.9669090909
2003-10-07 11:00:00,83.9261666667
2003-10-07 12:00:00,83.801
2003-10-07 13:00:00,83.6151666667
2003-10-07 14:00:00,83.3913333333
2003-10-07 15:00:00,83.4495
2003-10-07 16:00:00,83.6225423729
2003-10-07 17:00:00,83.4896226415
2003-10-07 18:00:00,83.4837037037
2003-10-07 19:00:00,83.4772340426
2003-10-07 20:00:00,83.4333333333
2003-10-07 21:00:00,83.5339534884
2003-10-07 22:00:00,83.586
2003-10-07 23:00:00,83.5323684211
2003-10-08 00:00:00,83.4181481481
2003-10-08 01:00:00,83.4107142857
2003-10-08 02:00:00,83.414
2003-10-08 03:00:00,83.4432432432
2003-10-08 04:00:00,83.3944827586
2003-10-08 05:00:00,83.4147368421
2003-10-08 06:00:00,83.53
2003-10-08 07:00:00,83.7660344828
2003-10-08 08:00:00,83.793220339
2003-10-08 09:00:00,83.6696610169
2003-10-08 10:00:00,83.6324137931
2003-10-08 11:00:00,83.5588135593
2003-10-08 12:00:00,83.4437288136
2003-10-08 13:00:00,83.4298333333
2003-10-08 14:00:00,83.4586666667
2003-10-08 15:00:00,83.4194915254
2003-10-08 16:00:00,83.3121052632
2003-10-08 17:00:00,83.3256862745
2003-10-08 18:00:00,83.3786206897
2003-10-08 19:00:00,83.3804347826
2003-10-08 20:00:00,83.4573913043
2003-10-08 21:00:00,83.4864864865
2003-10-08 22:00:00,83.4991666667
2003-10-08 23:00:00,83.6114
2003-10-09 00:00:00,83.6052272727
2003-10-09 01:00:00,83.6241304348
2003-10-09 02:00:00,83.65
2003-10-09 03:00:00,83.5388888889
2003-10-09 04:00:00,83.4023076923
2003-10-09 05:00:00,83.356
2003-10-09 06:00:00,83.4416666667
2003-10-09 07:00:00,83.3776666667
2003-10-09 08:00:00,83.3415789474
2003-10-09 09:00:00,83.3196491228
2003-10-09 10:00:00,83.126
2003-10-09 11:00:00,83.0011666667
2003-10-09 12:00:00,82.8827118644
2003-10-09 13:00:00,82.6422033898
2003-10-09 14:00:00,82.6741666667
2003-10-09 15:00:00,82.547
2003-10-09 16:00:00,82.6092857143
2003-10-09 17:00:00,82.505862069
2003-10-09 18:00:00,82.6712727273
2003-10-09 19:00:00,82.779
2003-10-09 20:00:00,82.7538235294
2003-10-09 21:00:00,82.785
2003-10-09 22:00:00,82.7748484848
2003-10-09 23:00:00,82.7913333333
2003-10-10 00:00:00,82.8088888889
2003-10-10 01:00:00,82.7134090909
2003-10-10 02:00:00,82.7096875
2003-10-10 03:00:00,82.7280645161
2003-10-10 04:00:00,82.7402631579
2003-10-10 05:00:00,82.6946341463
2003-10-10 06:00:00,82.5203389831
2003-10-10 07:00:00,82.3666101695
2003-10-10 08:00:00,82.2533898305
2003-10-10 09:00:00,82.3089655172
2003-10-10 10:00:00,82.4091525424
2003-10-10 11:00:00,82.4131666667
2003-10-10 12:00:00,82.5343333333
2003-10-10 13:00:00,82.8026666667
2003-10-10 14:00:00,82.701
2003-10-10 15:00:00,82.713220339
2003-10-10 16:00:00,82.778245614
2003-10-10 17:00:00,82.7246296296
2003-10-10 18:00:00,82.7387037037
2003-10-10 19:00:00,82.7968571429
2003-10-10 20:00:00,
2003-10-10 21:00:00,
2003-10-10 22:00:00,
2003-10-10 23:00:00,
2003-10-11 00:00:00,
2003-10-11 01:00:00,
2003-10-11 02:00:00,
2003-10-11 03:00:00,
2003-10-11 04:00:00,
2003-10-11 05:00:00,
2003-10-11 06:00:00,
2003-10-11 07:00:00,
2003-10-11 08:00:00,
2003-10-11 09:00:00,
2003-10-11 10:00:00,
2003-10-11 11:00:00,
2003-10-11 12:00:00,
2003-10-11 13:00:00,
2003-10-11 14:00:00,
2003-10-11 15:00:00,
2003-10-11 16:00:00,
2003-10-11 17:00:00,
2003-10-11 18:00:00,
2003-10-11 19:00:00,
2003-10-11 20:00:00,
2003-10-11 21:00:00,
2003-10-11 22:00:00,
2003-10-11 23:00:00,
2003-10-12 00:00:00,
2003-10-12 01:00:00,
2003-10-12 02:00:00,
2003-10-12 03:00:00,
2003-10-12 04:00:00,
2003-10-12 05:00:00,
2003-10-12 06:00:00,
2003-10-12 07:00:00,
2003-10-12 08:00:00,
2003-10-12 09:00:00,
2003-10-12 10:00:00,
2003-10-12 11:00:00,
2003-10-12 12:00:00,
2003-10-12 13:00:00,
2003-10-12 14:00:00,
2003-10-12 15:00:00,
2003-10-12 16:00:00,
2003-10-12 17:00:00,
2003-10-12 18:00:00,
2003-10-12 19:00:00,
2003-10-12 20:00:00,
2003-10-12 21:00:00,
2003-10-12 22:00:00,82.6879310345
2003-10-12 23:00:00,82.7139130435
2003-10-13 00:00:00,82.7264285714
2003-10-13 01:00:00,82.6823333333
2003-10-13 02:00:00,82.5669444444
2003-10-13 03:00:00,82.4959375
2003-10-13 04:00:00,82.4851351351
2003-10-13 05:00:00,82.4168292683
2003-10-13 06:00:00,82.3627586207
2003-10-13 07:00:00,82.1419298246
2003-10-13 08:00:00,82.0025423729
2003-10-13 09:00:00,81.9521666667
2003-10-13 10:00:00,81.9685964912
2003-10-13 11:00:00,81.8882758621
2003-10-13 12:00:00,81.9682758621
2003-10-13 13:00:00,82.0127586207
2003-10-13 14:00:00,82.0505084746
2003-10-13 15:00:00,82.1672881356
2003-10-13 16:00:00,82.1396774194
2003-10-13 17:00:00,82.176
2003-10-13 18:00:00,82.1917142857
2003-10-13 19:00:00,82.2588235294
2003-10-13 20:00:00,82.3223076923
2003-10-13 21:00:00,82.3592307692
2003-10-13 22:00:00,82.3804347826
2003-10-13 23:00:00,82.3586666667
2003-10-14 00:00:00,82.1735416667
2003-10-14 01:00:00,82.0103571429
2003-10-14 02:00:00,81.9766666667
2003-10-14 03:00:00,81.95075
2003-10-14 04:00:00,81.9377142857
2003-10-14 05:00:00,81.9621428571
2003-10-14 06:00:00,82.2091666667
2003-10-14 07:00:00,82.3216666667
2003-10-14 08:00:00,82.5673333333
2003-10-14 09:00:00,82.6496551724
2003-10-14 10:00:00,82.7694827586
2003-10-14 11:00:00,82.8596666667
2003-10-14 12:00:00,82.5608333333
2003-10-14 13:00:00,82.5375438596
2003-10-14 14:00:00,82.6023333333
2003-10-14 15:00:00,82.7347457627
2003-10-14 16:00:00,82.7956896552
2003-10-14 17:00:00,82.6944827586
2003-10-14 18:00:00,82.6414035088
2003-10-14 19:00:00,82.6141304348
2003-10-14 20:00:00,82.589047619
2003-10-14 21:00:00,82.6697435897
2003-10-14 22:00:00,82.6031578947
2003-10-14 23:00:00,82.5990322581
2003-10-15 00:00:00,82.6106521739
2003-10-15 01:00:00,82.6254347826
2003-10-15 02:00:00,82.7386111111
2003-10-15 03:00:00,82.66775
2003-10-15 04:00:00,82.7297560976
2003-10-15 05:00:00,82.7629166667
2003-10-15 06:00:00,82.7424528302
2003-10-15 07:00:00,82.6867241379
2003-10-15 08:00:00,82.6659649123
2003-10-15 09:00:00,82.5679661017
2003-10-15 10:00:00,82.5487272727
2003-10-15 11:00:00,82.6233333333
2003-10-15 12:00:00,82.5517857143
2003-10-15 13:00:00,82.3141666667
2003-10-15 14:00:00,82.4357627119
2003-10-15 15:00:00,82.4386666667
2003-10-15 16:00:00,82.3987931034
2003-10-15 17:00:00,82.2812962963
2003-10-15 18:00:00,82.2954545455
2003-10-15 19:00:00,82.3194594595
2003-10-15 20:00:00,82.3134375
2003-10-15 21:00:00,82.2654054054
2003-10-15 22:00:00,82.2553846154
2003-10-15 23:00:00,82.2620588235
2003-10-16 00:00:00,82.258372093
2003-10-16 01:00:00,82.3136956522
2003-10-16 02:00:00,82.4286666667
2003-10-16 03:00:00,82.459787234
2003-10-16 04:00:00,82.4526190476
2003-10-16 05:00:00,82.4429545455
2003-10-16 06:00:00,82.406440678
2003-10-16 07:00:00,82.3791525424
2003-10-16 08:00:00,82.4161666667
2003-10-16 09:00:00,82.4045
2003-10-16 10:00:00,82.414
2003-10-16 11:00:00,82.3738181818
2003-10-16 12:00:00,82.3227118644
2003-10-16 13:00:00,82.4218333333
2003-10-16 14:00:00,82.5042372881
2003-10-16 15:00:00,82.5036842105
2003-10-16 16:00:00,82.2808333333
2003-10-16 17:00:00,82.2323728814
2003-10-16 18:00:00,82.2791525424
2003-10-16 19:00:00,82.2371186441
2003-10-16 20:00:00,82.2569767442
2003-10-16 21:00:00,82.2986666667
2003-10-16 22:00:00,82.2989285714
2003-10-16 23:00:00,82.1238636364
2003-10-17 00:00:00,82.0460784314
2003-10-17 01:00:00,82.2002222222
2003-10-17 02:00:00,82.2724324324
2003-10-17 03:00:00,82.2506818182
2003-10-17 04:00:00,82.3112765957
2003-10-17 05:00:00,82.3104444444
2003-10-17 06:00:00,82.1889830508
2003-10-17 07:00:00,82.1864912281
2003-10-17 08:00:00,82.1589285714
2003-10-17 09:00:00,82.1545283019
2003-10-17 10:00:00,82.1567272727
2003-10-17 11:00:00,82.0844642857
2003-10-17 12:00:00,81.9047457627
2003-10-17 13:00:00,81.825
2003-10-17 14:00:00,82.0276666667
2003-10-17 15:00:00,82.056
2003-10-17 16:00:00,82.1516071429
2003-10-17 17:00:00,82.0530909091
2003-10-17 18:00:00,82.1428070175
2003-10-17 19:00:00,82.3323529412
2003-10-17 20:00:00,
2003-10-17 21:00:00,
2003-10-17 22:00:00,
2003-10-17 23:00:00,
2003-10-18 00:00:00,
2003-10-18 01:00:00,
2003-10-18 02:00:00,
2003-10-18 03:00:00,
2003-10-18 04:00:00,
2003-10-18 05:00:00,
2003-10-18 06:00:00,
2003-10-18 07:00:00,
2003-10-18 08:00:00,
2003-10-18 09:00:00,
2003-10-18 10:00:00,
2003-10-18 11:00:00,
2003-10-18 12:00:00,
2003-10-18 13:00:00,
2003-10-18 14:00:00,
2003-10-18 15:00:00,
2003-10-18 16:00:00,
2003-10-18 17:00:00,
2003-10-18 18:00:00,
2003-10-18 19:00:00,
2003-10-18 20:00:00,
2003-10-18 21:00:00,
2003-10-18 22:00:00,
2003-10-18 23:00:00,
2003-10-19 00:00:00,
2003-10-19 01:00:00,
2003-10-19 02:00:00,
2003-10-19 03:00:00,
2003-10-19 04:00:00,
2003-10-19 05:00:00,
2003-10-19 06:00:00,
2003-10-19 07:00:00,
2003-10-19 08:00:00,
2003-10-19 09:00:00,
2003-10-19 10:00:00,
2003-10-19 11:00:00,
2003-10-19 12:00:00,
2003-10-19 13:00:00,
2003-10-19 14:00:00,
2003-10-19 15:00:00,
2003-10-19 16:00:00,
2003-10-19 17:00:00,
2003-10-19 18:00:00,
2003-10-19 19:00:00,
2003-10-19 20:00:00,
2003-10-19 21:00:00,
2003-10-19 22:00:00,82.0679545455
2003-10-19 23:00:00,82.0693023256
2003-10-20 00:00:00,82.083255814
2003-10-20 01:00:00,82.1791525424
2003-10-20 02:00:00,82.1442
2003-10-20 03:00:00,82.1666666667
2003-10-20 04:00:00,82.203255814
2003-10-20 05:00:00,82.2297916667
2003-10-20 06:00:00,82.2616949153
2003-10-20 07:00:00,82.2835
2003-10-20 08:00:00,82.4076363636
2003-10-20 09:00:00,82.4463793103
2003-10-20 10:00:00,82.5155
2003-10-20 11:00:00,82.5674137931
2003-10-20 12:00:00,82.6093333333
2003-10-20 13:00:00,82.7056666667
2003-10-20 14:00:00,82.8881355932
2003-10-20 15:00:00,82.8717241379
2003-10-20 16:00:00,82.8726785714
2003-10-20 17:00:00,82.8863157895
2003-10-20 18:00:00,82.9292982456
2003-10-20 19:00:00,82.7833333333
2003-10-20 20:00:00,82.7781578947
2003-10-20 21:00:00,82.7847222222
2003-10-20 22:00:00,82.6974418605
2003-10-20 23:00:00,82.6554054054
2003-10-21 00:00:00,82.3687037037
2003-10-21 01:00:00,82.3376744186
2003-10-21 02:00:00,82.3185714286
2003-10-21 03:00:00,82.3196969697
2003-10-21 04:00:00,82.2758333333
2003-10-21 05:00:00,82.3169047619
2003-10-21 06:00:00,82.3179661017
2003-10-21 07:00:00,82.2996551724
2003-10-21 08:00:00,82.3728333333
2003-10-21 09:00:00,82.4081355932
2003-10-21 10:00:00,82.5752542373
2003-10-21 11:00:00,82.5868333333
2003-10-21 12:00:00,82.4408333333
2003-10-21 13:00:00,82.4758333333
2003-10-21 14:00:00,82.5633333333
2003-10-21 15:00:00,82.529
2003-10-21 16:00:00,82.4338333333
2003-10-21 17:00:00,82.3776666667
2003-10-21 18:00:00,82.3403333333
2003-10-21 19:00:00,82.2565909091
2003-10-21 20:00:00,82.2695
2003-10-21 21:00:00,82.3011428571
2003-10-21 22:00:00,82.3121212121
2003-10-21 23:00:00,82.3345238095
2003-10-22 00:00:00,82.225106383
2003-10-22 01:00:00,82.2561904762
2003-10-22 02:00:00,82.2751724138
2003-10-22 03:00:00,82.284
2003-10-22 04:00:00,82.2708571429
2003-10-22 05:00:00,82.3573170732
2003-10-22 06:00:00,82.5098305085
2003-10-22 07:00:00,82.5184482759
2003-10-22 08:00:00,82.4539655172
2003-10-22 09:00:00,82.4387719298
2003-10-22 10:00:00,82.4096363636
2003-10-22 11:00:00,82.335862069
2003-10-22 12:00:00,82.4461666667
2003-10-22 13:00:00,82.4085
2003-10-22 14:00:00,82.6363333333
2003-10-22 15:00:00,82.767
2003-10-22 16:00:00,82.895
2003-10-22 17:00:00,82.9724137931
2003-10-22 18:00:00,82.94625
2003-10-22 19:00:00,82.9198
2003-10-22 20:00:00,82.8845283019
2003-10-22 21:00:00,82.9210810811
2003-10-22 22:00:00,82.981875
2003-10-22 23:00:00,82.9848979592
2003-10-23 00:00:00,82.9468888889
2003-10-23 01:00:00,83.00575
2003-10-23 02:00:00,83.0919444444
2003-10-23 03:00:00,83.09
2003-10-23 04:00:00,83.16
2003-10-23 05:00:00,83.3152830189
2003-10-23 06:00:00,83.6036666667
2003-10-23 07:00:00,83.8347457627
2003-10-23 08:00:00,83.7201694915
2003-10-23 09:00:00,83.5688135593
2003-10-23 10:00:00,83.6094736842
2003-10-23 11:00:00,83.5919298246
2003-10-23 12:00:00,83.5450847458
2003-10-23 13:00:00,83.445
2003-10-23 14:00:00,83.3884745763
2003-10-23 15:00:00,83.4671186441
2003-10-23 16:00:00,83.445862069
2003-10-23 17:00:00,83.4011111111
2003-10-23 18:00:00,83.3726415094
2003-10-23 19:00:00,83.4152631579
2003-10-23 20:00:00,83.4115384615
2003-10-23 21:00:00,83.41175
2003-10-23 22:00:00,83.4878723404
2003-10-23 23:00:00,83.6015384615
2003-10-24 00:00:00,83.6444444444
2003-10-24 01:00:00,83.633902439
2003-10-24 02:00:00,83.6383333333
2003-10-24 03:00:00,83.6492105263
2003-10-24 04:00:00,83.6610810811
2003-10-24 05:00:00,83.7151111111
2003-10-24 06:00:00,83.736779661
2003-10-24 07:00:00,83.515862069
2003-10-24 08:00:00,83.444137931
2003-10-24 09:00:00,83.4629090909
2003-10-24 10:00:00,83.39
2003-10-24 11:00:00,83.3201785714
2003-10-24 12:00:00,83.4246666667
2003-10-24 13:00:00,83.4838333333
2003-10-24 14:00:00,83.431
2003-10-24 15:00:00,83.557
2003-10-24 16:00:00,83.5864912281
2003-10-24 17:00:00,83.6137288136
2003-10-24 18:00:00,83.5471153846
2003-10-24 19:00:00,83.4543243243
2003-10-24 20:00:00,
2003-10-24 21:00:00,
2003-10-24 22:00:00,
2003-10-24 23:00:00,
2003-10-25 00:00:00,
2003-10-25 01:00:00,
2003-10-25 02:00:00,
2003-10-25 03:00:00,
2003-10-25 04:00:00,
2003-10-25 05:00:00,
2003-10-25 06:00:00,
2003-10-25 07:00:00,
2003-10-25 08:00:00,
2003-10-25 09:00:00,
2003-10-25 10:00:00,
2003-10-25 11:00:00,
2003-10-25 12:00:00,
2003-10-25 13:00:00,
2003-10-25 14:00:00,
2003-10-25 15:00:00,
2003-10-25 16:00:00,
2003-10-25 17:00:00,
2003-10-25 18:00:00,
2003-10-25 19:00:00,
2003-10-25 20:00:00,
2003-10-25 21:00:00,
2003-10-25 22:00:00,
2003-10-25 23:00:00,
2003-10-26 00:00:00,
2003-10-26 01:00:00,
2003-10-26 02:00:00,
2003-10-26 03:00:00,
2003-10-26 04:00:00,
2003-10-26 05:00:00,
2003-10-26 06:00:00,
2003-10-26 07:00:00,
2003-10-26 08:00:00,
2003-10-26 09:00:00,
2003-10-26 10:00:00,
2003-10-26 11:00:00,
2003-10-26 12:00:00,
2003-10-26 13:00:00,
2003-10-26 14:00:00,
2003-10-26 15:00:00,
2003-10-26 16:00:00,
2003-10-26 17:00:00,
2003-10-26 18:00:00,
2003-10-26 19:00:00,
2003-10-26 20:00:00,
2003-10-26 21:00:00,
2003-10-26 22:00:00,
2003-10-26 23:00:00,82.9114634146
2003-10-27 00:00:00,82.898
2003-10-27 01:00:00,82.8703125
2003-10-27 02:00:00,82.8360526316
2003-10-27 03:00:00,82.5838596491
2003-10-27 04:00:00,82.5432
2003-10-27 05:00:00,82.4880555556
2003-10-27 06:00:00,82.5378846154
2003-10-27 07:00:00,82.4862711864
2003-10-27 08:00:00,82.4805172414
2003-10-27 09:00:00,82.5155769231
2003-10-27 10:00:00,82.4348148148
2003-10-27 11:00:00,82.5213793103
2003-10-27 12:00:00,82.4380701754
2003-10-27 13:00:00,82.2721052632
2003-10-27 14:00:00,82.3830909091
2003-10-27 15:00:00,82.3501785714
2003-10-27 16:00:00,82.3871153846
2003-10-27 17:00:00,82.342826087
2003-10-27 18:00:00,82.375
2003-10-27 19:00:00,82.35975
2003-10-27 20:00:00,82.3417647059
2003-10-27 21:00:00,82.3364516129
2003-10-27 22:00:00,82.2910344828
2003-10-27 23:00:00,82.2388888889
2003-10-28 00:00:00,82.1951923077
2003-10-28 01:00:00,82.0089090909
2003-10-28 02:00:00,81.9595121951
2003-10-28 03:00:00,81.9357575758
2003-10-28 04:00:00,81.9430555556
2003-10-28 05:00:00,81.8370833333
2003-10-28 06:00:00,81.8671052632
2003-10-28 07:00:00,81.8881355932
2003-10-28 08:00:00,81.9706779661
2003-10-28 09:00:00,82.1448333333
2003-10-28 10:00:00,82.094
2003-10-28 11:00:00,81.7945762712
2003-10-28 12:00:00,81.5539655172
2003-10-28 13:00:00,81.6205084746
2003-10-28 14:00:00,81.6855932203
2003-10-28 15:00:00,81.6316666667
2003-10-28 16:00:00,81.5332758621
2003-10-28 17:00:00,81.4607017544
2003-10-28 18:00:00,81.4827777778
2003-10-28 19:00:00,81.5848333333
2003-10-28 20:00:00,81.4452727273
2003-10-28 21:00:00,81.2790697674
2003-10-28 22:00:00,81.3175
2003-10-28 23:00:00,81.2548717949
2003-10-29 00:00:00,81.2143478261
2003-10-29 01:00:00,81.388372093
2003-10-29 02:00:00,81.4422857143
2003-10-29 03:00:00,81.4918518519
2003-10-29 04:00:00,81.4515384615
2003-10-29 05:00:00,81.4089285714
2003-10-29 06:00:00,81.3788888889
2003-10-29 07:00:00,81.3691525424
2003-10-29 08:00:00,81.323559322
2003-10-29 09:00:00,81.272037037
2003-10-29 10:00:00,81.3870175439
2003-10-29 11:00:00,81.5733898305
2003-10-29 12:00:00,81.4501754386
2003-10-29 13:00:00,81.3714285714
2003-10-29 14:00:00,81.4269642857
2003-10-29 15:00:00,81.3961666667
2003-10-29 16:00:00,81.4606896552
2003-10-29 17:00:00,81.3363793103
2003-10-29 18:00:00,81.3430909091
2003-10-29 19:00:00,81.37875
2003-10-29 20:00:00,81.3735897436
2003-10-29 21:00:00,81.3784210526
2003-10-29 22:00:00,81.3458139535
2003-10-29 23:00:00,81.2993103448
2003-10-30 00:00:00,81.366969697
2003-10-30 01:00:00,81.3344117647
2003-10-30 02:00:00,81.3186111111
2003-10-30 03:00:00,81.3296
2003-10-30 04:00:00,81.3328571429
2003-10-30 05:00:00,81.3241860465
2003-10-30 06:00:00,81.266744186
2003-10-30 07:00:00,81.2492982456
2003-10-30 08:00:00,81.1631578947
2003-10-30 09:00:00,81.1861403509
2003-10-30 10:00:00,81.3677966102
2003-10-30 11:00:00,81.5330508475
2003-10-30 12:00:00,81.7747457627
2003-10-30 13:00:00,81.8133333333
2003-10-30 14:00:00,81.6513333333
2003-10-30 15:00:00,81.6505
