Date,GBPCHF
2001-11-18 04:00:00,
2001-11-18 05:00:00,
2001-11-18 06:00:00,
2001-11-18 07:00:00,
2001-11-18 08:00:00,
2001-11-18 09:00:00,
2001-11-18 10:00:00,
2001-11-18 11:00:00,
2001-11-18 12:00:00,
2001-11-18 13:00:00,
2001-11-18 14:00:00,
2001-11-18 15:00:00,
2001-11-18 16:00:00,
2001-11-18 17:00:00,
2001-11-18 18:00:00,
2001-11-18 19:00:00,
2001-11-18 20:00:00,
2001-11-18 21:00:00,
2001-11-18 22:00:00,
2001-11-18 23:00:00,2.3655
2001-11-19 00:00:00,2.36524833333
2001-11-19 01:00:00,2.36797
2001-11-19 02:00:00,2.368665
2001-11-19 03:00:00,2.37013275862
2001-11-19 04:00:00,2.37004166667
2001-11-19 05:00:00,2.3699
2001-11-19 06:00:00,2.36980833333
2001-11-19 07:00:00,2.37126779661
2001-11-19 08:00:00,2.368005
2001-11-19 09:00:00,2.367045
2001-11-19 10:00:00,2.36827457627
2001-11-19 11:00:00,2.36717118644
2001-11-19 12:00:00,2.368225
2001-11-19 13:00:00,2.36752833333
2001-11-19 14:00:00,2.36233214286
2001-11-19 15:00:00,2.35623333333
2001-11-19 16:00:00,2.34764210526
2001-11-19 17:00:00,2.34300943396
2001-11-19 18:00:00,2.34229069767
2001-11-19 19:00:00,2.34442272727
2001-11-19 20:00:00,2.34406140351
2001-11-19 21:00:00,2.34351
2001-11-19 22:00:00,2.34495666667
2001-11-19 23:00:00,2.34542666667
2001-11-20 00:00:00,2.34042833333
2001-11-20 01:00:00,2.33994
2001-11-20 02:00:00,2.34095166667
2001-11-20 03:00:00,2.34177
2001-11-20 04:00:00,2.341055
2001-11-20 05:00:00,2.34025166667
2001-11-20 06:00:00,2.34023666667
2001-11-20 07:00:00,2.340415
2001-11-20 08:00:00,2.337965
2001-11-20 09:00:00,2.34112166667
2001-11-20 10:00:00,2.34181833333
2001-11-20 11:00:00,2.34273
2001-11-20 12:00:00,2.34279333333
2001-11-20 13:00:00,2.34161666667
2001-11-20 14:00:00,2.34027
2001-11-20 15:00:00,2.33677627119
2001-11-20 16:00:00,2.33734909091
2001-11-20 17:00:00,2.33985769231
2001-11-20 18:00:00,2.33947435897
2001-11-20 19:00:00,2.33987560976
2001-11-20 20:00:00,2.33998
2001-11-20 21:00:00,2.34092121212
2001-11-20 22:00:00,2.34068070175
2001-11-20 23:00:00,2.34036842105
2001-11-21 00:00:00,2.34156101695
2001-11-21 01:00:00,2.343325
2001-11-21 02:00:00,2.34149
2001-11-21 03:00:00,2.34345166667
2001-11-21 04:00:00,2.34337118644
2001-11-21 05:00:00,2.34390166667
2001-11-21 06:00:00,2.34392833333
2001-11-21 07:00:00,2.34558666667
2001-11-21 08:00:00,2.34683
2001-11-21 09:00:00,2.34880377358
2001-11-21 10:00:00,2.35011666667
2001-11-21 11:00:00,2.34967966102
2001-11-21 12:00:00,2.35128666667
2001-11-21 13:00:00,2.35225833333
2001-11-21 14:00:00,2.35138666667
2001-11-21 15:00:00,2.34879166667
2001-11-21 16:00:00,2.34471818182
2001-11-21 17:00:00,2.34387209302
2001-11-21 18:00:00,2.34259615385
2001-11-21 19:00:00,2.34151860465
2001-11-21 20:00:00,2.34179473684
2001-11-21 21:00:00,2.34257166667
2001-11-21 22:00:00,2.34467666667
2001-11-21 23:00:00,2.34599795918
2001-11-22 00:00:00,2.34640166667
2001-11-22 01:00:00,2.34559166667
2001-11-22 02:00:00,2.34688833333
2001-11-22 03:00:00,2.34667966102
2001-11-22 04:00:00,2.34616785714
2001-11-22 05:00:00,2.3460559322
2001-11-22 06:00:00,2.34668
2001-11-22 07:00:00,2.34716
2001-11-22 08:00:00,2.34646666667
2001-11-22 09:00:00,2.347155
2001-11-22 10:00:00,2.35038
2001-11-22 11:00:00,2.34941864407
2001-11-22 12:00:00,2.34942
2001-11-22 13:00:00,2.34911636364
2001-11-22 14:00:00,2.34397090909
2001-11-22 15:00:00,2.339465
2001-11-22 16:00:00,2.34234181818
2001-11-22 17:00:00,2.341694
2001-11-22 18:00:00,2.34301935484
2001-11-22 19:00:00,2.34378947368
2001-11-22 20:00:00,2.34477096774
2001-11-22 21:00:00,2.34454324324
2001-11-22 22:00:00,2.34308064516
2001-11-22 23:00:00,2.3419030303
2001-11-23 00:00:00,2.34326222222
2001-11-23 01:00:00,2.3431173913
2001-11-23 02:00:00,2.34338780488
2001-11-23 03:00:00,2.34437826087
2001-11-23 04:00:00,2.34542
2001-11-23 05:00:00,2.34550833333
2001-11-23 06:00:00,2.3449754717
2001-11-23 07:00:00,2.34184333333
2001-11-23 08:00:00,2.33703898305
2001-11-23 09:00:00,2.33729152542
2001-11-23 10:00:00,2.34000909091
2001-11-23 11:00:00,2.3454559322
2001-11-23 12:00:00,2.34991016949
2001-11-23 13:00:00,2.34992
2001-11-23 14:00:00,2.34983793103
2001-11-23 15:00:00,2.35054181818
2001-11-23 16:00:00,2.35058793103
2001-11-23 17:00:00,2.35103414634
2001-11-23 18:00:00,2.34954081633
2001-11-23 19:00:00,2.35022884615
2001-11-23 20:00:00,2.35067
2001-11-23 21:00:00,
2001-11-23 22:00:00,
2001-11-23 23:00:00,
2001-11-24 00:00:00,
2001-11-24 01:00:00,
2001-11-24 02:00:00,
2001-11-24 03:00:00,
2001-11-24 04:00:00,
2001-11-24 05:00:00,
2001-11-24 06:00:00,
2001-11-24 07:00:00,
2001-11-24 08:00:00,
2001-11-24 09:00:00,
2001-11-24 10:00:00,
2001-11-24 11:00:00,
2001-11-24 12:00:00,
2001-11-24 13:00:00,
2001-11-24 14:00:00,
2001-11-24 15:00:00,
2001-11-24 16:00:00,
2001-11-24 17:00:00,
2001-11-24 18:00:00,
2001-11-24 19:00:00,
2001-11-24 20:00:00,
2001-11-24 21:00:00,
2001-11-24 22:00:00,
2001-11-24 23:00:00,
2001-11-25 00:00:00,
2001-11-25 01:00:00,
2001-11-25 02:00:00,
2001-11-25 03:00:00,
2001-11-25 04:00:00,
2001-11-25 05:00:00,
2001-11-25 06:00:00,
2001-11-25 07:00:00,
2001-11-25 08:00:00,
2001-11-25 09:00:00,
2001-11-25 10:00:00,
2001-11-25 11:00:00,
2001-11-25 12:00:00,
2001-11-25 13:00:00,
2001-11-25 14:00:00,
2001-11-25 15:00:00,
2001-11-25 16:00:00,
2001-11-25 17:00:00,
2001-11-25 18:00:00,
2001-11-25 19:00:00,
2001-11-25 20:00:00,
2001-11-25 21:00:00,
2001-11-25 22:00:00,
2001-11-25 23:00:00,2.34948888889
2001-11-26 00:00:00,2.34895526316
2001-11-26 01:00:00,2.350275
2001-11-26 02:00:00,2.35147272727
2001-11-26 03:00:00,2.3511
2001-11-26 04:00:00,2.35199545455
2001-11-26 05:00:00,2.3534137931
2001-11-26 06:00:00,2.35406923077
2001-11-26 07:00:00,2.35381935484
2001-11-26 08:00:00,2.35321875
2001-11-26 09:00:00,2.35653818182
2001-11-26 10:00:00,2.35770384615
2001-11-26 11:00:00,2.35613272727
2001-11-26 12:00:00,2.35650181818
2001-11-26 13:00:00,2.35697254902
2001-11-26 14:00:00,2.35686428571
2001-11-26 15:00:00,2.35120576923
2001-11-26 16:00:00,2.35007021277
2001-11-26 17:00:00,2.34805434783
2001-11-26 18:00:00,2.3484744186
2001-11-26 19:00:00,2.34875
2001-11-26 20:00:00,2.34688648649
2001-11-26 21:00:00,2.34731818182
2001-11-26 22:00:00,2.34879534884
2001-11-26 23:00:00,2.34974285714
2001-11-27 00:00:00,2.34932380952
2001-11-27 01:00:00,2.34665714286
2001-11-27 02:00:00,2.34576
2001-11-27 03:00:00,2.34753061224
2001-11-27 04:00:00,2.34736097561
2001-11-27 05:00:00,2.34677777778
2001-11-27 06:00:00,2.34700243902
2001-11-27 07:00:00,2.34715178571
2001-11-27 08:00:00,2.34453
2001-11-27 09:00:00,2.34647894737
2001-11-27 10:00:00,2.34727916667
2001-11-27 11:00:00,2.34841403509
2001-11-27 12:00:00,2.34744310345
2001-11-27 13:00:00,2.34745
2001-11-27 14:00:00,2.35060677966
2001-11-27 15:00:00,2.34706785714
2001-11-27 16:00:00,2.34599787234
2001-11-27 17:00:00,2.34646792453
2001-11-27 18:00:00,2.34794117647
2001-11-27 19:00:00,2.34520909091
2001-11-27 20:00:00,2.3440962963
2001-11-27 21:00:00,2.34316222222
2001-11-27 22:00:00,2.3434
2001-11-27 23:00:00,2.34372045455
2001-11-28 00:00:00,2.34490408163
2001-11-28 01:00:00,2.34473255814
2001-11-28 02:00:00,2.34471632653
2001-11-28 03:00:00,2.344838
2001-11-28 04:00:00,2.34414651163
2001-11-28 05:00:00,2.3414125
2001-11-28 06:00:00,2.33337586207
2001-11-28 07:00:00,2.33406610169
2001-11-28 08:00:00,2.33467241379
2001-11-28 09:00:00,2.33474833333
2001-11-28 10:00:00,2.33549137931
2001-11-28 11:00:00,2.33712758621
2001-11-28 12:00:00,2.3381625
2001-11-28 13:00:00,2.33801166667
2001-11-28 14:00:00,2.34203
2001-11-28 15:00:00,2.34763928571
2001-11-28 16:00:00,2.34537346939
2001-11-28 17:00:00,2.34604358974
2001-11-28 18:00:00,2.3472
2001-11-28 19:00:00,2.34732272727
2001-11-28 20:00:00,2.34615151515
2001-11-28 21:00:00,2.346890625
2001-11-28 22:00:00,2.3472625
2001-11-28 23:00:00,2.3469
2001-11-29 00:00:00,2.34723555556
2001-11-29 01:00:00,2.3461627907
2001-11-29 02:00:00,2.34555217391
2001-11-29 03:00:00,2.34655428571
2001-11-29 04:00:00,2.34661621622
2001-11-29 05:00:00,2.34622727273
2001-11-29 06:00:00,2.34648205128
2001-11-29 07:00:00,2.34666140351
2001-11-29 08:00:00,2.34860185185
2001-11-29 09:00:00,2.34862982456
2001-11-29 10:00:00,2.34766923077
2001-11-29 11:00:00,2.34832631579
2001-11-29 12:00:00,2.34990714286
2001-11-29 13:00:00,2.34838135593
2001-11-29 14:00:00,2.35023508772
2001-11-29 15:00:00,2.35402
2001-11-29 16:00:00,2.35457115385
2001-11-29 17:00:00,2.35597826087
2001-11-29 18:00:00,2.35840243902
2001-11-29 19:00:00,2.35831219512
2001-11-29 20:00:00,2.35957142857
2001-11-29 21:00:00,2.36131621622
2001-11-29 22:00:00,2.36144878049
2001-11-29 23:00:00,2.36166052632
2001-11-30 00:00:00,2.36131
2001-11-30 01:00:00,2.36128181818
2001-11-30 02:00:00,2.36037
2001-11-30 03:00:00,2.36002195122
2001-11-30 04:00:00,2.35814358974
2001-11-30 05:00:00,2.35728695652
2001-11-30 06:00:00,2.35818679245
2001-11-30 07:00:00,2.35941578947
2001-11-30 08:00:00,2.365495
2001-11-30 09:00:00,2.36543898305
2001-11-30 10:00:00,2.36270740741
2001-11-30 11:00:00,2.35964310345
2001-11-30 12:00:00,2.35879666667
2001-11-30 13:00:00,2.35853166667
2001-11-30 14:00:00,2.35002982456
2001-11-30 15:00:00,2.34795084746
2001-11-30 16:00:00,2.34330862069
2001-11-30 17:00:00,2.33823965517
2001-11-30 18:00:00,2.338975
2001-11-30 19:00:00,2.34129473684
2001-11-30 20:00:00,2.33702777778
2001-11-30 21:00:00,
2001-11-30 22:00:00,
2001-11-30 23:00:00,
2001-12-01 00:00:00,
2001-12-01 01:00:00,
2001-12-01 02:00:00,
2001-12-01 03:00:00,
2001-12-01 04:00:00,
2001-12-01 05:00:00,
2001-12-01 06:00:00,
2001-12-01 07:00:00,
2001-12-01 08:00:00,
2001-12-01 09:00:00,
2001-12-01 10:00:00,
2001-12-01 11:00:00,
2001-12-01 12:00:00,
2001-12-01 13:00:00,
2001-12-01 14:00:00,
2001-12-01 15:00:00,
2001-12-01 16:00:00,
2001-12-01 17:00:00,
2001-12-01 18:00:00,
2001-12-01 19:00:00,
2001-12-01 20:00:00,
2001-12-01 21:00:00,
2001-12-01 22:00:00,
2001-12-01 23:00:00,
2001-12-02 00:00:00,
2001-12-02 01:00:00,
2001-12-02 02:00:00,
2001-12-02 03:00:00,
2001-12-02 04:00:00,
2001-12-02 05:00:00,
2001-12-02 06:00:00,
2001-12-02 07:00:00,
2001-12-02 08:00:00,
2001-12-02 09:00:00,
2001-12-02 10:00:00,
2001-12-02 11:00:00,
2001-12-02 12:00:00,
2001-12-02 13:00:00,
2001-12-02 14:00:00,
2001-12-02 15:00:00,
2001-12-02 16:00:00,
2001-12-02 17:00:00,
2001-12-02 18:00:00,
2001-12-02 19:00:00,
2001-12-02 20:00:00,
2001-12-02 21:00:00,
2001-12-02 22:00:00,
2001-12-02 23:00:00,2.33645853659
2001-12-03 00:00:00,2.33616181818
2001-12-03 01:00:00,2.33672
2001-12-03 02:00:00,2.33854313725
2001-12-03 03:00:00,2.33779142857
2001-12-03 04:00:00,2.337545
2001-12-03 05:00:00,2.336746875
2001-12-03 06:00:00,2.33897446809
2001-12-03 07:00:00,2.34121525424
2001-12-03 08:00:00,2.34137966102
2001-12-03 09:00:00,2.34635689655
2001-12-03 10:00:00,2.34646034483
2001-12-03 11:00:00,2.34385344828
2001-12-03 12:00:00,2.34601355932
2001-12-03 13:00:00,2.34694576271
2001-12-03 14:00:00,2.34906271186
2001-12-03 15:00:00,2.34869298246
2001-12-03 16:00:00,2.35263018868
2001-12-03 17:00:00,2.35472857143
2001-12-03 18:00:00,2.35788409091
2001-12-03 19:00:00,2.35760857143
2001-12-03 20:00:00,2.357408
2001-12-03 21:00:00,2.35680526316
2001-12-03 22:00:00,2.35671372549
2001-12-03 23:00:00,2.35591020408
2001-12-04 00:00:00,2.35751698113
2001-12-04 01:00:00,2.35745862069
2001-12-04 02:00:00,2.35547333333
2001-12-04 03:00:00,2.35512830189
2001-12-04 04:00:00,2.355704
2001-12-04 05:00:00,2.35545932203
2001-12-04 06:00:00,2.355162
2001-12-04 07:00:00,2.35444666667
2001-12-04 08:00:00,2.353085
2001-12-04 09:00:00,2.354585
2001-12-04 10:00:00,2.35126724138
2001-12-04 11:00:00,2.34997166667
2001-12-04 12:00:00,2.3519
2001-12-04 13:00:00,2.35314
2001-12-04 14:00:00,2.3526
2001-12-04 15:00:00,2.35045
2001-12-04 16:00:00,2.35055
2001-12-04 17:00:00,2.35144666667
2001-12-04 18:00:00,2.35130833333
2001-12-04 19:00:00,2.35041551724
2001-12-04 20:00:00,2.34943043478
2001-12-04 21:00:00,2.34966363636
2001-12-04 22:00:00,2.35162909091
2001-12-04 23:00:00,2.35127358491
2001-12-05 00:00:00,2.35130566038
2001-12-05 01:00:00,2.35107241379
2001-12-05 02:00:00,2.3503509434
2001-12-05 03:00:00,2.35062156863
2001-12-05 04:00:00,2.35083673469
2001-12-05 05:00:00,2.34973703704
2001-12-05 06:00:00,2.34917166667
2001-12-05 07:00:00,2.34690333333
2001-12-05 08:00:00,2.348565
2001-12-05 09:00:00,2.34826271186
2001-12-05 10:00:00,2.34762372881
2001-12-05 11:00:00,2.348195
2001-12-05 12:00:00,2.35049833333
2001-12-05 13:00:00,2.350355
2001-12-05 14:00:00,2.35075833333
2001-12-05 15:00:00,2.35227666667
2001-12-05 16:00:00,2.35707368421
2001-12-05 17:00:00,2.35566
2001-12-05 18:00:00,2.35432222222
2001-12-05 19:00:00,2.35351818182
2001-12-05 20:00:00,2.34828518519
2001-12-05 21:00:00,2.34830363636
2001-12-05 22:00:00,2.34885384615
2001-12-05 23:00:00,2.34981162791
2001-12-06 00:00:00,2.3503509434
2001-12-06 01:00:00,2.34969615385
2001-12-06 02:00:00,2.34948372093
2001-12-06 03:00:00,2.349525
2001-12-06 04:00:00,2.34987037037
2001-12-06 05:00:00,2.35001136364
2001-12-06 06:00:00,2.34930727273
2001-12-06 07:00:00,2.34848166667
2001-12-06 08:00:00,2.34787833333
2001-12-06 09:00:00,2.34941016949
2001-12-06 10:00:00,2.35090166667
2001-12-06 11:00:00,2.35201666667
2001-12-06 12:00:00,2.35331016949
2001-12-06 13:00:00,2.356125
2001-12-06 14:00:00,2.35650169492
2001-12-06 15:00:00,2.35404444444
2001-12-06 16:00:00,2.35623207547
2001-12-06 17:00:00,2.35789791667
2001-12-06 18:00:00,2.35294705882
2001-12-06 19:00:00,2.35275128205
2001-12-06 20:00:00,2.352338
2001-12-06 21:00:00,2.3520475
2001-12-06 22:00:00,2.35237391304
2001-12-06 23:00:00,2.3530787234
2001-12-07 00:00:00,2.35342407407
2001-12-07 01:00:00,2.35397692308
2001-12-07 02:00:00,2.3527625
2001-12-07 03:00:00,2.35311568627
2001-12-07 04:00:00,2.35288333333
2001-12-07 05:00:00,2.35259411765
2001-12-07 06:00:00,2.35455172414
2001-12-07 07:00:00,2.35627666667
2001-12-07 08:00:00,2.35718305085
2001-12-07 09:00:00,2.35754166667
2001-12-07 10:00:00,2.35885344828
2001-12-07 11:00:00,2.36424482759
2001-12-07 12:00:00,2.36780666667
2001-12-07 13:00:00,2.368505
2001-12-07 14:00:00,2.37299166667
2001-12-07 15:00:00,2.37545166667
2001-12-07 16:00:00,2.37548833333
2001-12-07 17:00:00,2.37368965517
2001-12-07 18:00:00,2.3746754717
2001-12-07 19:00:00,2.37481754386
2001-12-07 20:00:00,2.377365
2001-12-07 21:00:00,
2001-12-07 22:00:00,
2001-12-07 23:00:00,
2001-12-08 00:00:00,
2001-12-08 01:00:00,
2001-12-08 02:00:00,
2001-12-08 03:00:00,
2001-12-08 04:00:00,
2001-12-08 05:00:00,
2001-12-08 06:00:00,
2001-12-08 07:00:00,
2001-12-08 08:00:00,
2001-12-08 09:00:00,
2001-12-08 10:00:00,
2001-12-08 11:00:00,
2001-12-08 12:00:00,
2001-12-08 13:00:00,
2001-12-08 14:00:00,
2001-12-08 15:00:00,
2001-12-08 16:00:00,
2001-12-08 17:00:00,
2001-12-08 18:00:00,
2001-12-08 19:00:00,
2001-12-08 20:00:00,
2001-12-08 21:00:00,
2001-12-08 22:00:00,
2001-12-08 23:00:00,
2001-12-09 00:00:00,
2001-12-09 01:00:00,
2001-12-09 02:00:00,
2001-12-09 03:00:00,
2001-12-09 04:00:00,
2001-12-09 05:00:00,
2001-12-09 06:00:00,
2001-12-09 07:00:00,
2001-12-09 08:00:00,
2001-12-09 09:00:00,
2001-12-09 10:00:00,
2001-12-09 11:00:00,
2001-12-09 12:00:00,
2001-12-09 13:00:00,
2001-12-09 14:00:00,
2001-12-09 15:00:00,
2001-12-09 16:00:00,
2001-12-09 17:00:00,
2001-12-09 18:00:00,
2001-12-09 19:00:00,
2001-12-09 20:00:00,
2001-12-09 21:00:00,
2001-12-09 22:00:00,
2001-12-09 23:00:00,2.37557692308
2001-12-10 00:00:00,2.37724081633
2001-12-10 01:00:00,2.37651136364
2001-12-10 02:00:00,2.37687209302
2001-12-10 03:00:00,2.37667317073
2001-12-10 04:00:00,2.37638571429
2001-12-10 05:00:00,2.37706428571
2001-12-10 06:00:00,2.37635660377
2001-12-10 07:00:00,2.37650862069
2001-12-10 08:00:00,2.37706785714
2001-12-10 09:00:00,2.37710172414
2001-12-10 10:00:00,2.3785137931
2001-12-10 11:00:00,2.38062586207
2001-12-10 12:00:00,2.38471833333
2001-12-10 13:00:00,2.38878666667
2001-12-10 14:00:00,2.38588
2001-12-10 15:00:00,2.38819333333
2001-12-10 16:00:00,2.38999122807
2001-12-10 17:00:00,2.39073448276
2001-12-10 18:00:00,2.39054901961
2001-12-10 19:00:00,2.38890566038
2001-12-10 20:00:00,2.38486136364
2001-12-10 21:00:00,2.38596981132
2001-12-10 22:00:00,2.38640555556
2001-12-10 23:00:00,2.3861212766
2001-12-11 00:00:00,2.38552
2001-12-11 01:00:00,2.38486511628
2001-12-11 02:00:00,2.38370769231
2001-12-11 03:00:00,2.38274848485
2001-12-11 04:00:00,2.38267058824
2001-12-11 05:00:00,2.3822425
2001-12-11 06:00:00,2.38298269231
2001-12-11 07:00:00,2.38325762712
2001-12-11 08:00:00,2.38115666667
2001-12-11 09:00:00,2.37975263158
2001-12-11 10:00:00,2.37878947368
2001-12-11 11:00:00,2.37804363636
2001-12-11 12:00:00,2.38070689655
2001-12-11 13:00:00,2.38166779661
2001-12-11 14:00:00,2.3854440678
2001-12-11 15:00:00,2.38510535714
2001-12-11 16:00:00,2.383865
2001-12-11 17:00:00,2.38491864407
2001-12-11 18:00:00,2.384842
2001-12-11 19:00:00,2.38261186441
2001-12-11 20:00:00,2.37878518519
2001-12-11 21:00:00,2.37893392857
2001-12-11 22:00:00,2.3785537037
2001-12-11 23:00:00,2.378784
2001-12-12 00:00:00,2.37826875
2001-12-12 01:00:00,2.37782264151
2001-12-12 02:00:00,2.37588163265
2001-12-12 03:00:00,2.37287884615
2001-12-12 04:00:00,2.37323125
2001-12-12 05:00:00,2.37231875
2001-12-12 06:00:00,2.37452777778
2001-12-12 07:00:00,2.37685084746
2001-12-12 08:00:00,2.37924666667
2001-12-12 09:00:00,2.37958666667
2001-12-12 10:00:00,2.3783362069
2001-12-12 11:00:00,2.37673050847
2001-12-12 12:00:00,2.37680689655
2001-12-12 13:00:00,2.373855
2001-12-12 14:00:00,2.37583050847
2001-12-12 15:00:00,2.38028666667
2001-12-12 16:00:00,2.38234385965
2001-12-12 17:00:00,2.37916034483
2001-12-12 18:00:00,2.37505172414
2001-12-12 19:00:00,2.37520727273
2001-12-12 20:00:00,2.37494
2001-12-12 21:00:00,2.37472
2001-12-12 22:00:00,2.37511020408
2001-12-12 23:00:00,2.37522340426
2001-12-13 00:00:00,2.37446785714
2001-12-13 01:00:00,2.37458367347
2001-12-13 02:00:00,2.374144
2001-12-13 03:00:00,2.37359285714
2001-12-13 04:00:00,2.37367777778
2001-12-13 05:00:00,2.37406607143
2001-12-13 06:00:00,2.37481333333
2001-12-13 07:00:00,2.37682
2001-12-13 08:00:00,2.37551186441
2001-12-13 09:00:00,2.37277666667
2001-12-13 10:00:00,2.37416785714
2001-12-13 11:00:00,2.37406833333
2001-12-13 12:00:00,2.37282833333
2001-12-13 13:00:00,2.37056333333
2001-12-13 14:00:00,2.37176779661
2001-12-13 15:00:00,2.37413389831
2001-12-13 16:00:00,2.37432241379
2001-12-13 17:00:00,2.3742862069
2001-12-13 18:00:00,2.38114310345
2001-12-13 19:00:00,2.37984615385
2001-12-13 20:00:00,2.38029361702
2001-12-13 21:00:00,2.378356
2001-12-13 22:00:00,2.37866470588
2001-12-13 23:00:00,2.378842
2001-12-14 00:00:00,2.379284
2001-12-14 01:00:00,2.37992352941
2001-12-14 02:00:00,2.37980425532
2001-12-14 03:00:00,2.37955098039
2001-12-14 04:00:00,2.37870862069
2001-12-14 05:00:00,2.38158275862
2001-12-14 06:00:00,2.3787137931
2001-12-14 07:00:00,2.37367166667
2001-12-14 08:00:00,2.36863833333
2001-12-14 09:00:00,2.36960166667
2001-12-14 10:00:00,2.37197457627
2001-12-14 11:00:00,2.37122982456
2001-12-14 12:00:00,2.37175932203
2001-12-14 13:00:00,2.36934666667
2001-12-14 14:00:00,2.37136440678
2001-12-14 15:00:00,2.371265
2001-12-14 16:00:00,2.36812
2001-12-14 17:00:00,2.37325932203
2001-12-14 18:00:00,2.37055306122
2001-12-14 19:00:00,2.37029803922
2001-12-14 20:00:00,2.36822222222
2001-12-14 21:00:00,
2001-12-14 22:00:00,
2001-12-14 23:00:00,
2001-12-15 00:00:00,
2001-12-15 01:00:00,
2001-12-15 02:00:00,
2001-12-15 03:00:00,
2001-12-15 04:00:00,
2001-12-15 05:00:00,
2001-12-15 06:00:00,
2001-12-15 07:00:00,
2001-12-15 08:00:00,
2001-12-15 09:00:00,
2001-12-15 10:00:00,
2001-12-15 11:00:00,
2001-12-15 12:00:00,
2001-12-15 13:00:00,
2001-12-15 14:00:00,
2001-12-15 15:00:00,
2001-12-15 16:00:00,
2001-12-15 17:00:00,
2001-12-15 18:00:00,
2001-12-15 19:00:00,
2001-12-15 20:00:00,
2001-12-15 21:00:00,
2001-12-15 22:00:00,
2001-12-15 23:00:00,
2001-12-16 00:00:00,
2001-12-16 01:00:00,
2001-12-16 02:00:00,
2001-12-16 03:00:00,
2001-12-16 04:00:00,
2001-12-16 05:00:00,
2001-12-16 06:00:00,
2001-12-16 07:00:00,
2001-12-16 08:00:00,
2001-12-16 09:00:00,
2001-12-16 10:00:00,
2001-12-16 11:00:00,
2001-12-16 12:00:00,
2001-12-16 13:00:00,
2001-12-16 14:00:00,
2001-12-16 15:00:00,
2001-12-16 16:00:00,
2001-12-16 17:00:00,
2001-12-16 18:00:00,
2001-12-16 19:00:00,
2001-12-16 20:00:00,
2001-12-16 21:00:00,
2001-12-16 22:00:00,
2001-12-16 23:00:00,2.36881333333
2001-12-17 00:00:00,2.36844642857
2001-12-17 01:00:00,2.36701346154
2001-12-17 02:00:00,2.36733913043
2001-12-17 03:00:00,2.36712702703
2001-12-17 04:00:00,2.3668974359
2001-12-17 05:00:00,2.36738867925
2001-12-17 06:00:00,2.3678490566
2001-12-17 07:00:00,2.368755
2001-12-17 08:00:00,2.37015
2001-12-17 09:00:00,2.37605666667
2001-12-17 10:00:00,2.37320677966
2001-12-17 11:00:00,2.37496140351
2001-12-17 12:00:00,2.37442372881
2001-12-17 13:00:00,2.376145
2001-12-17 14:00:00,2.37721551724
2001-12-17 15:00:00,2.37946166667
2001-12-17 16:00:00,2.37958727273
2001-12-17 17:00:00,2.38147894737
2001-12-17 18:00:00,2.38309818182
2001-12-17 19:00:00,2.38417380952
2001-12-17 20:00:00,2.38294888889
2001-12-17 21:00:00,2.38233125
2001-12-17 22:00:00,2.38237948718
2001-12-17 23:00:00,2.38327380952
2001-12-18 00:00:00,2.38255116279
2001-12-18 01:00:00,2.380125
2001-12-18 02:00:00,2.380442
2001-12-18 03:00:00,2.38188
2001-12-18 04:00:00,2.381244
2001-12-18 05:00:00,2.38185652174
2001-12-18 06:00:00,2.38165869565
2001-12-18 07:00:00,2.38297627119
2001-12-18 08:00:00,2.38312068966
2001-12-18 09:00:00,2.37927966102
2001-12-18 10:00:00,2.3806
2001-12-18 11:00:00,2.38028666667
2001-12-18 12:00:00,2.37893928571
2001-12-18 13:00:00,2.38238813559
2001-12-18 14:00:00,2.38306071429
2001-12-18 15:00:00,2.38111071429
2001-12-18 16:00:00,2.37956666667
2001-12-18 17:00:00,2.38078085106
2001-12-18 18:00:00,2.381884375
2001-12-18 19:00:00,2.37950697674
2001-12-18 20:00:00,2.3799
2001-12-18 21:00:00,2.37894
2001-12-18 22:00:00,2.37829302326
2001-12-18 23:00:00,2.38000444444
2001-12-19 00:00:00,2.38295344828
2001-12-19 01:00:00,2.38622
2001-12-19 02:00:00,2.38463404255
2001-12-19 03:00:00,2.3854
2001-12-19 04:00:00,2.3843225
2001-12-19 05:00:00,2.38499615385
2001-12-19 06:00:00,2.38304821429
2001-12-19 07:00:00,2.38292333333
2001-12-19 08:00:00,2.38256666667
2001-12-19 09:00:00,2.37822711864
2001-12-19 10:00:00,2.37782105263
2001-12-19 11:00:00,2.380365
2001-12-19 12:00:00,2.37889491525
