Date,AUDJPY
2001-12-26 09:00:00,
2001-12-26 10:00:00,
2001-12-26 11:00:00,
2001-12-26 12:00:00,
2001-12-26 13:00:00,
2001-12-26 14:00:00,
2001-12-26 15:00:00,
2001-12-26 16:00:00,
2001-12-26 17:00:00,
2001-12-26 18:00:00,
2001-12-26 19:00:00,
2001-12-26 20:00:00,
2001-12-26 21:00:00,
2001-12-26 22:00:00,
2001-12-26 23:00:00,66.456
2001-12-27 00:00:00,66.4295
2001-12-27 01:00:00,66.4732258065
2001-12-27 02:00:00,66.5073333333
2001-12-27 03:00:00,66.626
2001-12-27 04:00:00,66.73
2001-12-27 05:00:00,66.8436111111
2001-12-27 06:00:00,66.845
2001-12-27 07:00:00,66.8209677419
2001-12-27 08:00:00,66.8125806452
2001-12-27 09:00:00,66.7531578947
2001-12-27 10:00:00,66.7172222222
2001-12-27 11:00:00,66.683030303
2001-12-27 12:00:00,66.6534375
2001-12-27 13:00:00,66.64125
2001-12-27 14:00:00,66.6479545455
2001-12-27 15:00:00,66.7273913043
2001-12-27 16:00:00,66.6955555556
2001-12-27 17:00:00,66.765
2001-12-27 18:00:00,66.838
2001-12-27 19:00:00,66.8273333333
2001-12-27 20:00:00,66.8221052632
2001-12-27 21:00:00,66.8073684211
2001-12-27 22:00:00,66.833125
2001-12-27 23:00:00,66.84
2001-12-28 00:00:00,66.73
2001-12-28 01:00:00,66.6111111111
2001-12-28 02:00:00,66.4283333333
2001-12-28 03:00:00,66.5422580645
2001-12-28 04:00:00,66.6326470588
2001-12-28 05:00:00,66.70125
2001-12-28 06:00:00,66.7773913043
2001-12-28 07:00:00,66.7151351351
2001-12-28 08:00:00,66.7463888889
2001-12-28 09:00:00,66.9159090909
2001-12-28 10:00:00,66.9226470588
2001-12-28 11:00:00,66.7526470588
2001-12-28 12:00:00,66.738
2001-12-28 13:00:00,66.7829545455
2001-12-28 14:00:00,66.7203125
2001-12-28 15:00:00,66.987037037
2001-12-28 16:00:00,67.0607407407
2001-12-28 17:00:00,67.1163636364
2001-12-28 18:00:00,67.02
2001-12-28 19:00:00,66.895
2001-12-28 20:00:00,67.0114285714
2001-12-28 21:00:00,
2001-12-28 22:00:00,
2001-12-28 23:00:00,
2001-12-29 00:00:00,
2001-12-29 01:00:00,
2001-12-29 02:00:00,
2001-12-29 03:00:00,
2001-12-29 04:00:00,
2001-12-29 05:00:00,
2001-12-29 06:00:00,
2001-12-29 07:00:00,
2001-12-29 08:00:00,
2001-12-29 09:00:00,
2001-12-29 10:00:00,
2001-12-29 11:00:00,
2001-12-29 12:00:00,
2001-12-29 13:00:00,
2001-12-29 14:00:00,
2001-12-29 15:00:00,
2001-12-29 16:00:00,
2001-12-29 17:00:00,
2001-12-29 18:00:00,
2001-12-29 19:00:00,
2001-12-29 20:00:00,
2001-12-29 21:00:00,
2001-12-29 22:00:00,
2001-12-29 23:00:00,
2001-12-30 00:00:00,
2001-12-30 01:00:00,
2001-12-30 02:00:00,
2001-12-30 03:00:00,
2001-12-30 04:00:00,
2001-12-30 05:00:00,
2001-12-30 06:00:00,
2001-12-30 07:00:00,
2001-12-30 08:00:00,
2001-12-30 09:00:00,
2001-12-30 10:00:00,
2001-12-30 11:00:00,
2001-12-30 12:00:00,
2001-12-30 13:00:00,
2001-12-30 14:00:00,
2001-12-30 15:00:00,
2001-12-30 16:00:00,
2001-12-30 17:00:00,
2001-12-30 18:00:00,
2001-12-30 19:00:00,
2001-12-30 20:00:00,
2001-12-30 21:00:00,
2001-12-30 22:00:00,
2001-12-30 23:00:00,
2001-12-31 00:00:00,
2001-12-31 01:00:00,
2001-12-31 02:00:00,
2001-12-31 03:00:00,
2001-12-31 04:00:00,
2001-12-31 05:00:00,
2001-12-31 06:00:00,
2001-12-31 07:00:00,
2001-12-31 08:00:00,
2001-12-31 09:00:00,
2001-12-31 10:00:00,
2001-12-31 11:00:00,
2001-12-31 12:00:00,
2001-12-31 13:00:00,
2001-12-31 14:00:00,
2001-12-31 15:00:00,
2001-12-31 16:00:00,
2001-12-31 17:00:00,
2001-12-31 18:00:00,
2001-12-31 19:00:00,
2001-12-31 20:00:00,
2001-12-31 21:00:00,
2001-12-31 22:00:00,
2001-12-31 23:00:00,
2002-01-01 00:00:00,
2002-01-01 01:00:00,
2002-01-01 02:00:00,
2002-01-01 03:00:00,
2002-01-01 04:00:00,
2002-01-01 05:00:00,
2002-01-01 06:00:00,
2002-01-01 07:00:00,
2002-01-01 08:00:00,
2002-01-01 09:00:00,
2002-01-01 10:00:00,
2002-01-01 11:00:00,
2002-01-01 12:00:00,
2002-01-01 13:00:00,
2002-01-01 14:00:00,
2002-01-01 15:00:00,
2002-01-01 16:00:00,
2002-01-01 17:00:00,
2002-01-01 18:00:00,
2002-01-01 19:00:00,
2002-01-01 20:00:00,
2002-01-01 21:00:00,
2002-01-01 22:00:00,
2002-01-01 23:00:00,67.1291666667
2002-01-02 00:00:00,67.1473529412
2002-01-02 01:00:00,67.1676470588
2002-01-02 02:00:00,67.1757142857
2002-01-02 03:00:00,67.2821621622
2002-01-02 04:00:00,67.3624137931
2002-01-02 05:00:00,67.3234782609
2002-01-02 06:00:00,67.3442424242
2002-01-02 07:00:00,67.223255814
2002-01-02 08:00:00,67.2155263158
2002-01-02 09:00:00,67.254047619
2002-01-02 10:00:00,67.4118421053
2002-01-02 11:00:00,67.6317073171
2002-01-02 12:00:00,67.8174468085
2002-01-02 13:00:00,67.8052173913
2002-01-02 14:00:00,67.6994871795
2002-01-02 15:00:00,67.66625
2002-01-02 16:00:00,67.8763636364
2002-01-02 17:00:00,67.98
2002-01-02 18:00:00,68.1261111111
2002-01-02 19:00:00,68.084
2002-01-02 20:00:00,68.0423809524
2002-01-02 21:00:00,68.0362068966
2002-01-02 22:00:00,68.0027586207
2002-01-02 23:00:00,68.137037037
2002-01-03 00:00:00,68.1133333333
2002-01-03 01:00:00,67.9635714286
2002-01-03 02:00:00,67.902972973
2002-01-03 03:00:00,67.9243478261
2002-01-03 04:00:00,67.9875675676
2002-01-03 05:00:00,68.0103333333
2002-01-03 06:00:00,67.9205555556
2002-01-03 07:00:00,67.7483333333
2002-01-03 08:00:00,67.7680851064
2002-01-03 09:00:00,67.963030303
2002-01-03 10:00:00,68.0248837209
2002-01-03 11:00:00,67.995
2002-01-03 12:00:00,67.9762162162
2002-01-03 13:00:00,67.8483783784
2002-01-03 14:00:00,67.8494871795
2002-01-03 15:00:00,67.8045945946
2002-01-03 16:00:00,67.7027272727
2002-01-03 17:00:00,67.8116
2002-01-03 18:00:00,67.7889473684
2002-01-03 19:00:00,67.78
2002-01-03 20:00:00,67.762
2002-01-03 21:00:00,67.7847826087
2002-01-03 22:00:00,67.885862069
2002-01-03 23:00:00,68.0110526316
2002-01-04 00:00:00,67.752
2002-01-04 01:00:00,67.7085714286
2002-01-04 02:00:00,67.4693181818
2002-01-04 03:00:00,67.53
2002-01-04 04:00:00,67.5826666667
2002-01-04 05:00:00,67.6314285714
2002-01-04 06:00:00,67.5672972973
2002-01-04 07:00:00,67.5547222222
2002-01-04 08:00:00,67.6861538462
2002-01-04 09:00:00,67.7198076923
2002-01-04 10:00:00,67.8784782609
2002-01-04 11:00:00,67.7706666667
2002-01-04 12:00:00,67.7877142857
2002-01-04 13:00:00,67.7891666667
2002-01-04 14:00:00,67.8223255814
2002-01-04 15:00:00,67.9082051282
2002-01-04 16:00:00,67.9214285714
2002-01-04 17:00:00,67.9880645161
2002-01-04 18:00:00,68.1016666667
2002-01-04 19:00:00,68.1342857143
2002-01-04 20:00:00,68.1552173913
2002-01-04 21:00:00,
2002-01-04 22:00:00,
2002-01-04 23:00:00,
2002-01-05 00:00:00,
2002-01-05 01:00:00,
2002-01-05 02:00:00,
2002-01-05 03:00:00,
2002-01-05 04:00:00,
2002-01-05 05:00:00,
2002-01-05 06:00:00,
2002-01-05 07:00:00,
2002-01-05 08:00:00,
2002-01-05 09:00:00,
2002-01-05 10:00:00,
2002-01-05 11:00:00,
2002-01-05 12:00:00,
2002-01-05 13:00:00,
2002-01-05 14:00:00,
2002-01-05 15:00:00,
2002-01-05 16:00:00,
2002-01-05 17:00:00,
2002-01-05 18:00:00,
2002-01-05 19:00:00,
2002-01-05 20:00:00,
2002-01-05 21:00:00,
2002-01-05 22:00:00,
2002-01-05 23:00:00,
2002-01-06 00:00:00,
2002-01-06 01:00:00,
2002-01-06 02:00:00,
2002-01-06 03:00:00,
2002-01-06 04:00:00,
2002-01-06 05:00:00,
2002-01-06 06:00:00,
2002-01-06 07:00:00,
2002-01-06 08:00:00,
2002-01-06 09:00:00,
2002-01-06 10:00:00,
2002-01-06 11:00:00,
2002-01-06 12:00:00,
2002-01-06 13:00:00,
2002-01-06 14:00:00,
2002-01-06 15:00:00,
2002-01-06 16:00:00,
2002-01-06 17:00:00,
2002-01-06 18:00:00,
2002-01-06 19:00:00,
2002-01-06 20:00:00,
2002-01-06 21:00:00,
2002-01-06 22:00:00,
2002-01-06 23:00:00,68.03
2002-01-07 00:00:00,67.8906818182
2002-01-07 01:00:00,67.9102941176
2002-01-07 02:00:00,67.8230769231
2002-01-07 03:00:00,67.8070833333
2002-01-07 04:00:00,67.8184615385
2002-01-07 05:00:00,67.9348484848
2002-01-07 06:00:00,67.8857142857
2002-01-07 07:00:00,67.815
2002-01-07 08:00:00,67.9374418605
2002-01-07 09:00:00,67.8476315789
2002-01-07 10:00:00,67.8946875
2002-01-07 11:00:00,67.9442222222
2002-01-07 12:00:00,68.0246296296
2002-01-07 13:00:00,67.9941463415
2002-01-07 14:00:00,68.0435714286
2002-01-07 15:00:00,68.1176086957
2002-01-07 16:00:00,68.0135135135
2002-01-07 17:00:00,67.845483871
2002-01-07 18:00:00,68.0352631579
2002-01-07 19:00:00,67.9992307692
2002-01-07 20:00:00,67.9580952381
2002-01-07 21:00:00,67.844137931
2002-01-07 22:00:00,67.9148
2002-01-07 23:00:00,68.0762962963
2002-01-08 00:00:00,68.3014893617
2002-01-08 01:00:00,68.3746875
2002-01-08 02:00:00,68.3727027027
2002-01-08 03:00:00,68.5270454545
2002-01-08 04:00:00,68.6271794872
2002-01-08 05:00:00,68.791627907
2002-01-08 06:00:00,68.9051219512
2002-01-08 07:00:00,68.87
2002-01-08 08:00:00,68.9444186047
2002-01-08 09:00:00,68.9405263158
2002-01-08 10:00:00,69.0025
2002-01-08 11:00:00,68.9963888889
2002-01-08 12:00:00,69.0044736842
2002-01-08 13:00:00,69.0247727273
2002-01-08 14:00:00,68.9606666667
2002-01-08 15:00:00,69.130952381
2002-01-08 16:00:00,69.3188095238
2002-01-08 17:00:00,69.4077419355
2002-01-08 18:00:00,69.532173913
2002-01-08 19:00:00,69.545
2002-01-08 20:00:00,69.5430434783
2002-01-08 21:00:00,69.5382758621
2002-01-08 22:00:00,69.5238461538
2002-01-08 23:00:00,69.59
2002-01-09 00:00:00,69.6143243243
2002-01-09 01:00:00,69.8
2002-01-09 02:00:00,69.6263636364
2002-01-09 03:00:00,69.7178125
2002-01-09 04:00:00,69.6646428571
2002-01-09 05:00:00,69.4443243243
2002-01-09 06:00:00,69.3276744186
2002-01-09 07:00:00,69.4204761905
2002-01-09 08:00:00,69.3490909091
2002-01-09 09:00:00,69.4218181818
2002-01-09 10:00:00,69.3714634146
2002-01-09 11:00:00,69.2251351351
2002-01-09 12:00:00,69.1607692308
2002-01-09 13:00:00,69.2222857143
2002-01-09 14:00:00,69.2167567568
2002-01-09 15:00:00,69.1921621622
2002-01-09 16:00:00,69.2911428571
2002-01-09 17:00:00,69.4052631579
2002-01-09 18:00:00,69.556875
2002-01-09 19:00:00,69.6171428571
2002-01-09 20:00:00,69.6360869565
2002-01-09 21:00:00,69.6932
2002-01-09 22:00:00,69.7762068966
2002-01-09 23:00:00,69.72625
2002-01-10 00:00:00,69.5711904762
2002-01-10 01:00:00,69.5605
2002-01-10 02:00:00,69.4489361702
2002-01-10 03:00:00,69.4692857143
2002-01-10 04:00:00,69.4090909091
2002-01-10 05:00:00,69.3204081633
2002-01-10 06:00:00,69.4885714286
2002-01-10 07:00:00,69.51
2002-01-10 08:00:00,69.5918181818
2002-01-10 09:00:00,69.6890697674
2002-01-10 10:00:00,69.7480952381
2002-01-10 11:00:00,69.6877272727
2002-01-10 12:00:00,69.609
2002-01-10 13:00:00,69.4806818182
2002-01-10 14:00:00,69.4920930233
2002-01-10 15:00:00,69.3684210526
2002-01-10 16:00:00,69.3457575758
2002-01-10 17:00:00,69.4066666667
2002-01-10 18:00:00,69.3155172414
2002-01-10 19:00:00,69.3366666667
2002-01-10 20:00:00,69.3681481481
2002-01-10 21:00:00,69.2609677419
2002-01-10 22:00:00,69.2096296296
2002-01-10 23:00:00,69.1183333333
2002-01-11 00:00:00,68.9919607843
2002-01-11 01:00:00,69.0461111111
2002-01-11 02:00:00,69.0965625
2002-01-11 03:00:00,69.0796774194
2002-01-11 04:00:00,68.9534883721
2002-01-11 05:00:00,69.0141666667
2002-01-11 06:00:00,69.0136666667
2002-01-11 07:00:00,69.0535897436
2002-01-11 08:00:00,69.0980487805
2002-01-11 09:00:00,69.0211428571
2002-01-11 10:00:00,68.9036842105
2002-01-11 11:00:00,68.82
2002-01-11 12:00:00,68.8172222222
2002-01-11 13:00:00,68.9023255814
2002-01-11 14:00:00,68.7891489362
2002-01-11 15:00:00,68.6869230769
2002-01-11 16:00:00,68.8291891892
2002-01-11 17:00:00,68.8942105263
2002-01-11 18:00:00,68.9115
2002-01-11 19:00:00,68.7744
2002-01-11 20:00:00,68.7333333333
2002-01-11 21:00:00,
2002-01-11 22:00:00,
2002-01-11 23:00:00,
2002-01-12 00:00:00,
2002-01-12 01:00:00,
2002-01-12 02:00:00,
2002-01-12 03:00:00,
2002-01-12 04:00:00,
2002-01-12 05:00:00,
2002-01-12 06:00:00,
2002-01-12 07:00:00,
2002-01-12 08:00:00,
2002-01-12 09:00:00,
2002-01-12 10:00:00,
2002-01-12 11:00:00,
2002-01-12 12:00:00,
2002-01-12 13:00:00,
2002-01-12 14:00:00,
2002-01-12 15:00:00,
2002-01-12 16:00:00,
2002-01-12 17:00:00,
2002-01-12 18:00:00,
2002-01-12 19:00:00,
2002-01-12 20:00:00,
2002-01-12 21:00:00,
2002-01-12 22:00:00,
2002-01-12 23:00:00,
2002-01-13 00:00:00,
2002-01-13 01:00:00,
2002-01-13 02:00:00,
2002-01-13 03:00:00,
2002-01-13 04:00:00,
2002-01-13 05:00:00,
2002-01-13 06:00:00,
2002-01-13 07:00:00,
2002-01-13 08:00:00,
2002-01-13 09:00:00,
2002-01-13 10:00:00,
2002-01-13 11:00:00,
2002-01-13 12:00:00,
2002-01-13 13:00:00,
2002-01-13 14:00:00,
2002-01-13 15:00:00,
2002-01-13 16:00:00,
2002-01-13 17:00:00,
2002-01-13 18:00:00,
2002-01-13 19:00:00,
2002-01-13 20:00:00,
2002-01-13 21:00:00,
2002-01-13 22:00:00,
2002-01-13 23:00:00,68.4042105263
2002-01-14 00:00:00,68.2865116279
2002-01-14 01:00:00,68.1537837838
2002-01-14 02:00:00,68.3080645161
2002-01-14 03:00:00,68.2216
2002-01-14 04:00:00,68.2585185185
2002-01-14 05:00:00,68.266
2002-01-14 06:00:00,68.3053571429
2002-01-14 07:00:00,68.3614705882
2002-01-14 08:00:00,68.2554054054
2002-01-14 09:00:00,68.1857142857
2002-01-14 10:00:00,68.1576470588
2002-01-14 11:00:00,68.2047368421
2002-01-14 12:00:00,68.258125
2002-01-14 13:00:00,68.3308571429
2002-01-14 14:00:00,68.2979411765
2002-01-14 15:00:00,68.2628571429
2002-01-14 16:00:00,68.3072
2002-01-14 17:00:00,68.3470967742
2002-01-14 18:00:00,68.27
2002-01-14 19:00:00,68.1640740741
2002-01-14 20:00:00,68.3025925926
2002-01-14 21:00:00,68.4759375
2002-01-14 22:00:00,68.3839285714
2002-01-14 23:00:00,68.2290625
2002-01-15 00:00:00,68.1828571429
2002-01-15 01:00:00,68.1771794872
2002-01-15 02:00:00,68.16625
2002-01-15 03:00:00,68.1692857143
2002-01-15 04:00:00,68.054375
2002-01-15 05:00:00,67.9594444444
2002-01-15 06:00:00,68.0
2002-01-15 07:00:00,68.0247368421
2002-01-15 08:00:00,68.052
2002-01-15 09:00:00,68.0763414634
2002-01-15 10:00:00,68.0123684211
2002-01-15 11:00:00,67.8784090909
2002-01-15 12:00:00,67.8358064516
2002-01-15 13:00:00,68.0411627907
2002-01-15 14:00:00,68.0497297297
2002-01-15 15:00:00,68.0075
2002-01-15 16:00:00,68.0062162162
2002-01-15 17:00:00,67.9914814815
2002-01-15 18:00:00,68.03
2002-01-15 19:00:00,68.0055555556
2002-01-15 20:00:00,67.9966666667
2002-01-15 21:00:00,67.8725806452
2002-01-15 22:00:00,67.7920512821
2002-01-15 23:00:00,67.8610714286
2002-01-16 00:00:00,67.966097561
2002-01-16 01:00:00,67.9538461538
2002-01-16 02:00:00,67.9234615385
2002-01-16 03:00:00,67.876
2002-01-16 04:00:00,67.8391891892
2002-01-16 05:00:00,67.8275675676
2002-01-16 06:00:00,67.7834146341
2002-01-16 07:00:00,67.7970731707
2002-01-16 08:00:00,67.6911363636
2002-01-16 09:00:00,67.6744736842
2002-01-16 10:00:00,67.572
2002-01-16 11:00:00,67.5837142857
2002-01-16 12:00:00,67.676875
2002-01-16 13:00:00,67.632972973
2002-01-16 14:00:00,67.754375
2002-01-16 15:00:00,67.8928125
2002-01-16 16:00:00,67.9303030303
2002-01-16 17:00:00,67.9693103448
2002-01-16 18:00:00,67.9941666667
2002-01-16 19:00:00,67.997
2002-01-16 20:00:00,67.9613793103
2002-01-16 21:00:00,67.9557575758
2002-01-16 22:00:00,67.9896551724
2002-01-16 23:00:00,68.0920833333
2002-01-17 00:00:00,67.9863157895
2002-01-17 01:00:00,67.7887234043
2002-01-17 02:00:00,67.8125
2002-01-17 03:00:00,67.7734782609
2002-01-17 04:00:00,67.7232352941
2002-01-17 05:00:00,67.6511111111
2002-01-17 06:00:00,67.675
2002-01-17 07:00:00,67.62
2002-01-17 08:00:00,67.6235483871
2002-01-17 09:00:00,67.7495121951
2002-01-17 10:00:00,67.825
2002-01-17 11:00:00,67.8253125
2002-01-17 12:00:00,67.8610526316
2002-01-17 13:00:00,67.9153658537
2002-01-17 14:00:00,67.9886486486
2002-01-17 15:00:00,67.805
2002-01-17 16:00:00,67.8416216216
2002-01-17 17:00:00,67.9581818182
2002-01-17 18:00:00,68.0330434783
2002-01-17 19:00:00,68.0915
2002-01-17 20:00:00,68.2283333333
2002-01-17 21:00:00,68.2018181818
2002-01-17 22:00:00,68.1613636364
2002-01-17 23:00:00,68.128
2002-01-18 00:00:00,68.1611904762
2002-01-18 01:00:00,68.1746428571
2002-01-18 02:00:00,68.3643589744
2002-01-18 03:00:00,68.4582352941
2002-01-18 04:00:00,68.4155
2002-01-18 05:00:00,68.3910810811
2002-01-18 06:00:00,68.3457894737
2002-01-18 07:00:00,68.3684782609
2002-01-18 08:00:00,68.3309090909
2002-01-18 09:00:00,68.4487179487
2002-01-18 10:00:00,68.4604545455
2002-01-18 11:00:00,68.448
2002-01-18 12:00:00,68.4111764706
2002-01-18 13:00:00,68.3197560976
2002-01-18 14:00:00,68.2475757576
2002-01-18 15:00:00,68.2773809524
2002-01-18 16:00:00,68.3096
2002-01-18 17:00:00,68.2396
2002-01-18 18:00:00,68.2086363636
2002-01-18 19:00:00,68.2173913043
2002-01-18 20:00:00,68.1845454545
2002-01-18 21:00:00,
2002-01-18 22:00:00,
2002-01-18 23:00:00,
2002-01-19 00:00:00,
2002-01-19 01:00:00,
2002-01-19 02:00:00,
2002-01-19 03:00:00,
2002-01-19 04:00:00,
2002-01-19 05:00:00,
2002-01-19 06:00:00,
2002-01-19 07:00:00,
2002-01-19 08:00:00,
2002-01-19 09:00:00,
2002-01-19 10:00:00,
2002-01-19 11:00:00,
2002-01-19 12:00:00,
2002-01-19 13:00:00,
2002-01-19 14:00:00,
2002-01-19 15:00:00,
2002-01-19 16:00:00,
2002-01-19 17:00:00,
2002-01-19 18:00:00,
2002-01-19 19:00:00,
2002-01-19 20:00:00,
2002-01-19 21:00:00,
2002-01-19 22:00:00,
2002-01-19 23:00:00,
2002-01-20 00:00:00,
2002-01-20 01:00:00,
2002-01-20 02:00:00,
2002-01-20 03:00:00,
2002-01-20 04:00:00,
2002-01-20 05:00:00,
2002-01-20 06:00:00,
2002-01-20 07:00:00,
2002-01-20 08:00:00,
2002-01-20 09:00:00,
2002-01-20 10:00:00,
2002-01-20 11:00:00,
2002-01-20 12:00:00,
2002-01-20 13:00:00,
2002-01-20 14:00:00,
2002-01-20 15:00:00,
2002-01-20 16:00:00,
2002-01-20 17:00:00,
2002-01-20 18:00:00,
2002-01-20 19:00:00,
2002-01-20 20:00:00,
2002-01-20 21:00:00,
2002-01-20 22:00:00,
2002-01-20 23:00:00,68.2031578947
2002-01-21 00:00:00,68.0355172414
2002-01-21 01:00:00,67.9928
2002-01-21 02:00:00,67.9760869565
2002-01-21 03:00:00,68.0635714286
2002-01-21 04:00:00,68.1648275862
2002-01-21 05:00:00,68.1761764706
2002-01-21 06:00:00,68.2259459459
2002-01-21 07:00:00,68.2376470588
2002-01-21 08:00:00,68.2653125
2002-01-21 09:00:00,68.4527272727
2002-01-21 10:00:00,68.5235135135
2002-01-21 11:00:00,68.59675
2002-01-21 12:00:00,68.6775675676
2002-01-21 13:00:00,68.6516216216
2002-01-21 14:00:00,68.5696969697
2002-01-21 15:00:00,68.5051515152
2002-01-21 16:00:00,68.5242857143
2002-01-21 17:00:00,68.5245454545
2002-01-21 18:00:00,68.5625
2002-01-21 19:00:00,68.5883333333
2002-01-21 20:00:00,68.595
2002-01-21 21:00:00,68.6264
2002-01-21 22:00:00,68.6558064516
2002-01-21 23:00:00,68.776
2002-01-22 00:00:00,68.9428947368
2002-01-22 01:00:00,69.0218918919
2002-01-22 02:00:00,69.0452631579
2002-01-22 03:00:00,69.2941860465
2002-01-22 04:00:00,69.4075757576
2002-01-22 05:00:00,69.3530769231
2002-01-22 06:00:00,69.383125
2002-01-22 07:00:00,69.38
2002-01-22 08:00:00,69.4818
2002-01-22 09:00:00,69.6033333333
2002-01-22 10:00:00,69.7245
2002-01-22 11:00:00,69.7210526316
2002-01-22 12:00:00,69.7340540541
2002-01-22 13:00:00,69.66725
2002-01-22 14:00:00,69.7071794872
2002-01-22 15:00:00,69.6846153846
2002-01-22 16:00:00,69.5897222222
2002-01-22 17:00:00,69.5124137931
2002-01-22 18:00:00,69.5467857143
2002-01-22 19:00:00,69.5855555556
2002-01-22 20:00:00,69.5163636364
2002-01-22 21:00:00,69.5123529412
2002-01-22 22:00:00,69.5233333333
2002-01-22 23:00:00,69.525
2002-01-23 00:00:00,69.4805128205
2002-01-23 01:00:00,69.5961538462
2002-01-23 02:00:00,69.7523529412
2002-01-23 03:00:00,69.6703846154
2002-01-23 04:00:00,69.787
2002-01-23 05:00:00,69.8306818182
2002-01-23 06:00:00,69.7805714286
2002-01-23 07:00:00,69.7681578947
2002-01-23 08:00:00,69.7878723404
2002-01-23 09:00:00,69.89
2002-01-23 10:00:00,69.81
2002-01-23 11:00:00,69.6592857143
2002-01-23 12:00:00,69.6706451613
2002-01-23 13:00:00,69.7402857143
2002-01-23 14:00:00,69.7122222222
2002-01-23 15:00:00,69.6964864865
2002-01-23 16:00:00,69.69
2002-01-23 17:00:00,69.8480952381
2002-01-23 18:00:00,69.765
2002-01-23 19:00:00,69.5708333333
2002-01-23 20:00:00,69.5441666667
2002-01-23 21:00:00,69.6536363636
2002-01-23 22:00:00,69.7033333333
2002-01-23 23:00:00,69.7345
2002-01-24 00:00:00,69.6605555556
2002-01-24 01:00:00,69.5978787879
2002-01-24 02:00:00,69.6630769231
2002-01-24 03:00:00,69.6904761905
2002-01-24 04:00:00,69.7370967742
2002-01-24 05:00:00,69.6974074074
2002-01-24 06:00:00,69.7060714286
2002-01-24 07:00:00,69.62875
2002-01-24 08:00:00,69.3954761905
2002-01-24 09:00:00,69.3624324324
2002-01-24 10:00:00,69.3732142857
2002-01-24 11:00:00,69.378125
2002-01-24 12:00:00,69.4844736842
2002-01-24 13:00:00,69.5243243243
2002-01-24 14:00:00,69.5220930233
2002-01-24 15:00:00,69.6108888889
2002-01-24 16:00:00,69.8071428571
2002-01-24 17:00:00,69.9266666667
2002-01-24 18:00:00,69.9361538462
2002-01-24 19:00:00,69.9528
2002-01-24 20:00:00,69.9744
2002-01-24 21:00:00,70.0408
2002-01-24 22:00:00,70.0240740741
2002-01-24 23:00:00,70.0936111111
2002-01-25 00:00:00,70.0633333333
2002-01-25 01:00:00,70.0177272727
2002-01-25 02:00:00,70.0232142857
2002-01-25 03:00:00,70.0909090909
2002-01-25 04:00:00,70.0312
2002-01-25 05:00:00,69.961
2002-01-25 06:00:00,69.9586956522
2002-01-25 07:00:00,69.9648484848
2002-01-25 08:00:00,69.9325641026
2002-01-25 09:00:00,69.9152631579
2002-01-25 10:00:00,69.6420454545
2002-01-25 11:00:00,69.4143181818
2002-01-25 12:00:00,69.2329545455
2002-01-25 13:00:00,69.1722222222
2002-01-25 14:00:00,69.2884444444
2002-01-25 15:00:00,69.3493877551
2002-01-25 16:00:00,69.42125
2002-01-25 17:00:00,69.4002702703
2002-01-25 18:00:00,69.3693333333
2002-01-25 19:00:00,69.3440909091
2002-01-25 20:00:00,69.3630769231
2002-01-25 21:00:00,
2002-01-25 22:00:00,
2002-01-25 23:00:00,
2002-01-26 00:00:00,
2002-01-26 01:00:00,
2002-01-26 02:00:00,
2002-01-26 03:00:00,
2002-01-26 04:00:00,
2002-01-26 05:00:00,
2002-01-26 06:00:00,
2002-01-26 07:00:00,
2002-01-26 08:00:00,
2002-01-26 09:00:00,
2002-01-26 10:00:00,
2002-01-26 11:00:00,
2002-01-26 12:00:00,
2002-01-26 13:00:00,
2002-01-26 14:00:00,
2002-01-26 15:00:00,
2002-01-26 16:00:00,
2002-01-26 17:00:00,
2002-01-26 18:00:00,
2002-01-26 19:00:00,
2002-01-26 20:00:00,
2002-01-26 21:00:00,
2002-01-26 22:00:00,
2002-01-26 23:00:00,
2002-01-27 00:00:00,
2002-01-27 01:00:00,
2002-01-27 02:00:00,
2002-01-27 03:00:00,
2002-01-27 04:00:00,
2002-01-27 05:00:00,
2002-01-27 06:00:00,
2002-01-27 07:00:00,
2002-01-27 08:00:00,
2002-01-27 09:00:00,
2002-01-27 10:00:00,
2002-01-27 11:00:00,
2002-01-27 12:00:00,
2002-01-27 13:00:00,
2002-01-27 14:00:00,
2002-01-27 15:00:00,
2002-01-27 16:00:00,
2002-01-27 17:00:00,
2002-01-27 18:00:00,
2002-01-27 19:00:00,
2002-01-27 20:00:00,
2002-01-27 21:00:00,
2002-01-27 22:00:00,
2002-01-27 23:00:00,69.634
2002-01-28 00:00:00,69.5539130435
2002-01-28 01:00:00,69.1932608696
2002-01-28 02:00:00,69.1094285714
2002-01-28 03:00:00,69.1044827586
2002-01-28 04:00:00,69.1976470588
2002-01-28 05:00:00,69.2154166667
2002-01-28 06:00:00,69.1746428571
2002-01-28 07:00:00,69.1120512821
2002-01-28 08:00:00,69.030625
2002-01-28 09:00:00,69.0096078431
2002-01-28 10:00:00,68.976
2002-01-28 11:00:00,68.8466
2002-01-28 12:00:00,68.8909756098
