Date,EURCHF
2003-10-07 14:00:00,1.547785
2003-10-07 15:00:00,1.54763
2003-10-07 16:00:00,1.54741016949
2003-10-07 17:00:00,1.54781636364
2003-10-07 18:00:00,1.547925
2003-10-07 19:00:00,1.548525
2003-10-07 20:00:00,1.54828604651
2003-10-07 21:00:00,1.54795526316
2003-10-07 22:00:00,1.54775333333
2003-10-07 23:00:00,1.54769428571
2003-10-08 00:00:00,1.5476525
2003-10-08 01:00:00,1.54800294118
2003-10-08 02:00:00,1.54808571429
2003-10-08 03:00:00,1.54813658537
2003-10-08 04:00:00,1.54821578947
2003-10-08 05:00:00,1.54852272727
2003-10-08 06:00:00,1.54840166667
2003-10-08 07:00:00,1.54686666667
2003-10-08 08:00:00,1.54653389831
2003-10-08 09:00:00,1.547415
2003-10-08 10:00:00,1.54786333333
2003-10-08 11:00:00,1.54776666667
2003-10-08 12:00:00,1.54914237288
2003-10-08 13:00:00,1.54939666667
2003-10-08 14:00:00,1.549315
2003-10-08 15:00:00,1.54942372881
2003-10-08 16:00:00,1.5501625
2003-10-08 17:00:00,1.55032777778
2003-10-08 18:00:00,1.55079661017
2003-10-08 19:00:00,1.55059787234
2003-10-08 20:00:00,1.55066086957
2003-10-08 21:00:00,1.54994318182
2003-10-08 22:00:00,1.54968529412
2003-10-08 23:00:00,1.54854038462
2003-10-09 00:00:00,1.54849807692
2003-10-09 01:00:00,1.548046
2003-10-09 02:00:00,1.54782222222
2003-10-09 03:00:00,1.5471
2003-10-09 04:00:00,1.548276
2003-10-09 05:00:00,1.5486225
2003-10-09 06:00:00,1.54828666667
2003-10-09 07:00:00,1.54923333333
2003-10-09 08:00:00,1.5492
2003-10-09 09:00:00,1.54946551724
2003-10-09 10:00:00,1.55074166667
2003-10-09 11:00:00,1.55105084746
2003-10-09 12:00:00,1.54930333333
2003-10-09 13:00:00,1.54866666667
2003-10-09 14:00:00,1.54823666667
2003-10-09 15:00:00,1.54751016949
2003-10-09 16:00:00,1.54704137931
2003-10-09 17:00:00,1.54753448276
2003-10-09 18:00:00,1.54708793103
2003-10-09 19:00:00,1.54712407407
2003-10-09 20:00:00,1.54687837838
2003-10-09 21:00:00,1.54720731707
2003-10-09 22:00:00,1.54693170732
2003-10-09 23:00:00,1.54665714286
2003-10-10 00:00:00,1.54650697674
2003-10-10 01:00:00,1.546655
2003-10-10 02:00:00,1.54713809524
2003-10-10 03:00:00,1.547845
2003-10-10 04:00:00,1.5474
2003-10-10 05:00:00,1.54736842105
2003-10-10 06:00:00,1.54761929825
2003-10-10 07:00:00,1.54706101695
2003-10-10 08:00:00,1.54699464286
2003-10-10 09:00:00,1.54723684211
2003-10-10 10:00:00,1.54898833333
2003-10-10 11:00:00,1.54920333333
2003-10-10 12:00:00,1.54924333333
2003-10-10 13:00:00,1.547995
2003-10-10 14:00:00,1.54808474576
2003-10-10 15:00:00,1.54828644068
2003-10-10 16:00:00,1.54812333333
2003-10-10 17:00:00,1.54821153846
2003-10-10 18:00:00,1.54810727273
2003-10-10 19:00:00,1.5483075
2003-10-10 20:00:00,
2003-10-10 21:00:00,
2003-10-10 22:00:00,
2003-10-10 23:00:00,
2003-10-11 00:00:00,
2003-10-11 01:00:00,
2003-10-11 02:00:00,
2003-10-11 03:00:00,
2003-10-11 04:00:00,
2003-10-11 05:00:00,
2003-10-11 06:00:00,
2003-10-11 07:00:00,
2003-10-11 08:00:00,
2003-10-11 09:00:00,
2003-10-11 10:00:00,
2003-10-11 11:00:00,
2003-10-11 12:00:00,
2003-10-11 13:00:00,
2003-10-11 14:00:00,
2003-10-11 15:00:00,
2003-10-11 16:00:00,
2003-10-11 17:00:00,
2003-10-11 18:00:00,
2003-10-11 19:00:00,
2003-10-11 20:00:00,
2003-10-11 21:00:00,
2003-10-11 22:00:00,
2003-10-11 23:00:00,
2003-10-12 00:00:00,
2003-10-12 01:00:00,
2003-10-12 02:00:00,
2003-10-12 03:00:00,
2003-10-12 04:00:00,
2003-10-12 05:00:00,
2003-10-12 06:00:00,
2003-10-12 07:00:00,
2003-10-12 08:00:00,
2003-10-12 09:00:00,
2003-10-12 10:00:00,
2003-10-12 11:00:00,
2003-10-12 12:00:00,
2003-10-12 13:00:00,
2003-10-12 14:00:00,
2003-10-12 15:00:00,
2003-10-12 16:00:00,
2003-10-12 17:00:00,
2003-10-12 18:00:00,
2003-10-12 19:00:00,
2003-10-12 20:00:00,
2003-10-12 21:00:00,
2003-10-12 22:00:00,1.54837391304
2003-10-12 23:00:00,1.54815625
2003-10-13 00:00:00,1.54808055556
2003-10-13 01:00:00,1.548036
2003-10-13 02:00:00,1.54812352941
2003-10-13 03:00:00,1.54869756098
2003-10-13 04:00:00,1.54887179487
2003-10-13 05:00:00,1.54878409091
2003-10-13 06:00:00,1.54878245614
2003-10-13 07:00:00,1.54838035714
2003-10-13 08:00:00,1.54785
2003-10-13 09:00:00,1.54744237288
2003-10-13 10:00:00,1.5475245614
2003-10-13 11:00:00,1.54809482759
2003-10-13 12:00:00,1.54905166667
2003-10-13 13:00:00,1.54913833333
2003-10-13 14:00:00,1.54929
2003-10-13 15:00:00,1.54883275862
2003-10-13 16:00:00,1.548895
2003-10-13 17:00:00,1.5485575
2003-10-13 18:00:00,1.54829487179
2003-10-13 19:00:00,1.548325
2003-10-13 20:00:00,1.54802857143
2003-10-13 21:00:00,1.54809655172
2003-10-13 22:00:00,1.54790714286
2003-10-13 23:00:00,1.547975
2003-10-14 00:00:00,1.54778846154
2003-10-14 01:00:00,1.54756271186
2003-10-14 02:00:00,1.54807173913
2003-10-14 03:00:00,1.54797083333
2003-10-14 04:00:00,1.54788604651
2003-10-14 05:00:00,1.54729491525
2003-10-14 06:00:00,1.54778644068
2003-10-14 07:00:00,1.5484
2003-10-14 08:00:00,1.54819
2003-10-14 09:00:00,1.54798833333
2003-10-14 10:00:00,1.547695
2003-10-14 11:00:00,1.54749152542
2003-10-14 12:00:00,1.54664166667
2003-10-14 13:00:00,1.547265
2003-10-14 14:00:00,1.54723220339
2003-10-14 15:00:00,1.54647666667
2003-10-14 16:00:00,1.54486724138
2003-10-14 17:00:00,1.54439152542
2003-10-14 18:00:00,1.543505
2003-10-14 19:00:00,1.544594
2003-10-14 20:00:00,1.54461956522
2003-10-14 21:00:00,1.54431470588
2003-10-14 22:00:00,1.54435609756
2003-10-14 23:00:00,1.54472413793
2003-10-15 00:00:00,1.544985
2003-10-15 01:00:00,1.54445957447
2003-10-15 02:00:00,1.54403333333
2003-10-15 03:00:00,1.54379347826
2003-10-15 04:00:00,1.5440375
2003-10-15 05:00:00,1.544452
2003-10-15 06:00:00,1.54476779661
2003-10-15 07:00:00,1.54496166667
2003-10-15 08:00:00,1.545
2003-10-15 09:00:00,1.54506333333
2003-10-15 10:00:00,1.54505344828
2003-10-15 11:00:00,1.54495
2003-10-15 12:00:00,1.54494833333
2003-10-15 13:00:00,1.546385
2003-10-15 14:00:00,1.54722
2003-10-15 15:00:00,1.54793833333
2003-10-15 16:00:00,1.54814655172
2003-10-15 17:00:00,1.54818793103
2003-10-15 18:00:00,1.54810357143
2003-10-15 19:00:00,1.54775217391
2003-10-15 20:00:00,1.54785128205
2003-10-15 21:00:00,1.54757142857
2003-10-15 22:00:00,1.547440625
2003-10-15 23:00:00,1.54752857143
2003-10-16 00:00:00,1.54792564103
2003-10-16 01:00:00,1.54773061224
2003-10-16 02:00:00,1.54753
2003-10-16 03:00:00,1.54758979592
2003-10-16 04:00:00,1.54731395349
2003-10-16 05:00:00,1.54737307692
2003-10-16 06:00:00,1.5481137931
2003-10-16 07:00:00,1.54829833333
2003-10-16 08:00:00,1.54837627119
2003-10-16 09:00:00,1.54808392857
2003-10-16 10:00:00,1.54832321429
2003-10-16 11:00:00,1.54788135593
2003-10-16 12:00:00,1.54847333333
2003-10-16 13:00:00,1.54842
2003-10-16 14:00:00,1.54743333333
2003-10-16 15:00:00,1.54696333333
2003-10-16 16:00:00,1.547415
2003-10-16 17:00:00,1.54809824561
2003-10-16 18:00:00,1.547485
2003-10-16 19:00:00,1.54755178571
2003-10-16 20:00:00,1.54718297872
2003-10-16 21:00:00,1.54710588235
2003-10-16 22:00:00,1.54704
2003-10-16 23:00:00,1.54732571429
2003-10-17 00:00:00,1.54782592593
2003-10-17 01:00:00,1.54793555556
2003-10-17 02:00:00,1.54754545455
2003-10-17 03:00:00,1.54753414634
2003-10-17 04:00:00,1.54788695652
2003-10-17 05:00:00,1.5480225
2003-10-17 06:00:00,1.547945
2003-10-17 07:00:00,1.54808166667
2003-10-17 08:00:00,1.54860689655
2003-10-17 09:00:00,1.54914705882
2003-10-17 10:00:00,1.54949655172
2003-10-17 11:00:00,1.55024745763
2003-10-17 12:00:00,1.55204
2003-10-17 13:00:00,1.55262833333
2003-10-17 14:00:00,1.551735
2003-10-17 15:00:00,1.55171355932
2003-10-17 16:00:00,1.5508
2003-10-17 17:00:00,1.55059259259
2003-10-17 18:00:00,1.55005
2003-10-17 19:00:00,1.55032545455
2003-10-17 20:00:00,
2003-10-17 21:00:00,
2003-10-17 22:00:00,
2003-10-17 23:00:00,
2003-10-18 00:00:00,
2003-10-18 01:00:00,
2003-10-18 02:00:00,
2003-10-18 03:00:00,
2003-10-18 04:00:00,
2003-10-18 05:00:00,
2003-10-18 06:00:00,
2003-10-18 07:00:00,
2003-10-18 08:00:00,
2003-10-18 09:00:00,
2003-10-18 10:00:00,
2003-10-18 11:00:00,
2003-10-18 12:00:00,
2003-10-18 13:00:00,
2003-10-18 14:00:00,
2003-10-18 15:00:00,
2003-10-18 16:00:00,
2003-10-18 17:00:00,
2003-10-18 18:00:00,
2003-10-18 19:00:00,
2003-10-18 20:00:00,
2003-10-18 21:00:00,
2003-10-18 22:00:00,
2003-10-18 23:00:00,
2003-10-19 00:00:00,
2003-10-19 01:00:00,
2003-10-19 02:00:00,
2003-10-19 03:00:00,
2003-10-19 04:00:00,
2003-10-19 05:00:00,
2003-10-19 06:00:00,
2003-10-19 07:00:00,
2003-10-19 08:00:00,
2003-10-19 09:00:00,
2003-10-19 10:00:00,
2003-10-19 11:00:00,
2003-10-19 12:00:00,
2003-10-19 13:00:00,
2003-10-19 14:00:00,
2003-10-19 15:00:00,
2003-10-19 16:00:00,
2003-10-19 17:00:00,
2003-10-19 18:00:00,
2003-10-19 19:00:00,
2003-10-19 20:00:00,
2003-10-19 21:00:00,
2003-10-19 22:00:00,1.55165454545
2003-10-19 23:00:00,1.552121875
2003-10-20 00:00:00,1.55220540541
2003-10-20 01:00:00,1.55187627119
2003-10-20 02:00:00,1.55200588235
2003-10-20 03:00:00,1.55172051282
2003-10-20 04:00:00,1.55175510204
2003-10-20 05:00:00,1.55194166667
2003-10-20 06:00:00,1.55193333333
2003-10-20 07:00:00,1.55185666667
2003-10-20 08:00:00,1.55082881356
2003-10-20 09:00:00,1.55103728814
2003-10-20 10:00:00,1.55240677966
2003-10-20 11:00:00,1.55221034483
2003-10-20 12:00:00,1.55190847458
2003-10-20 13:00:00,1.55207333333
2003-10-20 14:00:00,1.55135333333
2003-10-20 15:00:00,1.55148333333
2003-10-20 16:00:00,1.55176034483
2003-10-20 17:00:00,1.55137068966
2003-10-20 18:00:00,1.55040169492
2003-10-20 19:00:00,1.550426
2003-10-20 20:00:00,1.55034888889
2003-10-20 21:00:00,1.55045897436
2003-10-20 22:00:00,1.55089
2003-10-20 23:00:00,1.5510475
2003-10-21 00:00:00,1.55141272727
2003-10-21 01:00:00,1.55221
2003-10-21 02:00:00,1.55217586207
2003-10-21 03:00:00,1.55224814815
2003-10-21 04:00:00,1.55218285714
2003-10-21 05:00:00,1.55186842105
2003-10-21 06:00:00,1.55206333333
2003-10-21 07:00:00,1.55272881356
2003-10-21 08:00:00,1.55298103448
2003-10-21 09:00:00,1.55302333333
2003-10-21 10:00:00,1.55225833333
2003-10-21 11:00:00,1.55257
2003-10-21 12:00:00,1.5527440678
2003-10-21 13:00:00,1.55247833333
2003-10-21 14:00:00,1.551655
2003-10-21 15:00:00,1.55193666667
2003-10-21 16:00:00,1.55167068966
2003-10-21 17:00:00,1.55176166667
2003-10-21 18:00:00,1.552165
2003-10-21 19:00:00,1.55241521739
2003-10-21 20:00:00,1.5517744186
2003-10-21 21:00:00,1.55198918919
2003-10-21 22:00:00,1.55186451613
2003-10-21 23:00:00,1.55193823529
2003-10-22 00:00:00,1.5522787234
2003-10-22 01:00:00,1.55241935484
2003-10-22 02:00:00,1.55238333333
2003-10-22 03:00:00,1.55225405405
2003-10-22 04:00:00,1.55211724138
2003-10-22 05:00:00,1.552075
2003-10-22 06:00:00,1.55214237288
2003-10-22 07:00:00,1.55222166667
2003-10-22 08:00:00,1.55250847458
2003-10-22 09:00:00,1.552955
2003-10-22 10:00:00,1.55316491228
2003-10-22 11:00:00,1.553845
2003-10-22 12:00:00,1.55357166667
2003-10-22 13:00:00,1.553345
2003-10-22 14:00:00,1.55233666667
2003-10-22 15:00:00,1.55191166667
2003-10-22 16:00:00,1.55136779661
2003-10-22 17:00:00,1.55078135593
2003-10-22 18:00:00,1.55082413793
2003-10-22 19:00:00,1.551125
2003-10-22 20:00:00,1.55040185185
2003-10-22 21:00:00,1.55025555556
2003-10-22 22:00:00,1.5503
2003-10-22 23:00:00,1.55073111111
2003-10-23 00:00:00,1.55097254902
2003-10-23 01:00:00,1.55085151515
2003-10-23 02:00:00,1.54986046512
2003-10-23 03:00:00,1.54995882353
2003-10-23 04:00:00,1.54949347826
2003-10-23 05:00:00,1.54980892857
2003-10-23 06:00:00,1.54918135593
2003-10-23 07:00:00,1.54675333333
2003-10-23 08:00:00,1.54568644068
2003-10-23 09:00:00,1.54629661017
2003-10-23 10:00:00,1.54628275862
2003-10-23 11:00:00,1.54631525424
2003-10-23 12:00:00,1.54640169492
2003-10-23 13:00:00,1.54638
2003-10-23 14:00:00,1.54743
2003-10-23 15:00:00,1.54782711864
2003-10-23 16:00:00,1.54784655172
2003-10-23 17:00:00,1.54750689655
2003-10-23 18:00:00,1.54797288136
2003-10-23 19:00:00,1.54772272727
2003-10-23 20:00:00,1.54808292683
2003-10-23 21:00:00,1.54804545455
2003-10-23 22:00:00,1.5478075
2003-10-23 23:00:00,1.54724146341
2003-10-24 00:00:00,1.54693414634
2003-10-24 01:00:00,1.547788
2003-10-24 02:00:00,1.54812888889
2003-10-24 03:00:00,1.54783055556
2003-10-24 04:00:00,1.54767948718
2003-10-24 05:00:00,1.54768695652
2003-10-24 06:00:00,1.5476779661
2003-10-24 07:00:00,1.54794067797
2003-10-24 08:00:00,1.54755833333
2003-10-24 09:00:00,1.54703684211
2003-10-24 10:00:00,1.54697118644
2003-10-24 11:00:00,1.54738
2003-10-24 12:00:00,1.54692333333
2003-10-24 13:00:00,1.54620333333
2003-10-24 14:00:00,1.546045
2003-10-24 15:00:00,1.54582166667
2003-10-24 16:00:00,1.54572542373
2003-10-24 17:00:00,1.54493220339
2003-10-24 18:00:00,1.54542678571
2003-10-24 19:00:00,1.54624468085
2003-10-24 20:00:00,
2003-10-24 21:00:00,
2003-10-24 22:00:00,
2003-10-24 23:00:00,
2003-10-25 00:00:00,
2003-10-25 01:00:00,
2003-10-25 02:00:00,
2003-10-25 03:00:00,
2003-10-25 04:00:00,
2003-10-25 05:00:00,
2003-10-25 06:00:00,
2003-10-25 07:00:00,
2003-10-25 08:00:00,
2003-10-25 09:00:00,
2003-10-25 10:00:00,
2003-10-25 11:00:00,
2003-10-25 12:00:00,
2003-10-25 13:00:00,
2003-10-25 14:00:00,
2003-10-25 15:00:00,
2003-10-25 16:00:00,
2003-10-25 17:00:00,
2003-10-25 18:00:00,
2003-10-25 19:00:00,
2003-10-25 20:00:00,
2003-10-25 21:00:00,
2003-10-25 22:00:00,
2003-10-25 23:00:00,
2003-10-26 00:00:00,
2003-10-26 01:00:00,
2003-10-26 02:00:00,
2003-10-26 03:00:00,
2003-10-26 04:00:00,
2003-10-26 05:00:00,
2003-10-26 06:00:00,
2003-10-26 07:00:00,
2003-10-26 08:00:00,
2003-10-26 09:00:00,
2003-10-26 10:00:00,
2003-10-26 11:00:00,
2003-10-26 12:00:00,
2003-10-26 13:00:00,
2003-10-26 14:00:00,
2003-10-26 15:00:00,
2003-10-26 16:00:00,
2003-10-26 17:00:00,
2003-10-26 18:00:00,
2003-10-26 19:00:00,
2003-10-26 20:00:00,
2003-10-26 21:00:00,
2003-10-26 22:00:00,
2003-10-26 23:00:00,1.54695384615
2003-10-27 00:00:00,1.54714878049
2003-10-27 01:00:00,1.54682222222
2003-10-27 02:00:00,1.54685
2003-10-27 03:00:00,1.54601111111
2003-10-27 04:00:00,1.54514761905
2003-10-27 05:00:00,1.54511388889
2003-10-27 06:00:00,1.54518043478
2003-10-27 07:00:00,1.54646491228
2003-10-27 08:00:00,1.54657413793
2003-10-27 09:00:00,1.54640701754
2003-10-27 10:00:00,1.54664545455
2003-10-27 11:00:00,1.54653793103
2003-10-27 12:00:00,1.5464637931
2003-10-27 13:00:00,1.54741016949
2003-10-27 14:00:00,1.54715172414
2003-10-27 15:00:00,1.54758
2003-10-27 16:00:00,1.54758214286
2003-10-27 17:00:00,1.54770769231
2003-10-27 18:00:00,1.547736
2003-10-27 19:00:00,1.5475962963
2003-10-27 20:00:00,1.54747837838
2003-10-27 21:00:00,1.547621875
2003-10-27 22:00:00,1.54733157895
2003-10-27 23:00:00,1.54717666667
2003-10-28 00:00:00,1.54627647059
2003-10-28 01:00:00,1.54688867925
2003-10-28 02:00:00,1.54767826087
2003-10-28 03:00:00,1.5480804878
2003-10-28 04:00:00,1.54793333333
2003-10-28 05:00:00,1.54818461538
2003-10-28 06:00:00,1.548075
2003-10-28 07:00:00,1.54823898305
2003-10-28 08:00:00,1.54815666667
2003-10-28 09:00:00,1.54831833333
2003-10-28 10:00:00,1.54848813559
2003-10-28 11:00:00,1.549185
2003-10-28 12:00:00,1.55080166667
2003-10-28 13:00:00,1.55105
2003-10-28 14:00:00,1.55133559322
2003-10-28 15:00:00,1.55157166667
2003-10-28 16:00:00,1.552385
2003-10-28 17:00:00,1.55265333333
2003-10-28 18:00:00,1.55279642857
2003-10-28 19:00:00,1.55197333333
2003-10-28 20:00:00,1.55218103448
2003-10-28 21:00:00,1.553096
2003-10-28 22:00:00,1.55332045455
2003-10-28 23:00:00,1.55326666667
2003-10-29 00:00:00,1.55325111111
2003-10-29 01:00:00,1.5526326087
2003-10-29 02:00:00,1.55231315789
2003-10-29 03:00:00,1.55200322581
2003-10-29 04:00:00,1.551752
2003-10-29 05:00:00,1.55185588235
2003-10-29 06:00:00,1.551996
2003-10-29 07:00:00,1.55276101695
2003-10-29 08:00:00,1.55338596491
2003-10-29 09:00:00,1.55324745763
2003-10-29 10:00:00,1.55207288136
2003-10-29 11:00:00,1.54964736842
2003-10-29 12:00:00,1.55022931034
2003-10-29 13:00:00,1.551055
2003-10-29 14:00:00,1.55166833333
2003-10-29 15:00:00,1.55174833333
2003-10-29 16:00:00,1.55146833333
2003-10-29 17:00:00,1.55218448276
2003-10-29 18:00:00,1.55223269231
2003-10-29 19:00:00,1.55203684211
2003-10-29 20:00:00,1.55223673469
2003-10-29 21:00:00,1.55204081633
2003-10-29 22:00:00,1.55201428571
2003-10-29 23:00:00,1.5520625
2003-10-30 00:00:00,1.55177894737
2003-10-30 01:00:00,1.55190681818
2003-10-30 02:00:00,1.55209090909
2003-10-30 03:00:00,1.5521
2003-10-30 04:00:00,1.55196666667
2003-10-30 05:00:00,1.55212647059
2003-10-30 06:00:00,1.552
2003-10-30 07:00:00,1.55241833333
2003-10-30 08:00:00,1.55281833333
2003-10-30 09:00:00,1.55251864407
2003-10-30 10:00:00,1.55200333333
2003-10-30 11:00:00,1.55134
2003-10-30 12:00:00,1.55017966102
2003-10-30 13:00:00,1.54963
2003-10-30 14:00:00,1.54995333333
2003-10-30 15:00:00,1.54972333333
2003-10-30 16:00:00,1.54950338983
2003-10-30 17:00:00,1.54867833333
2003-10-30 18:00:00,1.54964576271
2003-10-30 19:00:00,1.54944137931
2003-10-30 20:00:00,1.54969074074
2003-10-30 21:00:00,1.54992380952
2003-10-30 22:00:00,1.54964222222
2003-10-30 23:00:00,1.54943
2003-10-31 00:00:00,1.54895686275
2003-10-31 01:00:00,1.548875
2003-10-31 02:00:00,1.54944782609
2003-10-31 03:00:00,1.549296875
2003-10-31 04:00:00,1.54927142857
2003-10-31 05:00:00,1.549121875
2003-10-31 06:00:00,1.5491
2003-10-31 07:00:00,1.54886727273
2003-10-31 08:00:00,1.54929473684
2003-10-31 09:00:00,1.54904230769
2003-10-31 10:00:00,1.54927818182
2003-10-31 11:00:00,1.55009803922
2003-10-31 12:00:00,1.55028867925
2003-10-31 13:00:00,1.55057627119
2003-10-31 14:00:00,1.55130333333
2003-10-31 15:00:00,1.55083833333
2003-10-31 16:00:00,1.55158166667
2003-10-31 17:00:00,1.55132413793
2003-10-31 18:00:00,1.55144237288
2003-10-31 19:00:00,1.55133269231
2003-10-31 20:00:00,1.552466
2003-10-31 21:00:00,
2003-10-31 22:00:00,
2003-10-31 23:00:00,
2003-11-01 00:00:00,
2003-11-01 01:00:00,
2003-11-01 02:00:00,
2003-11-01 03:00:00,
2003-11-01 04:00:00,
2003-11-01 05:00:00,
2003-11-01 06:00:00,
2003-11-01 07:00:00,
2003-11-01 08:00:00,
2003-11-01 09:00:00,
2003-11-01 10:00:00,
2003-11-01 11:00:00,
2003-11-01 12:00:00,
2003-11-01 13:00:00,
2003-11-01 14:00:00,
2003-11-01 15:00:00,
2003-11-01 16:00:00,
2003-11-01 17:00:00,
2003-11-01 18:00:00,
2003-11-01 19:00:00,
2003-11-01 20:00:00,
2003-11-01 21:00:00,
2003-11-01 22:00:00,
2003-11-01 23:00:00,
2003-11-02 00:00:00,
2003-11-02 01:00:00,
2003-11-02 02:00:00,
2003-11-02 03:00:00,
2003-11-02 04:00:00,
2003-11-02 05:00:00,
2003-11-02 06:00:00,
2003-11-02 07:00:00,
2003-11-02 08:00:00,
2003-11-02 09:00:00,
2003-11-02 10:00:00,
2003-11-02 11:00:00,
2003-11-02 12:00:00,
2003-11-02 13:00:00,
2003-11-02 14:00:00,
2003-11-02 15:00:00,
2003-11-02 16:00:00,
2003-11-02 17:00:00,
2003-11-02 18:00:00,
2003-11-02 19:00:00,
2003-11-02 20:00:00,
2003-11-02 21:00:00,
2003-11-02 22:00:00,
2003-11-02 23:00:00,1.551525
2003-11-03 00:00:00,1.55221025641
2003-11-03 01:00:00,1.55235434783
2003-11-03 02:00:00,1.55213571429
2003-11-03 03:00:00,1.55208571429
2003-11-03 04:00:00,1.5520325
2003-11-03 05:00:00,1.55204634146
2003-11-03 06:00:00,1.55166086957
2003-11-03 07:00:00,1.55204067797
2003-11-03 08:00:00,1.55213833333
2003-11-03 09:00:00,1.5527637931
2003-11-03 10:00:00,1.55345166667
2003-11-03 11:00:00,1.5529779661
2003-11-03 12:00:00,1.55321052632
2003-11-03 13:00:00,1.55408666667
2003-11-03 14:00:00,1.55423389831
2003-11-03 15:00:00,1.55731833333
2003-11-03 16:00:00,1.55827666667
2003-11-03 17:00:00,1.55848813559
2003-11-03 18:00:00,1.55839482759
2003-11-03 19:00:00,1.55864237288
2003-11-03 20:00:00,1.55900377358
2003-11-03 21:00:00,1.55868571429
2003-11-03 22:00:00,1.5585425
2003-11-03 23:00:00,1.55839032258
2003-11-04 00:00:00,1.55853703704
2003-11-04 01:00:00,1.558788
2003-11-04 02:00:00,1.5598375
2003-11-04 03:00:00,1.56002830189
2003-11-04 04:00:00,1.559225
2003-11-04 05:00:00,1.55962380952
2003-11-04 06:00:00,1.55907954545
2003-11-04 07:00:00,1.55943928571
2003-11-04 08:00:00,1.55956440678
2003-11-04 09:00:00,1.5589245614
2003-11-04 10:00:00,1.55922333333
2003-11-04 11:00:00,1.55988135593
2003-11-04 12:00:00,1.56145
2003-11-04 13:00:00,1.56238166667
2003-11-04 14:00:00,1.56247
2003-11-04 15:00:00,1.5638
2003-11-04 16:00:00,1.562835
2003-11-04 17:00:00,1.56257966102
2003-11-04 18:00:00,1.56304909091
2003-11-04 19:00:00,1.56371333333
2003-11-04 20:00:00,1.56478703704
2003-11-04 21:00:00,1.56495625
2003-11-04 22:00:00,1.5650755102
2003-11-04 23:00:00,1.56476363636
2003-11-05 00:00:00,1.56535
2003-11-05 01:00:00,1.56554565217
2003-11-05 02:00:00,1.56562857143
2003-11-05 03:00:00,1.56582162162
2003-11-05 04:00:00,1.56575625
2003-11-05 05:00:00,1.56546595745
2003-11-05 06:00:00,1.56505789474
2003-11-05 07:00:00,1.56539107143
2003-11-05 08:00:00,1.566875
2003-11-05 09:00:00,1.56597068966
2003-11-05 10:00:00,1.56616101695
2003-11-05 11:00:00,1.56532758621
2003-11-05 12:00:00,1.56484339623
2003-11-05 13:00:00,1.5652
2003-11-05 14:00:00,1.56614833333
2003-11-05 15:00:00,1.56666666667
2003-11-05 16:00:00,1.56613666667
2003-11-05 17:00:00,1.56621186441
2003-11-05 18:00:00,1.56683898305
2003-11-05 19:00:00,1.56616666667
2003-11-05 20:00:00,1.56565090909
2003-11-05 21:00:00,1.56569791667
2003-11-05 22:00:00,1.56579166667
2003-11-05 23:00:00,1.56615897436
2003-11-06 00:00:00,1.56655675676
2003-11-06 01:00:00,1.56680263158
2003-11-06 02:00:00,1.56636875
2003-11-06 03:00:00,1.5667825
2003-11-06 04:00:00,1.56695813953
2003-11-06 05:00:00,1.56644444444
2003-11-06 06:00:00,1.56603773585
2003-11-06 07:00:00,1.56599322034
2003-11-06 08:00:00,1.56607368421
2003-11-06 09:00:00,1.56569464286
2003-11-06 10:00:00,1.56539245283
2003-11-06 11:00:00,1.5657462963
2003-11-06 12:00:00,1.56610833333
2003-11-06 13:00:00,1.56706833333
2003-11-06 14:00:00,1.56816666667
2003-11-06 15:00:00,1.567115
2003-11-06 16:00:00,1.5672559322
2003-11-06 17:00:00,1.56765438596
2003-11-06 18:00:00,1.56769464286
2003-11-06 19:00:00,1.56988421053
2003-11-06 20:00:00,1.57106296296
2003-11-06 21:00:00,1.57137333333
2003-11-06 22:00:00,1.57171935484
2003-11-06 23:00:00,1.57222352941
2003-11-07 00:00:00,1.57194848485
2003-11-07 01:00:00,1.57176774194
2003-11-07 02:00:00,1.57164871795
2003-11-07 03:00:00,1.57126875
2003-11-07 04:00:00,1.57071666667
2003-11-07 05:00:00,1.57052758621
2003-11-07 06:00:00,1.57045952381
2003-11-07 07:00:00,1.57081403509
2003-11-07 08:00:00,1.57055762712
2003-11-07 09:00:00,1.56903333333
2003-11-07 10:00:00,1.56839827586
2003-11-07 11:00:00,1.56872
2003-11-07 12:00:00,1.56912881356
2003-11-07 13:00:00,1.56978333333
2003-11-07 14:00:00,1.57007666667
2003-11-07 15:00:00,1.56903666667
2003-11-07 16:00:00,1.56825833333
2003-11-07 17:00:00,1.56882
