Date,USDJPY
2003-12-28 02:00:00,
2003-12-28 03:00:00,
2003-12-28 04:00:00,
2003-12-28 05:00:00,
2003-12-28 06:00:00,
2003-12-28 07:00:00,
2003-12-28 08:00:00,
2003-12-28 09:00:00,
2003-12-28 10:00:00,
2003-12-28 11:00:00,
2003-12-28 12:00:00,
2003-12-28 13:00:00,
2003-12-28 14:00:00,
2003-12-28 15:00:00,
2003-12-28 16:00:00,
2003-12-28 17:00:00,
2003-12-28 18:00:00,
2003-12-28 19:00:00,
2003-12-28 20:00:00,
2003-12-28 21:00:00,
2003-12-28 22:00:00,
2003-12-28 23:00:00,107.284117647
2003-12-29 00:00:00,107.305945946
2003-12-29 01:00:00,107.269444444
2003-12-29 02:00:00,107.175151515
2003-12-29 03:00:00,107.09
2003-12-29 04:00:00,106.986129032
2003-12-29 05:00:00,106.984230769
2003-12-29 06:00:00,106.986896552
2003-12-29 07:00:00,107.019666667
2003-12-29 08:00:00,106.978888889
2003-12-29 09:00:00,106.94
2003-12-29 10:00:00,106.913333333
2003-12-29 11:00:00,106.90625
2003-12-29 12:00:00,106.906888889
2003-12-29 13:00:00,106.933095238
2003-12-29 14:00:00,106.930888889
2003-12-29 15:00:00,106.899655172
2003-12-29 16:00:00,106.904594595
2003-12-29 17:00:00,106.906176471
2003-12-29 18:00:00,106.911818182
2003-12-29 19:00:00,106.8990625
2003-12-29 20:00:00,106.924482759
2003-12-29 21:00:00,107.075945946
2003-12-29 22:00:00,106.962903226
2003-12-29 23:00:00,107.023913043
2003-12-30 00:00:00,107.06875
2003-12-30 01:00:00,107.073
2003-12-30 02:00:00,107.015
2003-12-30 03:00:00,106.997058824
2003-12-30 04:00:00,106.982142857
2003-12-30 05:00:00,106.99375
2003-12-30 06:00:00,107.005666667
2003-12-30 07:00:00,106.96
2003-12-30 08:00:00,106.94
2003-12-30 09:00:00,106.928846154
2003-12-30 10:00:00,106.946842105
2003-12-30 11:00:00,106.9402
2003-12-30 12:00:00,106.934509804
2003-12-30 13:00:00,106.975178571
2003-12-30 14:00:00,106.923703704
2003-12-30 15:00:00,106.898888889
2003-12-30 16:00:00,106.9508
2003-12-30 17:00:00,106.99877551
2003-12-30 18:00:00,107.015135135
2003-12-30 19:00:00,107.04
2003-12-30 20:00:00,107.048181818
2003-12-30 21:00:00,107.02375
2003-12-30 22:00:00,106.967083333
2003-12-30 23:00:00,
2003-12-31 00:00:00,
2003-12-31 01:00:00,
2003-12-31 02:00:00,
2003-12-31 03:00:00,
2003-12-31 04:00:00,
2003-12-31 05:00:00,
2003-12-31 06:00:00,
2003-12-31 07:00:00,
2003-12-31 08:00:00,
2003-12-31 09:00:00,
2003-12-31 10:00:00,
2003-12-31 11:00:00,
2003-12-31 12:00:00,
2003-12-31 13:00:00,
2003-12-31 14:00:00,
2003-12-31 15:00:00,
2003-12-31 16:00:00,
2003-12-31 17:00:00,
2003-12-31 18:00:00,
2003-12-31 19:00:00,
2003-12-31 20:00:00,
2003-12-31 21:00:00,
2003-12-31 22:00:00,
2003-12-31 23:00:00,
2004-01-01 00:00:00,
2004-01-01 01:00:00,
2004-01-01 02:00:00,
2004-01-01 03:00:00,
2004-01-01 04:00:00,
2004-01-01 05:00:00,
2004-01-01 06:00:00,
2004-01-01 07:00:00,
2004-01-01 08:00:00,
2004-01-01 09:00:00,
2004-01-01 10:00:00,
2004-01-01 11:00:00,
2004-01-01 12:00:00,
2004-01-01 13:00:00,
2004-01-01 14:00:00,
2004-01-01 15:00:00,
2004-01-01 16:00:00,
2004-01-01 17:00:00,
2004-01-01 18:00:00,
2004-01-01 19:00:00,
2004-01-01 20:00:00,
2004-01-01 21:00:00,
2004-01-01 22:00:00,
2004-01-01 23:00:00,107.288135593
2004-01-02 00:00:00,107.305762712
2004-01-02 01:00:00,107.359666667
2004-01-02 02:00:00,107.337
2004-01-02 03:00:00,107.078166667
2004-01-02 04:00:00,106.892166667
2004-01-02 05:00:00,106.905833333
2004-01-02 06:00:00,106.896
2004-01-02 07:00:00,106.895333333
2004-01-02 08:00:00,106.89220339
2004-01-02 09:00:00,106.892033898
2004-01-02 10:00:00,106.892807018
2004-01-02 11:00:00,106.921525424
2004-01-02 12:00:00,106.934
2004-01-02 13:00:00,106.91779661
2004-01-02 14:00:00,106.8985
2004-01-02 15:00:00,106.961833333
2004-01-02 16:00:00,106.960333333
2004-01-02 17:00:00,106.921166667
2004-01-02 18:00:00,106.892807018
2004-01-02 19:00:00,106.950169492
2004-01-02 20:00:00,106.955614035
2004-01-02 21:00:00,
2004-01-02 22:00:00,
2004-01-02 23:00:00,
2004-01-03 00:00:00,
2004-01-03 01:00:00,
2004-01-03 02:00:00,
2004-01-03 03:00:00,
2004-01-03 04:00:00,
2004-01-03 05:00:00,
2004-01-03 06:00:00,
2004-01-03 07:00:00,
2004-01-03 08:00:00,
2004-01-03 09:00:00,
2004-01-03 10:00:00,
2004-01-03 11:00:00,
2004-01-03 12:00:00,
2004-01-03 13:00:00,
2004-01-03 14:00:00,
2004-01-03 15:00:00,
2004-01-03 16:00:00,
2004-01-03 17:00:00,
2004-01-03 18:00:00,
2004-01-03 19:00:00,
2004-01-03 20:00:00,
2004-01-03 21:00:00,
2004-01-03 22:00:00,
2004-01-03 23:00:00,
2004-01-04 00:00:00,
2004-01-04 01:00:00,
2004-01-04 02:00:00,
2004-01-04 03:00:00,
2004-01-04 04:00:00,
2004-01-04 05:00:00,
2004-01-04 06:00:00,
2004-01-04 07:00:00,
2004-01-04 08:00:00,
2004-01-04 09:00:00,
2004-01-04 10:00:00,
2004-01-04 11:00:00,
2004-01-04 12:00:00,
2004-01-04 13:00:00,
2004-01-04 14:00:00,
2004-01-04 15:00:00,
2004-01-04 16:00:00,
2004-01-04 17:00:00,
2004-01-04 18:00:00,
2004-01-04 19:00:00,
2004-01-04 20:00:00,
2004-01-04 21:00:00,
2004-01-04 22:00:00,
2004-01-04 23:00:00,106.950862069
2004-01-05 00:00:00,106.904067797
2004-01-05 01:00:00,106.893
2004-01-05 02:00:00,106.947666667
2004-01-05 03:00:00,106.938983051
2004-01-05 04:00:00,106.9055
2004-01-05 05:00:00,106.896166667
2004-01-05 06:00:00,106.889666667
2004-01-05 07:00:00,106.9175
2004-01-05 08:00:00,106.946666667
2004-01-05 09:00:00,106.925762712
2004-01-05 10:00:00,106.684
2004-01-05 11:00:00,106.261666667
2004-01-05 12:00:00,106.2505
2004-01-05 13:00:00,106.251833333
2004-01-05 14:00:00,106.2265
2004-01-05 15:00:00,106.174576271
2004-01-05 16:00:00,106.096666667
2004-01-05 17:00:00,106.0665
2004-01-05 18:00:00,106.081578947
2004-01-05 19:00:00,106.123333333
2004-01-05 20:00:00,106.107333333
2004-01-05 21:00:00,106.233859649
2004-01-05 22:00:00,106.183333333
2004-01-05 23:00:00,106.258965517
2004-01-06 00:00:00,106.203389831
2004-01-06 01:00:00,106.14
2004-01-06 02:00:00,106.142
2004-01-06 03:00:00,106.1305
2004-01-06 04:00:00,106.1175
2004-01-06 05:00:00,106.117
2004-01-06 06:00:00,106.104666667
2004-01-06 07:00:00,106.234576271
2004-01-06 08:00:00,106.285254237
2004-01-06 09:00:00,106.1905
2004-01-06 10:00:00,106.164745763
2004-01-06 11:00:00,106.153389831
2004-01-06 12:00:00,106.168166667
2004-01-06 13:00:00,106.153833333
2004-01-06 14:00:00,106.171666667
2004-01-06 15:00:00,106.233166667
2004-01-06 16:00:00,106.1815
2004-01-06 17:00:00,106.171
2004-01-06 18:00:00,106.172033898
2004-01-06 19:00:00,106.1765
2004-01-06 20:00:00,106.167586207
2004-01-06 21:00:00,106.18220339
2004-01-06 22:00:00,106.180833333
2004-01-06 23:00:00,106.206842105
2004-01-07 00:00:00,106.218666667
2004-01-07 01:00:00,106.2275
2004-01-07 02:00:00,106.322241379
2004-01-07 03:00:00,106.295833333
2004-01-07 04:00:00,106.263103448
2004-01-07 05:00:00,106.228965517
2004-01-07 06:00:00,106.213166667
2004-01-07 07:00:00,106.211071429
2004-01-07 08:00:00,106.194576271
2004-01-07 09:00:00,106.163965517
2004-01-07 10:00:00,106.152413793
2004-01-07 11:00:00,106.1525
2004-01-07 12:00:00,106.16
2004-01-07 13:00:00,106.151666667
2004-01-07 14:00:00,106.149166667
2004-01-07 15:00:00,106.142666667
2004-01-07 16:00:00,106.140847458
2004-01-07 17:00:00,106.147
2004-01-07 18:00:00,106.137288136
2004-01-07 19:00:00,106.14637931
2004-01-07 20:00:00,106.2175
2004-01-07 21:00:00,106.200338983
2004-01-07 22:00:00,106.183166667
2004-01-07 23:00:00,106.175762712
2004-01-08 00:00:00,106.146101695
2004-01-08 01:00:00,106.17
2004-01-08 02:00:00,106.164827586
2004-01-08 03:00:00,106.14
2004-01-08 04:00:00,106.136101695
2004-01-08 05:00:00,106.136949153
2004-01-08 06:00:00,106.138
2004-01-08 07:00:00,106.137666667
2004-01-08 08:00:00,106.142105263
2004-01-08 09:00:00,106.140517241
2004-01-08 10:00:00,106.149491525
2004-01-08 11:00:00,106.144210526
2004-01-08 12:00:00,106.14
2004-01-08 13:00:00,106.138333333
2004-01-08 14:00:00,106.1455
2004-01-08 15:00:00,106.147666667
2004-01-08 16:00:00,106.145254237
2004-01-08 17:00:00,106.164166667
2004-01-08 18:00:00,106.17637931
2004-01-08 19:00:00,106.186
2004-01-08 20:00:00,106.165166667
2004-01-08 21:00:00,106.169827586
2004-01-08 22:00:00,106.174482759
2004-01-08 23:00:00,106.171052632
2004-01-09 00:00:00,106.175166667
2004-01-09 01:00:00,106.175862069
2004-01-09 02:00:00,106.169666667
2004-01-09 03:00:00,106.168166667
2004-01-09 04:00:00,106.202666667
2004-01-09 05:00:00,107.117666667
2004-01-09 06:00:00,107.039661017
2004-01-09 07:00:00,107.010169492
2004-01-09 08:00:00,106.858644068
2004-01-09 09:00:00,106.65779661
2004-01-09 10:00:00,106.640666667
2004-01-09 11:00:00,106.604237288
2004-01-09 12:00:00,106.648333333
2004-01-09 13:00:00,106.732833333
2004-01-09 14:00:00,106.517333333
2004-01-09 15:00:00,106.385
2004-01-09 16:00:00,106.472542373
2004-01-09 17:00:00,106.4765
2004-01-09 18:00:00,106.434237288
2004-01-09 19:00:00,106.408305085
2004-01-09 20:00:00,106.348983051
2004-01-09 21:00:00,
2004-01-09 22:00:00,
2004-01-09 23:00:00,
2004-01-10 00:00:00,
2004-01-10 01:00:00,
2004-01-10 02:00:00,
2004-01-10 03:00:00,
2004-01-10 04:00:00,
2004-01-10 05:00:00,
2004-01-10 06:00:00,
2004-01-10 07:00:00,
2004-01-10 08:00:00,
2004-01-10 09:00:00,
2004-01-10 10:00:00,
2004-01-10 11:00:00,
2004-01-10 12:00:00,
2004-01-10 13:00:00,
2004-01-10 14:00:00,
2004-01-10 15:00:00,
2004-01-10 16:00:00,
2004-01-10 17:00:00,
2004-01-10 18:00:00,
2004-01-10 19:00:00,
2004-01-10 20:00:00,
2004-01-10 21:00:00,
2004-01-10 22:00:00,
2004-01-10 23:00:00,
2004-01-11 00:00:00,
2004-01-11 01:00:00,
2004-01-11 02:00:00,
2004-01-11 03:00:00,
2004-01-11 04:00:00,
2004-01-11 05:00:00,
2004-01-11 06:00:00,
2004-01-11 07:00:00,
2004-01-11 08:00:00,
2004-01-11 09:00:00,
2004-01-11 10:00:00,
2004-01-11 11:00:00,
2004-01-11 12:00:00,
2004-01-11 13:00:00,
2004-01-11 14:00:00,
2004-01-11 15:00:00,
2004-01-11 16:00:00,
2004-01-11 17:00:00,
2004-01-11 18:00:00,
2004-01-11 19:00:00,
2004-01-11 20:00:00,
2004-01-11 21:00:00,
2004-01-11 22:00:00,
2004-01-11 23:00:00,106.614745763
2004-01-12 00:00:00,106.569833333
2004-01-12 01:00:00,106.577068966
2004-01-12 02:00:00,106.443793103
2004-01-12 03:00:00,106.427288136
2004-01-12 04:00:00,106.3875
2004-01-12 05:00:00,106.403220339
2004-01-12 06:00:00,106.442542373
2004-01-12 07:00:00,106.433
2004-01-12 08:00:00,106.426101695
2004-01-12 09:00:00,106.434067797
2004-01-12 10:00:00,106.416666667
2004-01-12 11:00:00,106.4395
2004-01-12 12:00:00,106.454833333
2004-01-12 13:00:00,106.571166667
2004-01-12 14:00:00,106.675932203
2004-01-12 15:00:00,106.5655
2004-01-12 16:00:00,106.507118644
2004-01-12 17:00:00,106.423833333
2004-01-12 18:00:00,106.419166667
2004-01-12 19:00:00,106.535
2004-01-12 20:00:00,106.663
2004-01-12 21:00:00,106.672542373
2004-01-12 22:00:00,106.6405
2004-01-12 23:00:00,106.601525424
2004-01-13 00:00:00,106.555254237
2004-01-13 01:00:00,106.503333333
2004-01-13 02:00:00,106.525762712
2004-01-13 03:00:00,106.523333333
2004-01-13 04:00:00,106.494833333
2004-01-13 05:00:00,106.489166667
2004-01-13 06:00:00,106.498333333
2004-01-13 07:00:00,106.511333333
2004-01-13 08:00:00,106.458666667
2004-01-13 09:00:00,106.393666667
2004-01-13 10:00:00,106.421666667
2004-01-13 11:00:00,106.441666667
2004-01-13 12:00:00,106.3915
2004-01-13 13:00:00,106.315762712
2004-01-13 14:00:00,106.243965517
2004-01-13 15:00:00,106.2315
2004-01-13 16:00:00,106.224
2004-01-13 17:00:00,106.221833333
2004-01-13 18:00:00,106.232413793
2004-01-13 19:00:00,106.242413793
2004-01-13 20:00:00,106.207166667
2004-01-13 21:00:00,106.203833333
2004-01-13 22:00:00,106.208644068
2004-01-13 23:00:00,106.235423729
2004-01-14 00:00:00,106.251
2004-01-14 01:00:00,106.2135
2004-01-14 02:00:00,106.207333333
2004-01-14 03:00:00,106.201551724
2004-01-14 04:00:00,106.201186441
2004-01-14 05:00:00,106.2
2004-01-14 06:00:00,106.179464286
2004-01-14 07:00:00,106.1635
2004-01-14 08:00:00,106.229
2004-01-14 09:00:00,106.267966102
2004-01-14 10:00:00,106.197333333
2004-01-14 11:00:00,106.175
2004-01-14 12:00:00,106.133666667
2004-01-14 13:00:00,106.122
2004-01-14 14:00:00,106.131666667
2004-01-14 15:00:00,106.078666667
2004-01-14 16:00:00,106.005666667
2004-01-14 17:00:00,105.991833333
2004-01-14 18:00:00,106.07220339
2004-01-14 19:00:00,106.142166667
2004-01-14 20:00:00,106.148135593
2004-01-14 21:00:00,106.215333333
2004-01-14 22:00:00,106.207
2004-01-14 23:00:00,106.243050847
2004-01-15 00:00:00,106.272881356
2004-01-15 01:00:00,106.250666667
2004-01-15 02:00:00,106.2065
2004-01-15 03:00:00,106.165423729
2004-01-15 04:00:00,106.171333333
2004-01-15 05:00:00,106.142666667
2004-01-15 06:00:00,106.1865
2004-01-15 07:00:00,106.1655
2004-01-15 08:00:00,106.1505
2004-01-15 09:00:00,106.103898305
2004-01-15 10:00:00,106.053833333
2004-01-15 11:00:00,106.062166667
2004-01-15 12:00:00,106.086666667
2004-01-15 13:00:00,106.090333333
2004-01-15 14:00:00,106.061724138
2004-01-15 15:00:00,106.048983051
2004-01-15 16:00:00,106.012068966
2004-01-15 17:00:00,106.058666667
2004-01-15 18:00:00,106.132166667
2004-01-15 19:00:00,106.213559322
2004-01-15 20:00:00,106.277333333
2004-01-15 21:00:00,106.3705
2004-01-15 22:00:00,106.29
2004-01-15 23:00:00,106.268448276
2004-01-16 00:00:00,106.241166667
2004-01-16 01:00:00,106.129666667
2004-01-16 02:00:00,106.137
2004-01-16 03:00:00,106.130517241
2004-01-16 04:00:00,106.121186441
2004-01-16 05:00:00,106.082
2004-01-16 06:00:00,106.071525424
2004-01-16 07:00:00,105.941
2004-01-16 08:00:00,105.927627119
2004-01-16 09:00:00,105.909166667
2004-01-16 10:00:00,105.895084746
2004-01-16 11:00:00,105.88862069
2004-01-16 12:00:00,106.017833333
2004-01-16 13:00:00,105.972166667
2004-01-16 14:00:00,105.987333333
2004-01-16 15:00:00,106.368
2004-01-16 16:00:00,106.649666667
2004-01-16 17:00:00,106.8885
2004-01-16 18:00:00,106.778166667
2004-01-16 19:00:00,106.7445
2004-01-16 20:00:00,106.752241379
2004-01-16 21:00:00,
2004-01-16 22:00:00,
2004-01-16 23:00:00,
2004-01-17 00:00:00,
2004-01-17 01:00:00,
2004-01-17 02:00:00,
2004-01-17 03:00:00,
2004-01-17 04:00:00,
2004-01-17 05:00:00,
2004-01-17 06:00:00,
2004-01-17 07:00:00,
2004-01-17 08:00:00,
2004-01-17 09:00:00,
2004-01-17 10:00:00,
2004-01-17 11:00:00,
2004-01-17 12:00:00,
2004-01-17 13:00:00,
2004-01-17 14:00:00,
2004-01-17 15:00:00,
2004-01-17 16:00:00,
2004-01-17 17:00:00,
2004-01-17 18:00:00,
2004-01-17 19:00:00,
2004-01-17 20:00:00,
2004-01-17 21:00:00,
2004-01-17 22:00:00,
2004-01-17 23:00:00,
2004-01-18 00:00:00,
2004-01-18 01:00:00,
2004-01-18 02:00:00,
2004-01-18 03:00:00,
2004-01-18 04:00:00,
2004-01-18 05:00:00,
2004-01-18 06:00:00,
2004-01-18 07:00:00,
2004-01-18 08:00:00,
2004-01-18 09:00:00,
2004-01-18 10:00:00,
2004-01-18 11:00:00,
2004-01-18 12:00:00,
2004-01-18 13:00:00,
2004-01-18 14:00:00,
2004-01-18 15:00:00,
2004-01-18 16:00:00,
2004-01-18 17:00:00,
2004-01-18 18:00:00,
2004-01-18 19:00:00,
2004-01-18 20:00:00,
2004-01-18 21:00:00,
2004-01-18 22:00:00,
2004-01-18 23:00:00,106.666610169
2004-01-19 00:00:00,106.584827586
2004-01-19 01:00:00,106.497166667
2004-01-19 02:00:00,106.505166667
2004-01-19 03:00:00,106.516666667
2004-01-19 04:00:00,106.502166667
2004-01-19 05:00:00,106.489491525
2004-01-19 06:00:00,106.557288136
2004-01-19 07:00:00,106.689
2004-01-19 08:00:00,106.997457627
2004-01-19 09:00:00,107.274833333
2004-01-19 10:00:00,107.1015
2004-01-19 11:00:00,107.218666667
2004-01-19 12:00:00,107.218813559
2004-01-19 13:00:00,107.028135593
2004-01-19 14:00:00,106.996166667
2004-01-19 15:00:00,107.126666667
2004-01-19 16:00:00,107.305166667
2004-01-19 17:00:00,107.260666667
2004-01-19 18:00:00,107.2325
2004-01-19 19:00:00,107.236166667
2004-01-19 20:00:00,107.2265
2004-01-19 21:00:00,107.224745763
2004-01-19 22:00:00,107.267118644
2004-01-19 23:00:00,107.254067797
2004-01-20 00:00:00,107.266166667
2004-01-20 01:00:00,107.235333333
2004-01-20 02:00:00,107.346101695
2004-01-20 03:00:00,107.426
2004-01-20 04:00:00,107.448333333
2004-01-20 05:00:00,107.46862069
2004-01-20 06:00:00,107.454333333
2004-01-20 07:00:00,107.383666667
2004-01-20 08:00:00,107.0855
2004-01-20 09:00:00,107.1715
2004-01-20 10:00:00,107.4255
2004-01-20 11:00:00,107.572666667
2004-01-20 12:00:00,107.486166667
2004-01-20 13:00:00,107.33
2004-01-20 14:00:00,107.599666667
2004-01-20 15:00:00,107.3145
2004-01-20 16:00:00,107.234
2004-01-20 17:00:00,107.224833333
2004-01-20 18:00:00,107.181666667
2004-01-20 19:00:00,107.183833333
2004-01-20 20:00:00,107.077
2004-01-20 21:00:00,107.024166667
2004-01-20 22:00:00,106.936610169
2004-01-20 23:00:00,106.897627119
2004-01-21 00:00:00,107.142333333
2004-01-21 01:00:00,107.2005
2004-01-21 02:00:00,107.200833333
2004-01-21 03:00:00,107.201724138
2004-01-21 04:00:00,107.152833333
2004-01-21 05:00:00,107.141034483
2004-01-21 06:00:00,107.172666667
2004-01-21 07:00:00,107.072833333
2004-01-21 08:00:00,106.9185
2004-01-21 09:00:00,106.849333333
2004-01-21 10:00:00,106.767666667
2004-01-21 11:00:00,106.848
2004-01-21 12:00:00,106.847627119
2004-01-21 13:00:00,106.906610169
2004-01-21 14:00:00,106.848166667
2004-01-21 15:00:00,106.857833333
2004-01-21 16:00:00,106.776166667
2004-01-21 17:00:00,106.7975
2004-01-21 18:00:00,106.8825
2004-01-21 19:00:00,106.9295
2004-01-21 20:00:00,106.921525424
2004-01-21 21:00:00,106.931864407
2004-01-21 22:00:00,106.841166667
2004-01-21 23:00:00,106.832982456
2004-01-22 00:00:00,106.832033898
2004-01-22 01:00:00,106.893103448
2004-01-22 02:00:00,106.895762712
2004-01-22 03:00:00,106.905862069
2004-01-22 04:00:00,106.835833333
2004-01-22 05:00:00,106.850508475
2004-01-22 06:00:00,106.817666667
2004-01-22 07:00:00,106.748166667
2004-01-22 08:00:00,106.7725
2004-01-22 09:00:00,106.633
2004-01-22 10:00:00,106.3535
2004-01-22 11:00:00,106.406333333
2004-01-22 12:00:00,106.418135593
2004-01-22 13:00:00,106.353166667
2004-01-22 14:00:00,106.313
2004-01-22 15:00:00,106.340666667
2004-01-22 16:00:00,106.182372881
2004-01-22 17:00:00,106.033
2004-01-22 18:00:00,106.103833333
2004-01-22 19:00:00,106.093728814
2004-01-22 20:00:00,106.033559322
2004-01-22 21:00:00,106.010508475
2004-01-22 22:00:00,106.025254237
2004-01-22 23:00:00,106.058644068
2004-01-23 00:00:00,106.214166667
2004-01-23 01:00:00,106.208965517
2004-01-23 02:00:00,106.2
2004-01-23 03:00:00,106.162166667
2004-01-23 04:00:00,106.136271186
2004-01-23 05:00:00,106.128813559
2004-01-23 06:00:00,106.160666667
2004-01-23 07:00:00,106.078666667
2004-01-23 08:00:00,105.988833333
2004-01-23 09:00:00,105.885333333
2004-01-23 10:00:00,105.89440678
2004-01-23 11:00:00,105.915
2004-01-23 12:00:00,105.847333333
2004-01-23 13:00:00,105.924915254
2004-01-23 14:00:00,105.985423729
2004-01-23 15:00:00,106.066833333
2004-01-23 16:00:00,106.072333333
2004-01-23 17:00:00,106.113333333
2004-01-23 18:00:00,106.248166667
2004-01-23 19:00:00,106.267118644
2004-01-23 20:00:00,106.451666667
2004-01-23 21:00:00,
2004-01-23 22:00:00,
2004-01-23 23:00:00,
2004-01-24 00:00:00,
2004-01-24 01:00:00,
2004-01-24 02:00:00,
2004-01-24 03:00:00,
2004-01-24 04:00:00,
2004-01-24 05:00:00,
2004-01-24 06:00:00,
2004-01-24 07:00:00,
2004-01-24 08:00:00,
2004-01-24 09:00:00,
2004-01-24 10:00:00,
2004-01-24 11:00:00,
2004-01-24 12:00:00,
2004-01-24 13:00:00,
2004-01-24 14:00:00,
2004-01-24 15:00:00,
2004-01-24 16:00:00,
2004-01-24 17:00:00,
2004-01-24 18:00:00,
2004-01-24 19:00:00,
2004-01-24 20:00:00,
2004-01-24 21:00:00,
2004-01-24 22:00:00,
2004-01-24 23:00:00,
2004-01-25 00:00:00,
2004-01-25 01:00:00,
2004-01-25 02:00:00,
2004-01-25 03:00:00,
2004-01-25 04:00:00,
2004-01-25 05:00:00,
2004-01-25 06:00:00,
2004-01-25 07:00:00,
2004-01-25 08:00:00,
2004-01-25 09:00:00,
2004-01-25 10:00:00,
2004-01-25 11:00:00,
2004-01-25 12:00:00,
2004-01-25 13:00:00,
2004-01-25 14:00:00,
2004-01-25 15:00:00,
2004-01-25 16:00:00,
2004-01-25 17:00:00,
2004-01-25 18:00:00,
2004-01-25 19:00:00,
2004-01-25 20:00:00,
2004-01-25 21:00:00,
2004-01-25 22:00:00,
2004-01-25 23:00:00,106.486610169
2004-01-26 00:00:00,106.503166667
2004-01-26 01:00:00,106.266833333
2004-01-26 02:00:00,106.18877193
2004-01-26 03:00:00,106.178
2004-01-26 04:00:00,106.1245
2004-01-26 05:00:00,106.100166667
2004-01-26 06:00:00,106.099
2004-01-26 07:00:00,106.160677966
2004-01-26 08:00:00,106.1595
2004-01-26 09:00:00,106.145789474
2004-01-26 10:00:00,106.1425
2004-01-26 11:00:00,106.102166667
2004-01-26 12:00:00,106.130166667
2004-01-26 13:00:00,106.0595
2004-01-26 14:00:00,105.893666667
2004-01-26 15:00:00,106.045833333
2004-01-26 16:00:00,106.1095
2004-01-26 17:00:00,106.163166667
2004-01-26 18:00:00,106.1295
2004-01-26 19:00:00,106.2665
2004-01-26 20:00:00,106.333833333
2004-01-26 21:00:00,106.319666667
2004-01-26 22:00:00,106.3605
2004-01-26 23:00:00,106.317288136
2004-01-27 00:00:00,106.242166667
2004-01-27 01:00:00,106.096666667
2004-01-27 02:00:00,106.079152542
2004-01-27 03:00:00,106.069333333
2004-01-27 04:00:00,106.148166667
2004-01-27 05:00:00,106.138644068
2004-01-27 06:00:00,106.130338983
2004-01-27 07:00:00,106.142333333
2004-01-27 08:00:00,106.127288136
2004-01-27 09:00:00,105.9735
2004-01-27 10:00:00,105.948813559
2004-01-27 11:00:00,105.896724138
2004-01-27 12:00:00,105.951355932
2004-01-27 13:00:00,105.8285
2004-01-27 14:00:00,105.809666667
2004-01-27 15:00:00,105.700833333
2004-01-27 16:00:00,105.579333333
2004-01-27 17:00:00,105.601166667
2004-01-27 18:00:00,105.611166667
2004-01-27 19:00:00,105.59
2004-01-27 20:00:00,105.626034483
2004-01-27 21:00:00,105.630833333
2004-01-27 22:00:00,105.559833333
2004-01-27 23:00:00,105.586551724
2004-01-28 00:00:00,105.643
2004-01-28 01:00:00,105.656551724
2004-01-28 02:00:00,105.66
2004-01-28 03:00:00,105.778333333
2004-01-28 04:00:00,105.907931034
2004-01-28 05:00:00,105.883
2004-01-28 06:00:00,105.865517241
2004-01-28 07:00:00,105.932833333
2004-01-28 08:00:00,105.818666667
2004-01-28 09:00:00,105.767833333
